Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057127,634,GET,07_API_스케줄_조회,8.100000,1.300000,5700,5800,5900,5900,6000,6000,6100,6200,6200,6200,6200,1025,217,5700,5956.715029557577,5310.117499902844,13335.668800398707,1890.208780487805
1789057127,634,GET,08_Health_Check,3.200000,0.000000,5400,5400,5400,5400,5500,5600,5700,5700,5700,5700,5700,531,0,5300,5484.838988510068,4961.329800076783,12159.662399906665,43.0
1789057127,634,,Aggregated,83.900000,19.300000,5800,6000,6200,11000,11000,11000,12000,12000,12000,12000,12000,10809,2234,5800,7501.34797887827,59.25229983404279,19339.598100166768,2220.102044592469
1789057128,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057128,634,GET,02_홈_페이지,17.900000,2.900000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2542,508,11000,11289.299591070181,59.25229983404279,19339.598100166768,3562.9653815893
1789057128,634,GET,03_API_팀_목록,18.000000,3.900000,5700,5800,5900,5900,6000,6100,6200,6200,6200,6200,6200,2104,458,5600,5933.910312260299,3115.199400112033,13508.969600312412,190.7699619771863
1789057128,634,GET,04_API_팀_상세,13.300000,2.500000,5700,5700,5900,5900,6000,6100,6200,6300,6300,6300,6300,1538,377,5700,5950.2153184037215,77.58959988132119,13510.561699979007,213.93498049414825
1789057128,634,GET,05_공유게시판,7.200000,1.800000,5700,5700,6000,6200,6300,6300,6400,6400,6400,6400,6400,1032,240,5700,5940.90251665871,65.84940012544394,13363.712599966675,6751.3178294573645
1789057128,634,GET,06_API_TODO_목록,11.200000,1.800000,5700,5800,5900,5900,6000,6100,6300,6300,6300,6300,6300,1473,304,5700,5979.517000478876,217.00770035386086,13456.405300181359,3923.48744059742
1789057128,634,GET,07_API_스케줄_조회,7.900000,1.400000,5700,5800,5800,5900,6000,6100,6200,6300,6300,6300,6300,1045,221,5700,5952.086194351084,5310.117499902844,13335.668800398707,1890.6373205741627
1789057128,634,GET,08_Health_Check,3.200000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,545,0,5300,5478.265376694056,4961.329800076783,12159.662399906665,43.0
1789057128,634,,Aggregated,78.700000,14.300000,5800,6000,6300,11000,11000,11000,12000,12000,12000,12000,12000,11079,2274,5800,7490.016052017144,59.25229983404279,19339.598100166768,2230.014261214911
1789057129,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057129,634,GET,02_홈_페이지,17.900000,2.900000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2542,508,11000,11289.299591070181,59.25229983404279,19339.598100166768,3562.9653815893
1789057129,634,GET,03_API_팀_목록,18.000000,3.900000,5700,5800,5900,5900,6000,6100,6200,6200,6200,6200,6200,2104,458,5600,5933.910312260299,3115.199400112033,13508.969600312412,190.7699619771863
1789057129,634,GET,04_API_팀_상세,13.300000,2.500000,5700,5700,5900,5900,6000,6100,6200,6300,6300,6300,6300,1538,377,5700,5950.2153184037215,77.58959988132119,13510.561699979007,213.93498049414825
1789057129,634,GET,05_공유게시판,7.200000,1.800000,5700,5700,6000,6200,6300,6300,6400,6400,6400,6400,6400,1032,240,5700,5940.90251665871,65.84940012544394,13363.712599966675,6751.3178294573645
1789057129,634,GET,06_API_TODO_목록,11.200000,1.800000,5700,5800,5900,5900,6000,6100,6300,6300,6300,6300,6300,1473,304,5700,5979.517000478876,217.00770035386086,13456.405300181359,3923.48744059742
1789057129,634,GET,07_API_스케줄_조회,7.900000,1.400000,5700,5800,5800,5900,6000,6100,6200,6300,6300,6300,6300,1045,221,5700,5952.086194351084,5310.117499902844,13335.668800398707,1890.6373205741627
1789057129,634,GET,08_Health_Check,3.200000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,545,0,5300,5478.265376694056,4961.329800076783,12159.662399906665,43.0
1789057129,634,,Aggregated,78.700000,14.300000,5800,6000,6300,11000,11000,11000,12000,12000,12000,12000,12000,11079,2274,5800,7490.016052017144,59.25229983404279,19339.598100166768,2230.014261214911
1789057130,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057130,634,GET,02_홈_페이지,17.900000,2.900000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2542,508,11000,11289.299591070181,59.25229983404279,19339.598100166768,3562.9653815893
1789057130,634,GET,03_API_팀_목록,18.000000,3.900000,5700,5700,5800,5900,6000,6100,6200,6200,6200,6200,6200,2104,458,5600,5933.910312260299,3115.199400112033,13508.969600312412,190.7699619771863
1789057130,634,GET,04_API_팀_상세,13.300000,2.500000,5700,5700,5800,5900,6000,6100,6300,6300,6300,6300,6300,1538,377,5700,5950.2153184037215,77.58959988132119,13510.561699979007,213.93498049414825
1789057130,634,GET,05_공유게시판,7.200000,1.800000,5600,5700,6000,6100,6300,6300,6300,6300,6300,6300,6300,1032,240,5700,5940.90251665871,65.84940012544394,13363.712599966675,6751.3178294573645
1789057130,634,GET,06_API_TODO_목록,11.200000,1.800000,5700,5800,5900,5900,6000,6200,6300,6300,6300,6300,6300,1473,304,5700,5979.517000478876,217.00770035386086,13456.405300181359,3923.48744059742
1789057130,634,GET,07_API_스케줄_조회,7.900000,1.400000,5700,5800,5800,5900,6000,6100,6200,6300,6300,6300,6300,1045,221,5700,5952.086194351084,5310.117499902844,13335.668800398707,1890.6373205741627
1789057130,634,GET,08_Health_Check,3.200000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,545,0,5300,5478.265376694056,4961.329800076783,12159.662399906665,43.0
1789057130,634,,Aggregated,78.700000,14.300000,5700,6000,11000,11000,11000,11000,11000,12000,12000,12000,12000,11079,2274,5800,7490.016052017144,59.25229983404279,19339.598100166768,2230.014261214911
1789057131,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057131,634,GET,02_홈_페이지,19.900000,2.600000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2598,516,11000,11286.305300501019,59.25229983404279,19339.598100166768,3568.2136258660507
1789057131,634,GET,03_API_팀_목록,16.200000,3.600000,5700,5700,5800,5900,6000,6100,6200,6200,6200,6200,6200,2153,473,5600,5928.715084020838,3115.199400112033,13508.969600312412,190.62981885740828
1789057131,634,GET,04_API_팀_상세,13.800000,2.600000,5700,5700,5800,5900,6000,6100,6200,6300,6300,6300,6300,1582,386,5700,5942.128788435233,77.58959988132119,13510.561699979007,214.05941845764855
1789057131,634,GET,05_공유게시판,7.200000,2.000000,5700,5900,6100,6100,6300,6300,6300,6300,6300,6300,6300,1052,251,5700,5940.514943908152,65.84940012544394,13363.712599966675,6699.288022813688
1789057131,634,GET,06_API_TODO_목록,11.800000,1.800000,5700,5800,5900,5900,6000,6100,6300,6300,6300,6300,6300,1500,312,5700,5975.0067182037355,217.00770035386086,13456.405300181359,3915.8746666666666
1789057131,634,GET,07_API_스케줄_조회,8.500000,1.700000,5700,5700,5800,5900,6000,6000,6200,6300,6300,6300,6300,1077,232,5700,5944.254090063042,5310.117499902844,13335.668800398707,1881.9489322191273
1789057131,634,GET,08_Health_Check,3.700000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,561,0,5300,5472.659440635605,4961.329800076783,12159.662399906665,43.0
1789057131,634,,Aggregated,81.100000,14.300000,5700,6000,6300,11000,11000,11000,11000,12000,12000,12000,12000,11323,2336,5800,7478.10059791567,59.25229983404279,19339.598100166768,2222.448291088934
1789057132,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057132,634,GET,02_홈_페이지,19.900000,2.600000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2598,516,11000,11286.305300501019,59.25229983404279,19339.598100166768,3568.2136258660507
1789057132,634,GET,03_API_팀_목록,16.200000,3.600000,5700,5700,5800,5900,6000,6100,6200,6200,6200,6200,6200,2153,473,5600,5928.715084020838,3115.199400112033,13508.969600312412,190.62981885740828
1789057132,634,GET,04_API_팀_상세,13.800000,2.600000,5700,5700,5800,5900,6000,6100,6200,6300,6300,6300,6300,1582,386,5700,5942.128788435233,77.58959988132119,13510.561699979007,214.05941845764855
1789057132,634,GET,05_공유게시판,7.200000,2.000000,5700,5900,6100,6100,6300,6300,6300,6300,6300,6300,6300,1052,251,5700,5940.514943908152,65.84940012544394,13363.712599966675,6699.288022813688
1789057132,634,GET,06_API_TODO_목록,11.800000,1.800000,5700,5800,5900,5900,6000,6100,6300,6300,6300,6300,6300,1500,312,5700,5975.0067182037355,217.00770035386086,13456.405300181359,3915.8746666666666
1789057132,634,GET,07_API_스케줄_조회,8.500000,1.700000,5700,5700,5800,5900,6000,6000,6200,6300,6300,6300,6300,1077,232,5700,5944.254090063042,5310.117499902844,13335.668800398707,1881.9489322191273
1789057132,634,GET,08_Health_Check,3.700000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,561,0,5300,5472.659440635605,4961.329800076783,12159.662399906665,43.0
1789057132,634,,Aggregated,81.100000,14.300000,5700,6000,6300,11000,11000,11000,11000,12000,12000,12000,12000,11323,2336,5800,7478.10059791567,59.25229983404279,19339.598100166768,2222.448291088934
1789057133,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057133,634,GET,02_홈_페이지,19.900000,2.600000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,2598,516,11000,11286.305300501019,59.25229983404279,19339.598100166768,3568.2136258660507
1789057133,634,GET,03_API_팀_목록,16.200000,3.600000,5700,5700,5800,5900,6000,6100,6200,6200,6200,6200,6200,2153,473,5600,5928.715084020838,3115.199400112033,13508.969600312412,190.62981885740828
1789057133,634,GET,04_API_팀_상세,13.800000,2.600000,5600,5700,5800,5900,5900,6100,6300,6300,6300,6300,6300,1582,386,5700,5942.128788435233,77.58959988132119,13510.561699979007,214.05941845764855
1789057133,634,GET,05_공유게시판,7.200000,2.000000,5700,5800,6000,6100,6200,6300,6300,6300,6300,6300,6300,1052,251,5700,5940.514943908152,65.84940012544394,13363.712599966675,6699.288022813688
1789057133,634,GET,06_API_TODO_목록,11.800000,1.800000,5700,5800,5800,5900,6000,6200,6300,6300,6300,6300,6300,1500,312,5700,5975.0067182037355,217.00770035386086,13456.405300181359,3915.8746666666666
1789057133,634,GET,07_API_스케줄_조회,8.500000,1.700000,5700,5700,5800,5900,6000,6000,6200,6300,6300,6300,6300,1077,232,5700,5944.254090063042,5310.117499902844,13335.668800398707,1881.9489322191273
1789057133,634,GET,08_Health_Check,3.700000,0.000000,5300,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,561,0,5300,5472.659440635605,4961.329800076783,12159.662399906665,43.0
1789057133,634,,Aggregated,81.100000,14.300000,5700,5900,6300,11000,11000,11000,11000,12000,12000,12000,12000,11323,2336,5800,7478.10059791567,59.25229983404279,19339.598100166768,2222.448291088934
1789057134,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057134,634,GET,02_홈_페이지,20.800000,2.800000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2650,526,11000,11282.945611208044,59.25229983404279,19339.598100166768,3568.741509433962
1789057134,634,GET,03_API_팀_목록,16.500000,3.800000,5700,5700,5800,5900,6100,6200,6200,6300,6300,6300,6300,2210,484,5700,5923.951665382428,3115.199400112033,13508.969600312412,190.68597285067872
1789057134,634,GET,04_API_팀_상세,14.000000,2.700000,5600,5700,5800,5900,6100,6200,6300,6300,6400,6400,6400,1617,391,5700,5937.417915958886,77.58959988132119,13510.561699979007,214.29313543599258
1789057134,634,GET,05_공유게시판,8.100000,2.800000,5600,5700,5900,6100,6200,6300,6400,6500,6500,6500,6500,1073,253,5700,5936.031195798148,65.84940012544394,13363.712599966675,6723.455731593663
1789057134,634,GET,06_API_TODO_목록,11.600000,2.000000,5700,5800,5800,5900,6000,6200,6300,6300,6300,6300,6300,1543,319,5700,5968.864812899854,217.00770035386086,13456.405300181359,3921.7582631237847
1789057134,634,GET,07_API_스케줄_조회,8.200000,2.000000,5700,5700,5800,5900,6000,6200,6400,6400,6400,6400,6400,1102,236,5700,5939.191537839487,5310.117499902844,13335.668800398707,1885.046279491833
1789057134,634,GET,08_Health_Check,4.000000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,573,0,5300,5470.356104879219,4961.329800076783,12159.662399906665,43.0
1789057134,634,,Aggregated,83.200000,16.100000,5700,5900,6300,11000,11000,11000,11000,12000,12000,12000,12000,11568,2375,5800,7464.994122000126,59.25229983404279,19339.598100166768,2227.3205394190873
1789057135,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057135,634,GET,02_홈_페이지,20.800000,2.800000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2650,526,11000,11282.945611208044,59.25229983404279,19339.598100166768,3568.741509433962
1789057135,634,GET,03_API_팀_목록,16.500000,3.800000,5700,5700,5800,5900,6100,6200,6200,6300,6300,6300,6300,2210,484,5700,5923.951665382428,3115.199400112033,13508.969600312412,190.68597285067872
1789057135,634,GET,04_API_팀_상세,14.000000,2.700000,5600,5700,5800,5900,6100,6200,6300,6300,6400,6400,6400,1617,391,5700,5937.417915958886,77.58959988132119,13510.561699979007,214.29313543599258
1789057135,634,GET,05_공유게시판,8.100000,2.800000,5600,5700,5900,6100,6200,6300,6400,6500,6500,6500,6500,1073,253,5700,5936.031195798148,65.84940012544394,13363.712599966675,6723.455731593663
1789057135,634,GET,06_API_TODO_목록,11.600000,2.000000,5700,5800,5800,5900,6000,6200,6300,6300,6300,6300,6300,1543,319,5700,5968.864812899854,217.00770035386086,13456.405300181359,3921.7582631237847
1789057135,634,GET,07_API_스케줄_조회,8.200000,2.000000,5700,5700,5800,5900,6000,6200,6400,6400,6400,6400,6400,1102,236,5700,5939.191537839487,5310.117499902844,13335.668800398707,1885.046279491833
1789057135,634,GET,08_Health_Check,4.000000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,573,0,5300,5470.356104879219,4961.329800076783,12159.662399906665,43.0
1789057135,634,,Aggregated,83.200000,16.100000,5700,5900,6300,11000,11000,11000,11000,12000,12000,12000,12000,11568,2375,5800,7464.994122000126,59.25229983404279,19339.598100166768,2227.3205394190873
1789057136,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057136,634,GET,02_홈_페이지,20.800000,2.800000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2650,526,11000,11282.945611208044,59.25229983404279,19339.598100166768,3568.741509433962
1789057136,634,GET,03_API_팀_목록,16.500000,3.800000,5700,5700,5800,5900,6100,6200,6200,6300,6300,6300,6300,2210,484,5700,5923.951665382428,3115.199400112033,13508.969600312412,190.68597285067872
1789057136,634,GET,04_API_팀_상세,14.000000,2.700000,5600,5700,5700,5800,6100,6200,6300,6300,6400,6400,6400,1617,391,5700,5937.417915958886,77.58959988132119,13510.561699979007,214.29313543599258
1789057136,634,GET,05_공유게시판,8.100000,2.800000,5700,5800,6100,6100,6200,6300,6400,6500,6500,6500,6500,1073,253,5700,5936.031195798148,65.84940012544394,13363.712599966675,6723.455731593663
1789057136,634,GET,06_API_TODO_목록,11.600000,2.000000,5700,5800,5800,6000,6100,6200,6200,6300,6300,6300,6300,1543,319,5700,5968.864812899854,217.00770035386086,13456.405300181359,3921.7582631237847
1789057136,634,GET,07_API_스케줄_조회,8.200000,2.000000,5600,5700,5900,5900,6000,6300,6400,6400,6400,6400,6400,1102,236,5700,5939.191537839487,5310.117499902844,13335.668800398707,1885.046279491833
1789057136,634,GET,08_Health_Check,4.000000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,573,0,5300,5470.356104879219,4961.329800076783,12159.662399906665,43.0
1789057136,634,,Aggregated,83.200000,16.100000,5700,6000,6300,11000,11000,11000,12000,12000,12000,12000,12000,11568,2375,5800,7464.994122000126,59.25229983404279,19339.598100166768,2227.3205394190873
1789057137,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057137,634,GET,02_홈_페이지,21.200000,3.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2716,543,11000,11280.321586266742,59.25229983404279,19339.598100166768,3562.6075110456554
1789057137,634,GET,03_API_팀_목록,16.800000,3.800000,5700,5800,5800,5900,6100,6200,6200,6300,6300,6300,6300,2254,490,5700,5921.298628791955,3115.199400112033,13508.969600312412,190.80212954747117
1789057137,634,GET,04_API_팀_상세,13.700000,2.500000,5700,5700,5800,5900,6100,6200,6300,6400,6400,6400,6400,1654,400,5700,5934.604061853328,77.58959988132119,13510.561699979007,214.29262394195888
1789057137,634,GET,05_공유게시판,8.300000,2.500000,5700,5900,6100,6100,6400,6500,6700,6700,6700,6700,6700,1105,263,5700,5935.999724698754,65.84940012544394,13363.712599966675,6704.329411764706
1789057137,634,GET,06_API_TODO_목록,12.400000,2.300000,5700,5800,5900,6000,6100,6200,6300,6300,6300,6300,6300,1578,331,5700,5966.442515148459,217.00770035386086,13456.405300181359,3907.2883396704688
1789057137,634,GET,07_API_스케줄_조회,8.500000,2.100000,5700,5700,5900,5900,6100,6300,6400,6400,6400,6400,6400,1118,239,5700,5937.485712075153,5310.117499902844,13335.668800398707,1886.087656529517
1789057137,634,GET,08_Health_Check,4.600000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,580,0,5300,5467.6750741304895,4950.4734999500215,12159.662399906665,43.0
1789057137,634,,Aggregated,85.500000,16.800000,5700,6000,6400,11000,11000,11000,12000,12000,12000,12000,12000,11805,2432,5800,7461.852383778034,59.25229983404279,19339.598100166768,2231.357136806438
1789057138,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057138,634,GET,02_홈_페이지,21.200000,3.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2716,543,11000,11280.321586266742,59.25229983404279,19339.598100166768,3562.6075110456554
1789057138,634,GET,03_API_팀_목록,16.800000,3.800000,5700,5800,5800,5900,6100,6200,6200,6300,6300,6300,6300,2254,490,5700,5921.298628791955,3115.199400112033,13508.969600312412,190.80212954747117
1789057138,634,GET,04_API_팀_상세,13.700000,2.500000,5700,5700,5800,5900,6100,6200,6300,6400,6400,6400,6400,1654,400,5700,5934.604061853328,77.58959988132119,13510.561699979007,214.29262394195888
1789057138,634,GET,05_공유게시판,8.300000,2.500000,5700,5900,6100,6100,6400,6500,6700,6700,6700,6700,6700,1105,263,5700,5935.999724698754,65.84940012544394,13363.712599966675,6704.329411764706
1789057138,634,GET,06_API_TODO_목록,12.400000,2.300000,5700,5800,5900,6000,6100,6200,6300,6300,6300,6300,6300,1578,331,5700,5966.442515148459,217.00770035386086,13456.405300181359,3907.2883396704688
1789057138,634,GET,07_API_스케줄_조회,8.500000,2.100000,5700,5700,5900,5900,6100,6300,6400,6400,6400,6400,6400,1118,239,5700,5937.485712075153,5310.117499902844,13335.668800398707,1886.087656529517
1789057138,634,GET,08_Health_Check,4.600000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,580,0,5300,5467.6750741304895,4950.4734999500215,12159.662399906665,43.0
1789057138,634,,Aggregated,85.500000,16.800000,5700,6000,6400,11000,11000,11000,12000,12000,12000,12000,12000,11805,2432,5800,7461.852383778034,59.25229983404279,19339.598100166768,2231.357136806438
1789057139,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057139,634,GET,02_홈_페이지,21.200000,3.600000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2716,543,11000,11280.321586266742,59.25229983404279,19339.598100166768,3562.6075110456554
1789057139,634,GET,03_API_팀_목록,16.800000,3.800000,5700,5800,5900,5900,6100,6200,6300,6300,6300,6300,6300,2254,490,5700,5921.298628791955,3115.199400112033,13508.969600312412,190.80212954747117
1789057139,634,GET,04_API_팀_상세,13.700000,2.500000,5700,5800,5800,5900,6100,6200,6300,6400,6400,6400,6400,1654,400,5700,5934.604061853328,77.58959988132119,13510.561699979007,214.29262394195888
1789057139,634,GET,05_공유게시판,8.300000,2.500000,5700,5900,6100,6100,6500,6500,6700,6700,6700,6700,6700,1105,263,5700,5935.999724698754,65.84940012544394,13363.712599966675,6704.329411764706
1789057139,634,GET,06_API_TODO_목록,12.400000,2.300000,5700,5800,6000,6000,6100,6100,6200,6300,6300,6300,6300,1578,331,5700,5966.442515148459,217.00770035386086,13456.405300181359,3907.2883396704688
1789057139,634,GET,07_API_스케줄_조회,8.500000,2.100000,5700,5800,5900,5900,6100,6300,6400,6400,6400,6400,6400,1118,239,5700,5937.485712075153,5310.117499902844,13335.668800398707,1886.087656529517
1789057139,634,GET,08_Health_Check,4.600000,0.000000,5300,5400,5400,5400,5500,5500,5600,5600,5600,5600,5600,580,0,5300,5467.6750741304895,4950.4734999500215,12159.662399906665,43.0
1789057139,634,,Aggregated,85.500000,16.800000,5800,6000,6400,11000,11000,11000,12000,12000,12000,12000,12000,11805,2432,5800,7461.852383778034,59.25229983404279,19339.598100166768,2231.357136806438
1789057140,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057140,634,GET,02_홈_페이지,19.100000,3.500000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2775,543,11000,11273.671339460154,59.25229983404279,19339.598100166768,3580.766846846847
1789057140,634,GET,03_API_팀_목록,16.900000,3.200000,5700,5700,5800,5800,6000,6200,6200,6300,6300,6300,6300,2296,492,5600,5914.594517202191,3115.199400112033,13508.969600312412,191.0226480836237
1789057140,634,GET,04_API_팀_상세,12.700000,2.300000,5600,5700,5800,5900,6000,6200,6400,6400,6400,6400,6400,1681,401,5700,5928.76006662901,77.58959988132119,13510.561699979007,214.61986912552052
1789057140,634,GET,05_공유게시판,8.300000,2.300000,5700,5800,5900,6100,6400,6500,6700,6700,6700,6700,6700,1124,263,5700,5929.678605954342,65.84940012544394,13363.712599966675,6738.9581850533805
1789057140,634,GET,06_API_TODO_목록,11.800000,2.700000,5700,5800,5900,6000,6000,6100,6200,6300,6300,6300,6300,1611,332,5700,5960.4090716358,217.00770035386086,13456.405300181359,3924.7473618870267
1789057140,634,GET,07_API_스케줄_조회,8.700000,1.800000,5600,5700,5700,5900,6000,6300,6400,6400,6400,6400,6400,1146,239,5700,5928.2034346423425,5310.117499902844,13335.668800398707,1897.6867364746945
1789057140,634,GET,08_Health_Check,4.200000,0.000000,5300,5300,5400,5400,5400,5500,5600,5600,5600,5600,5600,596,0,5300,5460.638640426574,4950.4734999500215,12159.662399906665,43.0
1789057140,634,,Aggregated,81.700000,15.800000,5700,6000,6500,11000,11000,11000,12000,12000,12000,12000,12000,12029,2436,5800,7452.798849829453,59.25229983404279,19339.598100166768,2245.1389142904645
1789057141,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057141,634,GET,02_홈_페이지,19.100000,3.500000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2775,543,11000,11273.671339460154,59.25229983404279,19339.598100166768,3580.766846846847
1789057141,634,GET,03_API_팀_목록,16.900000,3.200000,5700,5700,5800,5800,6000,6200,6200,6300,6300,6300,6300,2296,492,5600,5914.594517202191,3115.199400112033,13508.969600312412,191.0226480836237
1789057141,634,GET,04_API_팀_상세,12.700000,2.300000,5600,5700,5800,5900,6000,6200,6400,6400,6400,6400,6400,1681,401,5700,5928.76006662901,77.58959988132119,13510.561699979007,214.61986912552052
1789057141,634,GET,05_공유게시판,8.300000,2.300000,5700,5800,5900,6100,6400,6500,6700,6700,6700,6700,6700,1124,263,5700,5929.678605954342,65.84940012544394,13363.712599966675,6738.9581850533805
1789057141,634,GET,06_API_TODO_목록,11.800000,2.700000,5700,5800,5900,6000,6000,6100,6200,6300,6300,6300,6300,1611,332,5700,5960.4090716358,217.00770035386086,13456.405300181359,3924.7473618870267
1789057141,634,GET,07_API_스케줄_조회,8.700000,1.800000,5600,5700,5700,5900,6000,6300,6400,6400,6400,6400,6400,1146,239,5700,5928.2034346423425,5310.117499902844,13335.668800398707,1897.6867364746945
1789057141,634,GET,08_Health_Check,4.200000,0.000000,5300,5300,5400,5400,5400,5500,5600,5600,5600,5600,5600,596,0,5300,5460.638640426574,4950.4734999500215,12159.662399906665,43.0
1789057141,634,,Aggregated,81.700000,15.800000,5700,6000,6500,11000,11000,11000,12000,12000,12000,12000,12000,12029,2436,5800,7452.798849829453,59.25229983404279,19339.598100166768,2245.1389142904645
1789057142,634,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,800,166,12000,10629.606476005865,466.17599995806813,16955.14710014686,216.3125
1789057142,634,GET,02_홈_페이지,19.100000,3.500000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2775,543,11000,11273.671339460154,59.25229983404279,19339.598100166768,3580.766846846847
1789057142,634,GET,03_API_팀_목록,16.900000,3.200000,5600,5700,5800,5900,6000,6200,6300,6300,6300,6300,6300,2296,492,5600,5914.594517202191,3115.199400112033,13508.969600312412,191.0226480836237
1789057142,634,GET,04_API_팀_상세,12.700000,2.300000,5700,5700,5800,5900,6100,6200,6400,6400,6400,6400,6400,1681,401,5700,5928.76006662901,77.58959988132119,13510.561699979007,214.61986912552052
1789057142,634,GET,05_공유게시판,8.300000,2.300000,5600,5700,5800,5900,6500,6500,6700,6700,6700,6700,6700,1124,263,5700,5929.678605954342,65.84940012544394,13363.712599966675,6738.9581850533805
1789057142,634,GET,06_API_TODO_목록,11.800000,2.700000,5700,5800,5900,6000,6000,6200,6200,6300,6300,6300,6300,1611,332,5700,5960.4090716358,217.00770035386086,13456.405300181359,3924.7473618870267
1789057142,634,GET,07_API_스케줄_조회,8.700000,1.800000,5600,5700,5700,5700,6000,6300,6400,6400,6400,6400,6400,1146,239,5700,5928.2034346423425,5310.117499902844,13335.668800398707,1897.6867364746945
1789057142,634,GET,08_Health_Check,4.200000,0.000000,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,596,0,5300,5460.638640426574,4950.4734999500215,12159.662399906665,43.0
1789057142,634,,Aggregated,81.700000,15.800000,5700,6000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12029,2436,5800,7452.798849829453,59.25229983404279,19339.598100166768,2245.1389142904645
