Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056680,200,GET,08_Health_Check,4.400000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,527,0,1200,1251.329290701794,86.96750039234757,2026.691900100559,43.0
1789056680,200,,Aggregated,83.500000,0.000000,1300,1400,1500,2400,2600,2600,2700,2700,2700,2700,2700,11052,0,1400,1657.1382960911596,45.6216000020504,3788.876499980688,3012.689739413681
1789056681,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056681,200,GET,02_홈_페이지,20.800000,0.000000,2600,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,2806,0,2600,2581.8206593367727,177.5998999364674,3788.876499980688,4416.631860299359
1789056681,200,GET,03_API_팀_목록,16.200000,0.000000,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,2225,0,1300,1347.6674321375453,58.698199689388275,2132.2432002052665,206.64988764044944
1789056681,200,GET,04_API_팀_상세,12.000000,0.000000,1300,1300,1400,1400,1500,1500,1500,1500,1600,1600,1600,1619,0,1300,1338.365673131256,45.6216000020504,2133.397299796343,240.0580605311921
1789056681,200,GET,05_공유게시판,8.400000,0.000000,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1158,0,1400,1361.0595640769013,236.1314999870956,2157.8615000471473,8753.69170984456
1789056681,200,GET,06_API_TODO_목록,11.800000,0.000000,1400,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1623,0,1400,1401.1011000582632,155.65539989620447,2202.994500286877,4909.420825631547
1789056681,200,GET,07_API_스케줄_조회,9.400000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1125,0,1300,1335.6060983981524,83.96330010145903,2151.739099994302,2362.641777777778
1789056681,200,GET,08_Health_Check,3.800000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,539,0,1200,1252.9146352485652,86.96750039234757,2026.691900100559,43.0
1789056681,200,,Aggregated,82.400000,0.000000,1400,1500,2300,2500,2600,2700,2700,2800,2800,2800,2800,11295,0,1400,1658.3614641256736,45.6216000020504,3788.876499980688,3016.8333776007084
1789056682,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056682,200,GET,02_홈_페이지,20.800000,0.000000,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,2806,0,2600,2581.8206593367727,177.5998999364674,3788.876499980688,4416.631860299359
1789056682,200,GET,03_API_팀_목록,16.200000,0.000000,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,2225,0,1300,1347.6674321375453,58.698199689388275,2132.2432002052665,206.64988764044944
1789056682,200,GET,04_API_팀_상세,12.000000,0.000000,1300,1300,1400,1400,1500,1500,1500,1500,1600,1600,1600,1619,0,1300,1338.365673131256,45.6216000020504,2133.397299796343,240.0580605311921
1789056682,200,GET,05_공유게시판,8.400000,0.000000,1300,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1158,0,1400,1361.0595640769013,236.1314999870956,2157.8615000471473,8753.69170984456
1789056682,200,GET,06_API_TODO_목록,11.800000,0.000000,1400,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1623,0,1400,1401.1011000582632,155.65539989620447,2202.994500286877,4909.420825631547
1789056682,200,GET,07_API_스케줄_조회,9.400000,0.000000,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,1125,0,1300,1335.6060983981524,83.96330010145903,2151.739099994302,2362.641777777778
1789056682,200,GET,08_Health_Check,3.800000,0.000000,1200,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,539,0,1200,1252.9146352485652,86.96750039234757,2026.691900100559,43.0
1789056682,200,,Aggregated,82.400000,0.000000,1400,1500,1600,2500,2600,2700,2700,2800,2800,2800,2800,11295,0,1400,1658.3614641256736,45.6216000020504,3788.876499980688,3016.8333776007084
1789056683,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056683,200,GET,02_홈_페이지,20.800000,0.000000,2600,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,2806,0,2600,2581.8206593367727,177.5998999364674,3788.876499980688,4416.631860299359
1789056683,200,GET,03_API_팀_목록,16.200000,0.000000,1300,1300,1400,1500,1500,1500,1600,1600,1600,1600,1600,2225,0,1300,1347.6674321375453,58.698199689388275,2132.2432002052665,206.64988764044944
1789056683,200,GET,04_API_팀_상세,12.000000,0.000000,1300,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,1619,0,1300,1338.365673131256,45.6216000020504,2133.397299796343,240.0580605311921
1789056683,200,GET,05_공유게시판,8.400000,0.000000,1300,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1158,0,1400,1361.0595640769013,236.1314999870956,2157.8615000471473,8753.69170984456
1789056683,200,GET,06_API_TODO_목록,11.800000,0.000000,1400,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1623,0,1400,1401.1011000582632,155.65539989620447,2202.994500286877,4909.420825631547
1789056683,200,GET,07_API_스케줄_조회,9.400000,0.000000,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,1125,0,1300,1335.6060983981524,83.96330010145903,2151.739099994302,2362.641777777778
1789056683,200,GET,08_Health_Check,3.800000,0.000000,1200,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,539,0,1200,1252.9146352485652,86.96750039234757,2026.691900100559,43.0
1789056683,200,,Aggregated,82.400000,0.000000,1400,1500,1600,2500,2600,2700,2700,2800,2800,2800,2800,11295,0,1400,1658.3614641256736,45.6216000020504,3788.876499980688,3016.8333776007084
1789056684,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056684,200,GET,02_홈_페이지,20.200000,0.000000,2600,2700,2700,2800,2800,2900,3000,3000,3000,3000,3000,2858,0,2600,2586.2772144511487,177.5998999364674,3788.876499980688,4416.629811056683
1789056684,200,GET,03_API_팀_목록,17.300000,0.000000,1300,1400,1500,1500,1600,1600,1800,1800,1800,1800,1800,2268,0,1300,1351.5123775156176,58.698199689388275,2132.2432002052665,206.6437389770723
1789056684,200,GET,04_API_팀_상세,11.500000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1654,0,1300,1341.6469898429602,45.6216000020504,2133.397299796343,240.0701330108827
1789056684,200,GET,05_공유게시판,9.200000,0.000000,1300,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1184,0,1400,1364.0769168921759,236.1314999870956,2157.8615000471473,8753.739864864865
1789056684,200,GET,06_API_TODO_목록,11.500000,0.000000,1400,1500,1500,1600,1700,1700,1800,1800,1900,1900,1900,1657,0,1400,1404.263223171252,155.65539989620447,2202.994500286877,4909.476161738081
1789056684,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1151,0,1300,1339.555874455568,83.96330010145903,2151.739099994302,2363.0538662033014
1789056684,200,GET,08_Health_Check,3.600000,0.000000,1300,1300,1400,1400,1500,1600,1700,1700,1700,1700,1700,549,0,1200,1256.0952072852854,86.96750039234757,2026.691900100559,43.0
1789056684,200,,Aggregated,81.500000,0.000000,1400,1600,1800,2500,2600,2800,2900,2900,3000,3000,3000,11521,0,1400,1661.531879107941,45.6216000020504,3788.876499980688,3018.7556635708706
1789056685,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056685,200,GET,02_홈_페이지,20.200000,0.000000,2600,2700,2700,2800,2800,2900,3000,3000,3000,3000,3000,2858,0,2600,2586.2772144511487,177.5998999364674,3788.876499980688,4416.629811056683
1789056685,200,GET,03_API_팀_목록,17.300000,0.000000,1300,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,2268,0,1300,1351.5123775156176,58.698199689388275,2132.2432002052665,206.6437389770723
1789056685,200,GET,04_API_팀_상세,11.500000,0.000000,1300,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1654,0,1300,1341.6469898429602,45.6216000020504,2133.397299796343,240.0701330108827
1789056685,200,GET,05_공유게시판,9.200000,0.000000,1300,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1184,0,1400,1364.0769168921759,236.1314999870956,2157.8615000471473,8753.739864864865
1789056685,200,GET,06_API_TODO_목록,11.500000,0.000000,1400,1500,1500,1600,1700,1700,1800,1800,1900,1900,1900,1657,0,1400,1404.263223171252,155.65539989620447,2202.994500286877,4909.476161738081
1789056685,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1151,0,1300,1339.555874455568,83.96330010145903,2151.739099994302,2363.0538662033014
1789056685,200,GET,08_Health_Check,3.600000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,549,0,1200,1256.0952072852854,86.96750039234757,2026.691900100559,43.0
1789056685,200,,Aggregated,81.500000,0.000000,1500,1600,1800,2400,2700,2800,2900,2900,3000,3000,3000,11521,0,1400,1661.531879107941,45.6216000020504,3788.876499980688,3018.7556635708706
1789056686,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056686,200,GET,02_홈_페이지,20.200000,0.000000,2600,2700,2800,2800,2900,2900,3000,3000,3000,3000,3000,2858,0,2600,2586.2772144511487,177.5998999364674,3788.876499980688,4416.629811056683
1789056686,200,GET,03_API_팀_목록,17.300000,0.000000,1300,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,2268,0,1300,1351.5123775156176,58.698199689388275,2132.2432002052665,206.6437389770723
1789056686,200,GET,04_API_팀_상세,11.500000,0.000000,1300,1400,1500,1500,1600,1700,1700,1700,1800,1800,1800,1654,0,1300,1341.6469898429602,45.6216000020504,2133.397299796343,240.0701330108827
1789056686,200,GET,05_공유게시판,9.200000,0.000000,1300,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1184,0,1400,1364.0769168921759,236.1314999870956,2157.8615000471473,8753.739864864865
1789056686,200,GET,06_API_TODO_목록,11.500000,0.000000,1500,1500,1600,1600,1700,1700,1800,1900,1900,1900,1900,1657,0,1400,1404.263223171252,155.65539989620447,2202.994500286877,4909.476161738081
1789056686,200,GET,07_API_스케줄_조회,8.200000,0.000000,1300,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1151,0,1300,1339.555874455568,83.96330010145903,2151.739099994302,2363.0538662033014
1789056686,200,GET,08_Health_Check,3.600000,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,549,0,1200,1256.0952072852854,86.96750039234757,2026.691900100559,43.0
1789056686,200,,Aggregated,81.500000,0.000000,1500,1600,1800,2400,2700,2800,2900,2900,3000,3000,3000,11521,0,1400,1661.531879107941,45.6216000020504,3788.876499980688,3018.7556635708706
1789056687,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056687,200,GET,02_홈_페이지,19.500000,0.000000,2700,2800,2800,2800,2900,3000,3000,3000,3100,3100,3100,2923,0,2600,2591.135130926751,177.5998999364674,3788.876499980688,4416.630174478276
1789056687,200,GET,03_API_팀_목록,17.900000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,2313,0,1300,1353.0764837895865,58.698199689388275,2132.2432002052665,206.6441850410722
1789056687,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1688,0,1300,1343.0510084133737,45.6216000020504,2133.397299796343,240.06635071090048
1789056687,200,GET,05_공유게시판,8.900000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1203,0,1400,1365.3281060688457,236.1314999870956,2157.8615000471473,8753.724854530341
1789056687,200,GET,06_API_TODO_목록,11.800000,0.000000,1500,1500,1500,1600,1700,1700,1800,1800,1900,1900,1900,1697,0,1400,1405.9903018226496,155.65539989620447,2202.994500286877,4909.403064230996
1789056687,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1400,1500,1500,1600,1700,1700,1800,1800,1800,1800,1177,0,1300,1341.1969276965647,83.96330010145903,2151.739099994302,2363.2761257434154
1789056687,200,GET,08_Health_Check,3.900000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,553,0,1200,1256.8662782994588,86.96750039234757,2026.691900100559,43.0
1789056687,200,,Aggregated,81.300000,0.000000,1500,1600,2300,2500,2700,2800,3000,3000,3100,3100,3100,11754,0,1400,1664.6225185214178,45.6216000020504,3788.876499980688,3020.9335545346266
1789056688,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056688,200,GET,02_홈_페이지,19.500000,0.000000,2700,2800,2800,2900,3000,3000,3000,3000,3100,3100,3100,2923,0,2600,2591.135130926751,177.5998999364674,3788.876499980688,4416.630174478276
1789056688,200,GET,03_API_팀_목록,17.900000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,2313,0,1300,1353.0764837895865,58.698199689388275,2132.2432002052665,206.6441850410722
1789056688,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1688,0,1300,1343.0510084133737,45.6216000020504,2133.397299796343,240.06635071090048
1789056688,200,GET,05_공유게시판,8.900000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1203,0,1400,1365.3281060688457,236.1314999870956,2157.8615000471473,8753.724854530341
1789056688,200,GET,06_API_TODO_목록,11.800000,0.000000,1500,1500,1500,1600,1700,1700,1800,1800,1900,1900,1900,1697,0,1400,1405.9903018226496,155.65539989620447,2202.994500286877,4909.403064230996
1789056688,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,1177,0,1300,1341.1969276965647,83.96330010145903,2151.739099994302,2363.2761257434154
1789056688,200,GET,08_Health_Check,3.900000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,553,0,1200,1256.8662782994588,86.96750039234757,2026.691900100559,43.0
1789056688,200,,Aggregated,81.300000,0.000000,1500,1600,2400,2600,2800,2800,3000,3000,3100,3100,3100,11754,0,1400,1664.6225185214178,45.6216000020504,3788.876499980688,3020.9335545346266
1789056689,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056689,200,GET,02_홈_페이지,19.500000,0.000000,2700,2800,2800,2900,3000,3000,3000,3000,3100,3100,3100,2923,0,2600,2591.135130926751,177.5998999364674,3788.876499980688,4416.630174478276
1789056689,200,GET,03_API_팀_목록,17.900000,0.000000,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,2313,0,1300,1353.0764837895865,58.698199689388275,2132.2432002052665,206.6441850410722
1789056689,200,GET,04_API_팀_상세,11.800000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,1688,0,1300,1343.0510084133737,45.6216000020504,2133.397299796343,240.06635071090048
1789056689,200,GET,05_공유게시판,8.900000,0.000000,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,1800,1203,0,1400,1365.3281060688457,236.1314999870956,2157.8615000471473,8753.724854530341
1789056689,200,GET,06_API_TODO_목록,11.800000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1900,1900,1900,1697,0,1400,1405.9903018226496,155.65539989620447,2202.994500286877,4909.403064230996
1789056689,200,GET,07_API_스케줄_조회,7.500000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,1177,0,1300,1341.1969276965647,83.96330010145903,2151.739099994302,2363.2761257434154
1789056689,200,GET,08_Health_Check,3.900000,0.000000,1400,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,553,0,1200,1256.8662782994588,86.96750039234757,2026.691900100559,43.0
1789056689,200,,Aggregated,81.300000,0.000000,1500,1600,2400,2600,2800,2800,3000,3000,3100,3100,3100,11754,0,1400,1664.6225185214178,45.6216000020504,3788.876499980688,3020.9335545346266
1789056690,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056690,200,GET,02_홈_페이지,20.200000,0.000000,2700,2800,2800,2800,2900,3000,3000,3000,3100,3100,3100,2982,0,2600,2592.5557690139767,177.5998999364674,3788.876499980688,4416.629778672032
1789056690,200,GET,03_API_팀_목록,16.200000,0.000000,1400,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,2378,0,1300,1354.5843089589594,58.698199689388275,2132.2432002052665,206.63919259882255
1789056690,200,GET,04_API_팀_상세,12.200000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1729,0,1300,1344.4584583006626,45.6216000020504,2133.397299796343,240.0636205899364
1789056690,200,GET,05_공유게시판,8.700000,0.000000,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,1228,0,1400,1366.0583043981385,236.1314999870956,2157.8615000471473,8753.78338762215
1789056690,200,GET,06_API_TODO_목록,12.500000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1900,1900,1900,1729,0,1400,1407.6606689385655,155.65539989620447,2202.994500286877,4909.429149797571
1789056690,200,GET,07_API_스케줄_조회,7.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1200,0,1300,1342.4193567503244,83.96330010145903,2151.739099994302,2363.2533333333336
1789056690,200,GET,08_Health_Check,2.900000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,565,0,1200,1257.872728670461,86.96750039234757,2026.691900100559,43.0
1789056690,200,,Aggregated,80.100000,0.000000,1500,1600,1800,2600,2800,2800,3000,3000,3100,3100,3100,12011,0,1400,1665.389699001188,45.6216000020504,3788.876499980688,3015.80184830572
1789056691,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056691,200,GET,02_홈_페이지,20.200000,0.000000,2800,2800,2800,2900,3000,3000,3000,3000,3100,3100,3100,2982,0,2600,2592.5557690139767,177.5998999364674,3788.876499980688,4416.629778672032
1789056691,200,GET,03_API_팀_목록,16.200000,0.000000,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,2378,0,1300,1354.5843089589594,58.698199689388275,2132.2432002052665,206.63919259882255
1789056691,200,GET,04_API_팀_상세,12.200000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1729,0,1300,1344.4584583006626,45.6216000020504,2133.397299796343,240.0636205899364
1789056691,200,GET,05_공유게시판,8.700000,0.000000,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,1228,0,1400,1366.0583043981385,236.1314999870956,2157.8615000471473,8753.78338762215
1789056691,200,GET,06_API_TODO_목록,12.500000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1900,1900,1900,1729,0,1400,1407.6606689385655,155.65539989620447,2202.994500286877,4909.429149797571
1789056691,200,GET,07_API_스케줄_조회,7.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1200,0,1300,1342.4193567503244,83.96330010145903,2151.739099994302,2363.2533333333336
1789056691,200,GET,08_Health_Check,2.900000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,565,0,1200,1257.872728670461,86.96750039234757,2026.691900100559,43.0
1789056691,200,,Aggregated,80.100000,0.000000,1500,1600,1900,2600,2800,2800,3000,3000,3100,3100,3100,12011,0,1400,1665.389699001188,45.6216000020504,3788.876499980688,3015.80184830572
1789056692,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056692,200,GET,02_홈_페이지,20.600000,0.000000,2800,2800,2800,2900,3000,3000,3000,3000,3100,3100,3100,2988,0,2600,2593.1326439761565,177.5998999364674,3788.876499980688,4416.628514056225
1789056692,200,GET,03_API_팀_목록,16.600000,0.000000,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,2388,0,1300,1355.166850755478,58.698199689388275,2132.2432002052665,206.6281407035176
1789056692,200,GET,04_API_팀_상세,12.000000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,1735,0,1300,1345.093979309407,45.6216000020504,2133.397299796343,240.04956772334293
1789056692,200,GET,05_공유게시판,8.400000,0.000000,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,1232,0,1400,1366.931300325313,236.1314999870956,2157.8615000471473,8753.73538961039
1789056692,200,GET,06_API_TODO_목록,11.100000,0.000000,1500,1600,1600,1600,1700,1800,1800,1800,1900,1900,1900,1737,0,1400,1408.8164058687657,155.65539989620447,2202.994500286877,4909.210708117444
1789056692,200,GET,07_API_스케줄_조회,8.000000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1201,0,1300,1342.6454171529047,83.96330010145903,2151.739099994302,2363.1831806827645
1789056692,200,GET,08_Health_Check,3.100000,0.000000,1400,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,565,0,1200,1257.872728670461,86.96750039234757,2026.691900100559,43.0
1789056692,200,,Aggregated,79.800000,0.000000,1500,1600,1800,2600,2800,2900,3000,3000,3100,3100,3100,12046,0,1400,1665.7648619295521,45.6216000020504,3788.876499980688,3015.845840943052
1789056693,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056693,200,GET,02_홈_페이지,19.100000,0.000000,2800,2900,2900,3000,3000,3000,3100,3100,3100,3100,3100,3033,0,2600,2598.399699076659,177.5998999364674,3788.876499980688,4416.631058358062
1789056693,200,GET,03_API_팀_목록,17.200000,0.000000,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,2420,0,1300,1357.8197325635624,58.698199689388275,2132.2432002052665,206.62644628099173
1789056693,200,GET,04_API_팀_상세,12.400000,0.000000,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1759,0,1300,1348.0525134748664,45.6216000020504,2133.397299796343,240.05912450255826
1789056693,200,GET,05_공유게시판,7.400000,0.000000,1500,1600,1600,1600,1700,1700,1700,1800,1800,1800,1800,1252,0,1400,1370.6834359435193,236.1314999870956,2157.8615000471473,8753.816293929713
1789056693,200,GET,06_API_TODO_목록,12.200000,0.000000,1500,1600,1600,1700,1700,1800,1800,1800,1900,1900,1900,1765,0,1400,1412.1492227167419,155.65539989620447,2202.994500286877,4909.427195467422
1789056693,200,GET,07_API_스케줄_조회,8.000000,0.000000,1500,1500,1600,1600,1600,1700,1700,1800,1800,1800,1800,1218,0,1300,1345.907658046457,83.96330010145903,2151.739099994302,2363.696223316913
1789056693,200,GET,08_Health_Check,2.700000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,570,0,1200,1259.3886171900585,86.96750039234757,2026.691900100559,43.0
1789056693,200,,Aggregated,79.000000,0.000000,1500,1600,1800,2600,2800,2900,3000,3100,3100,3100,3100,12217,0,1400,1669.5635988134009,45.6216000020504,3788.876499980688,3019.894491282639
1789056694,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056694,200,GET,02_홈_페이지,19.100000,0.000000,2800,2900,2900,3000,3000,3100,3100,3100,3100,3100,3100,3033,0,2600,2598.399699076659,177.5998999364674,3788.876499980688,4416.631058358062
1789056694,200,GET,03_API_팀_목록,17.200000,0.000000,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,2420,0,1300,1357.8197325635624,58.698199689388275,2132.2432002052665,206.62644628099173
1789056694,200,GET,04_API_팀_상세,12.400000,0.000000,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1759,0,1300,1348.0525134748664,45.6216000020504,2133.397299796343,240.05912450255826
1789056694,200,GET,05_공유게시판,7.400000,0.000000,1500,1600,1600,1600,1700,1700,1700,1800,1800,1800,1800,1252,0,1400,1370.6834359435193,236.1314999870956,2157.8615000471473,8753.816293929713
1789056694,200,GET,06_API_TODO_목록,12.200000,0.000000,1500,1600,1600,1700,1700,1800,1800,1800,1900,1900,1900,1765,0,1400,1412.1492227167419,155.65539989620447,2202.994500286877,4909.427195467422
1789056694,200,GET,07_API_스케줄_조회,8.000000,0.000000,1500,1500,1600,1600,1600,1700,1700,1800,1800,1800,1800,1218,0,1300,1345.907658046457,83.96330010145903,2151.739099994302,2363.696223316913
1789056694,200,GET,08_Health_Check,2.700000,0.000000,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,570,0,1200,1259.3886171900585,86.96750039234757,2026.691900100559,43.0
1789056694,200,,Aggregated,79.000000,0.000000,1500,1600,1800,2600,2800,3000,3000,3100,3100,3100,3100,12217,0,1400,1669.5635988134009,45.6216000020504,3788.876499980688,3019.894491282639
1789056695,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056695,200,GET,02_홈_페이지,19.400000,0.000000,2800,2800,2900,3000,3000,3000,3100,3100,3100,3100,3100,3074,0,2600,2598.612234775321,177.5998999364674,3788.876499980688,4416.625569290826
1789056695,200,GET,03_API_팀_목록,17.100000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,2444,0,1300,1356.9385644045403,58.698199689388275,2132.2432002052665,206.61374795417348
1789056695,200,GET,04_API_팀_상세,11.600000,0.000000,1400,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1778,0,1300,1347.793832228805,45.6216000020504,2133.397299796343,240.03937007874015
1789056695,200,GET,05_공유게시판,7.800000,0.000000,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1700,1261,0,1400,1370.3685977010973,236.1314999870956,2157.8615000471473,8753.780333068993
1789056695,200,GET,06_API_TODO_목록,12.100000,0.000000,1500,1600,1600,1600,1700,1700,1800,1800,1800,1800,1800,1791,0,1400,1411.4013749831536,155.65539989620447,2202.994500286877,4909.135120044668
1789056695,200,GET,07_API_스케줄_조회,7.700000,0.000000,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1227,0,1300,1345.6448797875075,83.96330010145903,2151.739099994302,2363.2754686226567
1789056695,200,GET,08_Health_Check,2.400000,0.000000,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,576,0,1200,1258.9675180538002,86.96750039234757,2026.691900100559,43.0
1789056695,200,,Aggregated,78.100000,0.000000,1500,1600,2300,2600,2800,3000,3000,3100,3100,3100,3100,12351,0,1400,1670.0067616552076,45.6216000020504,3788.876499980688,3020.925107278763
