Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789058102,90,,Aggregated,87.800000,0.000000,230,290,340,360,430,530,640,660,720,730,730,12560,0,210,230.06468107345495,6.69770035892725,918.1538000702858,3022.297213375796
1789058103,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058103,90,GET,02_홈_페이지,21.000000,0.000000,370,460,510,530,640,650,680,720,730,730,730,3086,0,320,329.19375988267296,17.90760038420558,918.1538000702858,4416.568373298769
1789058103,90,GET,03_API_팀_목록,16.600000,0.000000,210,260,290,300,360,380,410,410,420,420,420,2495,0,180,184.7527363122943,11.149299796670675,539.028299972415,206.71583166332664
1789058103,90,GET,04_API_팀_상세,14.000000,0.000000,170,240,280,300,360,400,410,420,440,440,440,1918,0,180,182.8123171939063,10.909299831837416,539.0848000533879,239.97288842544316
1789058103,90,GET,05_공유게시판,10.700000,0.000000,210,260,310,330,380,390,400,410,420,420,420,1296,0,200,203.6653698287634,17.83359982073307,531.1916000209749,8753.968364197532
1789058103,90,GET,06_API_TODO_목록,12.700000,0.000000,240,290,310,340,390,410,430,440,450,450,450,1827,0,230,229.8922804038978,23.2935999520123,571.8673001974821,4908.40065681445
1789058103,90,GET,07_API_스케줄_조회,9.200000,0.000000,220,250,270,280,340,350,390,410,410,410,410,1267,0,200,197.0516360683136,14.333500061184168,551.3597996905446,2364.073401736385
1789058103,90,GET,08_Health_Check,3.600000,0.000000,160,230,270,310,330,350,380,380,380,380,380,581,0,150,154.53312790386775,6.69770035892725,478.9300998672843,43.0
1789058103,90,,Aggregated,87.800000,0.000000,230,290,340,360,430,530,640,660,720,730,730,12560,0,210,230.06468107345495,6.69770035892725,918.1538000702858,3022.297213375796
1789058104,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058104,90,GET,02_홈_페이지,21.000000,0.000000,370,460,510,530,640,650,680,720,730,730,730,3086,0,320,329.19375988267296,17.90760038420558,918.1538000702858,4416.568373298769
1789058104,90,GET,03_API_팀_목록,16.600000,0.000000,210,260,290,300,360,380,410,410,420,420,420,2495,0,180,184.7527363122943,11.149299796670675,539.028299972415,206.71583166332664
1789058104,90,GET,04_API_팀_상세,14.000000,0.000000,170,240,280,300,360,400,410,420,440,440,440,1918,0,180,182.8123171939063,10.909299831837416,539.0848000533879,239.97288842544316
1789058104,90,GET,05_공유게시판,10.700000,0.000000,210,260,310,330,380,390,400,410,420,420,420,1296,0,200,203.6653698287634,17.83359982073307,531.1916000209749,8753.968364197532
1789058104,90,GET,06_API_TODO_목록,12.700000,0.000000,240,290,310,340,390,410,430,440,450,450,450,1827,0,230,229.8922804038978,23.2935999520123,571.8673001974821,4908.40065681445
1789058104,90,GET,07_API_스케줄_조회,9.200000,0.000000,220,250,270,280,340,350,390,410,410,410,410,1267,0,200,197.0516360683136,14.333500061184168,551.3597996905446,2364.073401736385
1789058104,90,GET,08_Health_Check,3.600000,0.000000,160,230,270,310,330,350,380,380,380,380,380,581,0,150,154.53312790386775,6.69770035892725,478.9300998672843,43.0
1789058104,90,,Aggregated,87.800000,0.000000,230,290,340,360,430,530,640,660,720,730,730,12560,0,210,230.06468107345495,6.69770035892725,918.1538000702858,3022.297213375796
1789058105,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058105,90,GET,02_홈_페이지,21.100000,0.000000,390,510,530,560,640,650,670,720,730,730,730,3177,0,320,330.72641598917295,17.90760038420558,918.1538000702858,4416.571923197986
1789058105,90,GET,03_API_팀_목록,17.100000,0.000000,200,260,300,310,360,380,410,410,420,420,420,2543,0,180,185.02448729835993,11.149299796670675,539.028299972415,206.71333071175778
1789058105,90,GET,04_API_팀_상세,13.800000,0.000000,190,250,300,320,360,400,410,420,440,440,440,1951,0,180,183.62670670287815,10.909299831837416,539.0848000533879,239.96719630958484
1789058105,90,GET,05_공유게시판,9.500000,0.000000,230,310,330,340,380,390,410,420,420,420,420,1310,0,200,204.4492844268253,17.83359982073307,531.1916000209749,8753.922900763358
1789058105,90,GET,06_API_TODO_목록,13.900000,0.000000,260,310,350,360,390,410,430,440,450,450,450,1877,0,230,230.49230442060377,23.2935999520123,571.8673001974821,4908.375066595631
1789058105,90,GET,07_API_스케줄_조회,8.500000,0.000000,240,280,310,330,350,370,400,410,410,410,410,1298,0,200,198.16384483623864,14.333500061184168,551.3597996905446,2364.0215716486905
1789058105,90,GET,08_Health_Check,4.000000,0.000000,190,290,290,310,330,350,380,380,380,380,380,590,0,150,155.5166478166199,6.69770035892725,478.9300998672843,43.0
1789058105,90,,Aggregated,87.900000,0.000000,250,320,350,370,480,570,640,660,720,730,730,12836,0,210,231.1967571191481,6.69770035892725,918.1538000702858,3024.4055780617014
1789058106,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058106,90,GET,02_홈_페이지,21.100000,0.000000,390,510,530,570,640,660,670,720,730,730,730,3177,0,320,330.72641598917295,17.90760038420558,918.1538000702858,4416.571923197986
1789058106,90,GET,03_API_팀_목록,17.100000,0.000000,200,260,300,310,360,390,410,410,420,420,420,2543,0,180,185.02448729835993,11.149299796670675,539.028299972415,206.71333071175778
1789058106,90,GET,04_API_팀_상세,13.800000,0.000000,190,250,300,320,360,400,410,420,440,440,440,1951,0,180,183.62670670287815,10.909299831837416,539.0848000533879,239.96719630958484
1789058106,90,GET,05_공유게시판,9.500000,0.000000,220,320,340,350,390,400,420,420,420,420,420,1310,0,200,204.4492844268253,17.83359982073307,531.1916000209749,8753.922900763358
1789058106,90,GET,06_API_TODO_목록,13.900000,0.000000,260,310,350,360,390,410,430,440,450,450,450,1877,0,230,230.49230442060377,23.2935999520123,571.8673001974821,4908.375066595631
1789058106,90,GET,07_API_스케줄_조회,8.500000,0.000000,240,280,310,330,350,370,400,410,410,410,410,1298,0,200,198.16384483623864,14.333500061184168,551.3597996905446,2364.0215716486905
1789058106,90,GET,08_Health_Check,4.000000,0.000000,180,290,290,310,330,350,380,380,380,380,380,590,0,150,155.5166478166199,6.69770035892725,478.9300998672843,43.0
1789058106,90,,Aggregated,87.900000,0.000000,250,320,350,370,480,570,640,660,720,730,730,12836,0,210,231.1967571191481,6.69770035892725,918.1538000702858,3024.4055780617014
1789058107,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058107,90,GET,02_홈_페이지,21.100000,0.000000,390,510,530,570,640,660,670,720,730,730,730,3177,0,320,330.72641598917295,17.90760038420558,918.1538000702858,4416.571923197986
1789058107,90,GET,03_API_팀_목록,17.100000,0.000000,200,260,300,310,360,390,410,410,420,420,420,2543,0,180,185.02448729835993,11.149299796670675,539.028299972415,206.71333071175778
1789058107,90,GET,04_API_팀_상세,13.800000,0.000000,190,250,300,320,360,400,410,420,440,440,440,1951,0,180,183.62670670287815,10.909299831837416,539.0848000533879,239.96719630958484
1789058107,90,GET,05_공유게시판,9.500000,0.000000,220,320,340,350,390,400,420,420,420,420,420,1310,0,200,204.4492844268253,17.83359982073307,531.1916000209749,8753.922900763358
1789058107,90,GET,06_API_TODO_목록,13.900000,0.000000,260,310,350,360,390,410,430,440,450,450,450,1877,0,230,230.49230442060377,23.2935999520123,571.8673001974821,4908.375066595631
1789058107,90,GET,07_API_스케줄_조회,8.500000,0.000000,240,290,320,330,350,370,400,410,410,410,410,1298,0,200,198.16384483623864,14.333500061184168,551.3597996905446,2364.0215716486905
1789058107,90,GET,08_Health_Check,4.000000,0.000000,180,290,290,310,330,350,380,380,380,380,380,590,0,150,155.5166478166199,6.69770035892725,478.9300998672843,43.0
1789058107,90,,Aggregated,87.900000,0.000000,250,320,350,370,480,570,640,660,720,730,730,12836,0,210,231.1967571191481,6.69770035892725,918.1538000702858,3024.4055780617014
1789058108,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058108,90,GET,02_홈_페이지,23.100000,0.000000,340,450,510,530,590,640,670,720,730,730,730,3253,0,320,328.9892976020531,17.90760038420558,918.1538000702858,4416.5739317553025
1789058108,90,GET,03_API_팀_목록,17.400000,0.000000,180,240,280,300,330,370,410,410,420,420,420,2602,0,180,184.5171652568918,11.149299796670675,539.028299972415,206.71790930053805
1789058108,90,GET,04_API_팀_상세,12.100000,0.000000,180,240,290,300,340,370,400,410,420,420,420,1989,0,180,183.56052472510376,10.909299831837416,539.0848000533879,239.96380090497738
1789058108,90,GET,05_공유게시판,8.400000,0.000000,190,260,320,330,380,400,420,420,420,420,420,1336,0,200,203.55859685558156,17.83359982073307,531.1916000209749,8753.892215568862
1789058108,90,GET,06_API_TODO_목록,14.200000,0.000000,240,300,330,350,380,410,430,440,450,450,450,1907,0,230,230.09284997264174,23.2935999520123,571.8673001974821,4908.464604090194
1789058108,90,GET,07_API_스케줄_조회,9.200000,0.000000,190,260,290,310,340,350,390,400,410,410,410,1328,0,200,196.58704834158465,14.333500061184168,551.3597996905446,2363.6822289156626
1789058108,90,GET,08_Health_Check,3.600000,0.000000,160,220,290,290,320,340,380,380,380,380,380,603,0,150,155.06489139674215,6.69770035892725,478.9300998672843,43.0
1789058108,90,,Aggregated,88.000000,0.000000,220,300,330,350,440,530,630,650,720,730,730,13108,0,210,230.3515011278431,6.69770035892725,918.1538000702858,3022.9072322245956
1789058109,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058109,90,GET,02_홈_페이지,23.100000,0.000000,340,440,500,520,580,640,660,670,730,730,730,3253,0,320,328.9892976020531,17.90760038420558,918.1538000702858,4416.5739317553025
1789058109,90,GET,03_API_팀_목록,17.400000,0.000000,180,240,280,300,330,370,410,410,420,420,420,2602,0,180,184.5171652568918,11.149299796670675,539.028299972415,206.71790930053805
1789058109,90,GET,04_API_팀_상세,12.100000,0.000000,180,240,290,300,340,370,400,410,420,420,420,1989,0,180,183.56052472510376,10.909299831837416,539.0848000533879,239.96380090497738
1789058109,90,GET,05_공유게시판,8.400000,0.000000,190,280,320,330,380,400,420,420,420,420,420,1336,0,200,203.55859685558156,17.83359982073307,531.1916000209749,8753.892215568862
1789058109,90,GET,06_API_TODO_목록,14.200000,0.000000,240,300,340,350,390,410,440,440,450,450,450,1907,0,230,230.09284997264174,23.2935999520123,571.8673001974821,4908.464604090194
1789058109,90,GET,07_API_스케줄_조회,9.200000,0.000000,200,260,290,310,340,350,390,400,410,410,410,1328,0,200,196.58704834158465,14.333500061184168,551.3597996905446,2363.6822289156626
1789058109,90,GET,08_Health_Check,3.600000,0.000000,180,220,290,290,320,340,380,380,380,380,380,603,0,150,155.06489139674215,6.69770035892725,478.9300998672843,43.0
1789058109,90,,Aggregated,88.000000,0.000000,220,300,330,350,440,530,630,650,720,730,730,13108,0,210,230.3515011278431,6.69770035892725,918.1538000702858,3022.9072322245956
1789058110,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058110,90,GET,02_홈_페이지,23.100000,0.000000,340,440,500,520,580,640,660,670,730,730,730,3253,0,320,328.9892976020531,17.90760038420558,918.1538000702858,4416.5739317553025
1789058110,90,GET,03_API_팀_목록,17.400000,0.000000,180,240,280,300,330,370,410,410,420,420,420,2602,0,180,184.5171652568918,11.149299796670675,539.028299972415,206.71790930053805
1789058110,90,GET,04_API_팀_상세,12.100000,0.000000,180,240,290,300,340,370,400,410,420,420,420,1989,0,180,183.56052472510376,10.909299831837416,539.0848000533879,239.96380090497738
1789058110,90,GET,05_공유게시판,8.400000,0.000000,190,280,320,330,380,400,420,420,420,420,420,1336,0,200,203.55859685558156,17.83359982073307,531.1916000209749,8753.892215568862
1789058110,90,GET,06_API_TODO_목록,14.200000,0.000000,240,300,340,350,390,410,440,440,450,450,450,1907,0,230,230.09284997264174,23.2935999520123,571.8673001974821,4908.464604090194
1789058110,90,GET,07_API_스케줄_조회,9.200000,0.000000,200,260,290,310,340,350,390,400,410,410,410,1328,0,200,196.58704834158465,14.333500061184168,551.3597996905446,2363.6822289156626
1789058110,90,GET,08_Health_Check,3.600000,0.000000,180,230,290,290,310,360,380,380,380,380,380,603,0,150,155.06489139674215,6.69770035892725,478.9300998672843,43.0
1789058110,90,,Aggregated,88.000000,0.000000,220,300,330,350,440,530,630,650,720,730,730,13108,0,210,230.3515011278431,6.69770035892725,918.1538000702858,3022.9072322245956
1789058111,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058111,90,GET,02_홈_페이지,25.000000,0.000000,350,440,490,510,560,590,640,650,660,660,660,3328,0,320,329.7500614780102,17.90760038420558,918.1538000702858,4416.5739182692305
1789058111,90,GET,03_API_팀_목록,18.100000,0.000000,180,240,260,270,320,350,390,410,410,410,410,2654,0,180,184.40616767068857,11.149299796670675,539.028299972415,206.71590052750565
1789058111,90,GET,04_API_팀_상세,12.000000,0.000000,190,240,270,290,330,360,400,410,420,420,420,2030,0,180,183.42883777322953,10.909299831837416,539.0848000533879,239.98128078817734
1789058111,90,GET,05_공유게시판,8.100000,0.000000,180,260,300,320,350,380,410,420,420,420,420,1362,0,200,203.5737779714911,17.83359982073307,531.1916000209749,8753.864170337738
1789058111,90,GET,06_API_TODO_목록,13.700000,0.000000,230,290,310,320,370,400,420,440,450,450,450,1950,0,230,229.72272020430327,23.2935999520123,571.8673001974821,4908.459487179487
1789058111,90,GET,07_API_스케줄_조회,9.600000,0.000000,200,250,280,280,320,340,370,390,400,400,400,1363,0,200,196.47868935931652,14.333500061184168,551.3597996905446,2363.5818048422598
1789058111,90,GET,08_Health_Check,4.100000,0.000000,160,180,220,270,290,310,330,330,330,330,330,613,0,150,154.90321780070298,6.69770035892725,478.9300998672843,43.0
1789058111,90,,Aggregated,90.600000,0.000000,220,280,320,340,430,520,580,600,660,660,660,13390,0,210,230.4617098119121,6.69770035892725,918.1538000702858,3024.4785660941
1789058112,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058112,90,GET,02_홈_페이지,25.000000,0.000000,350,440,500,520,560,590,640,650,660,660,660,3328,0,320,329.7500614780102,17.90760038420558,918.1538000702858,4416.5739182692305
1789058112,90,GET,03_API_팀_목록,18.100000,0.000000,180,240,260,270,320,350,390,410,410,410,410,2654,0,180,184.40616767068857,11.149299796670675,539.028299972415,206.71590052750565
1789058112,90,GET,04_API_팀_상세,12.000000,0.000000,190,240,270,290,330,360,400,410,420,420,420,2030,0,180,183.42883777322953,10.909299831837416,539.0848000533879,239.98128078817734
1789058112,90,GET,05_공유게시판,8.100000,0.000000,180,230,280,310,350,350,390,420,420,420,420,1362,0,200,203.5737779714911,17.83359982073307,531.1916000209749,8753.864170337738
1789058112,90,GET,06_API_TODO_목록,13.700000,0.000000,230,290,310,320,370,400,420,440,450,450,450,1950,0,230,229.72272020430327,23.2935999520123,571.8673001974821,4908.459487179487
1789058112,90,GET,07_API_스케줄_조회,9.600000,0.000000,180,240,280,280,320,340,370,390,400,400,400,1363,0,200,196.47868935931652,14.333500061184168,551.3597996905446,2363.5818048422598
1789058112,90,GET,08_Health_Check,4.100000,0.000000,160,180,220,270,290,310,330,330,330,330,330,613,0,150,154.90321780070298,6.69770035892725,478.9300998672843,43.0
1789058112,90,,Aggregated,90.600000,0.000000,220,280,320,340,430,520,580,600,660,660,660,13390,0,210,230.4617098119121,6.69770035892725,918.1538000702858,3024.4785660941
1789058113,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058113,90,GET,02_홈_페이지,25.000000,0.000000,350,440,500,520,560,590,640,650,660,660,660,3328,0,320,329.7500614780102,17.90760038420558,918.1538000702858,4416.5739182692305
1789058113,90,GET,03_API_팀_목록,18.100000,0.000000,180,240,260,270,320,350,390,410,410,410,410,2654,0,180,184.40616767068857,11.149299796670675,539.028299972415,206.71590052750565
1789058113,90,GET,04_API_팀_상세,12.000000,0.000000,180,240,270,290,330,340,360,360,360,360,360,2030,0,180,183.42883777322953,10.909299831837416,539.0848000533879,239.98128078817734
1789058113,90,GET,05_공유게시판,8.100000,0.000000,180,230,280,310,350,350,390,420,420,420,420,1362,0,200,203.5737779714911,17.83359982073307,531.1916000209749,8753.864170337738
1789058113,90,GET,06_API_TODO_목록,13.700000,0.000000,230,290,310,320,370,400,420,440,450,450,450,1950,0,230,229.72272020430327,23.2935999520123,571.8673001974821,4908.459487179487
1789058113,90,GET,07_API_스케줄_조회,9.600000,0.000000,180,240,280,280,320,340,370,390,400,400,400,1363,0,200,196.47868935931652,14.333500061184168,551.3597996905446,2363.5818048422598
1789058113,90,GET,08_Health_Check,4.100000,0.000000,160,180,220,270,290,310,330,330,330,330,330,613,0,150,154.90321780070298,6.69770035892725,478.9300998672843,43.0
1789058113,90,,Aggregated,90.600000,0.000000,220,280,320,340,430,520,580,600,660,660,660,13390,0,210,230.4617098119121,6.69770035892725,918.1538000702858,3024.4785660941
1789058114,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058114,90,GET,02_홈_페이지,25.600000,0.000000,320,380,470,490,530,580,610,640,660,660,660,3390,0,320,328.9651197932144,17.90760038420558,918.1538000702858,4416.572861356932
1789058114,90,GET,03_API_팀_목록,18.400000,0.000000,150,200,240,250,300,320,340,390,410,410,410,2724,0,180,183.6437209245712,11.149299796670675,539.028299972415,206.71071953010278
1789058114,90,GET,04_API_팀_상세,12.700000,0.000000,180,230,260,270,310,330,360,360,360,360,360,2070,0,180,183.29620226016402,10.909299831837416,539.0848000533879,239.98260869565217
1789058114,90,GET,05_공유게시판,7.700000,0.000000,170,210,280,290,320,350,380,420,420,420,420,1390,0,200,203.1206828759809,17.83359982073307,531.1916000209749,8753.896402877697
1789058114,90,GET,06_API_TODO_목록,13.400000,0.000000,210,270,300,310,350,370,410,420,440,440,440,1983,0,230,229.032255773279,23.2935999520123,571.8673001974821,4908.581442259203
1789058114,90,GET,07_API_스케줄_조회,10.100000,0.000000,170,210,250,270,300,320,340,350,370,370,370,1387,0,190,195.98964477097581,14.333500061184168,551.3597996905446,2363.7700072098055
1789058114,90,GET,08_Health_Check,3.400000,0.000000,150,180,210,220,290,290,310,310,310,310,310,626,0,150,154.79285161817273,6.69770035892725,478.9300998672843,43.0
1789058114,90,,Aggregated,91.300000,0.000000,200,260,300,320,390,500,550,590,640,660,660,13660,0,210,229.78211781722501,6.69770035892725,918.1538000702858,3020.53953147877
1789058115,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058115,90,GET,02_홈_페이지,25.600000,0.000000,320,380,470,490,530,580,610,640,660,660,660,3390,0,320,328.9651197932144,17.90760038420558,918.1538000702858,4416.572861356932
1789058115,90,GET,03_API_팀_목록,18.400000,0.000000,150,200,240,250,300,320,340,390,410,410,410,2724,0,180,183.6437209245712,11.149299796670675,539.028299972415,206.71071953010278
1789058115,90,GET,04_API_팀_상세,12.700000,0.000000,170,220,260,260,310,330,360,360,360,360,360,2070,0,180,183.29620226016402,10.909299831837416,539.0848000533879,239.98260869565217
1789058115,90,GET,05_공유게시판,7.700000,0.000000,170,210,280,290,320,350,380,420,420,420,420,1390,0,200,203.1206828759809,17.83359982073307,531.1916000209749,8753.896402877697
1789058115,90,GET,06_API_TODO_목록,13.400000,0.000000,210,270,300,310,350,370,410,420,440,440,440,1983,0,230,229.032255773279,23.2935999520123,571.8673001974821,4908.581442259203
1789058115,90,GET,07_API_스케줄_조회,10.100000,0.000000,170,190,220,250,280,310,330,350,350,350,350,1387,0,190,195.98964477097581,14.333500061184168,551.3597996905446,2363.7700072098055
1789058115,90,GET,08_Health_Check,3.400000,0.000000,150,180,210,220,290,290,310,310,310,310,310,626,0,150,154.79285161817273,6.69770035892725,478.9300998672843,43.0
1789058115,90,,Aggregated,91.300000,0.000000,200,260,300,320,390,500,550,590,640,660,660,13660,0,210,229.78211781722501,6.69770035892725,918.1538000702858,3020.53953147877
1789058116,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058116,90,GET,02_홈_페이지,25.600000,0.000000,320,380,470,490,530,580,610,640,660,660,660,3390,0,320,328.9651197932144,17.90760038420558,918.1538000702858,4416.572861356932
1789058116,90,GET,03_API_팀_목록,18.400000,0.000000,150,200,240,250,300,320,340,390,410,410,410,2724,0,180,183.6437209245712,11.149299796670675,539.028299972415,206.71071953010278
1789058116,90,GET,04_API_팀_상세,12.700000,0.000000,170,220,260,260,310,330,360,360,360,360,360,2070,0,180,183.29620226016402,10.909299831837416,539.0848000533879,239.98260869565217
1789058116,90,GET,05_공유게시판,7.700000,0.000000,170,200,230,280,300,320,330,350,350,350,350,1390,0,200,203.1206828759809,17.83359982073307,531.1916000209749,8753.896402877697
1789058116,90,GET,06_API_TODO_목록,13.400000,0.000000,210,270,300,310,350,370,410,420,440,440,440,1983,0,230,229.032255773279,23.2935999520123,571.8673001974821,4908.581442259203
1789058116,90,GET,07_API_스케줄_조회,10.100000,0.000000,170,190,220,250,280,310,330,350,350,350,350,1387,0,190,195.98964477097581,14.333500061184168,551.3597996905446,2363.7700072098055
1789058116,90,GET,08_Health_Check,3.400000,0.000000,150,180,210,220,290,290,310,310,310,310,310,626,0,150,154.79285161817273,6.69770035892725,478.9300998672843,43.0
1789058116,90,,Aggregated,91.300000,0.000000,200,260,300,320,390,500,550,590,640,660,660,13660,0,210,229.78211781722501,6.69770035892725,918.1538000702858,3020.53953147877
1789058117,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058117,90,GET,02_홈_페이지,23.700000,0.000000,290,380,440,470,500,540,570,580,590,590,590,3465,0,320,328.2234728138781,17.90760038420558,918.1538000702858,4416.569119769119
1789058117,90,GET,03_API_팀_목록,20.500000,0.000000,150,210,240,250,280,310,330,340,340,340,340,2780,0,180,183.50870694141005,11.149299796670675,539.028299972415,206.71798561151078
1789058117,90,GET,04_API_팀_상세,12.600000,0.000000,150,200,240,260,290,310,350,360,360,360,360,2110,0,180,182.07634472932614,10.909299831837416,539.0848000533879,239.98957345971564
1789058117,90,GET,05_공유게시판,8.500000,0.000000,170,200,230,280,300,320,340,350,350,350,350,1417,0,200,202.24089950524223,17.83359982073307,531.1916000209749,8753.858151023289
1789058117,90,GET,06_API_TODO_목록,12.300000,0.000000,210,260,280,300,320,340,370,370,420,420,420,2015,0,230,228.80218104082655,23.2935999520123,571.8673001974821,4908.616873449131
1789058117,90,GET,07_API_스케줄_조회,9.800000,0.000000,170,200,220,250,270,290,310,320,340,340,340,1428,0,190,195.1817883040328,14.333500061184168,551.3597996905446,2363.9572829131653
1789058117,90,GET,08_Health_Check,4.100000,0.000000,160,190,210,220,240,280,290,290,290,290,290,645,0,150,155.24581986688827,6.69770035892725,478.9300998672843,43.0
1789058117,90,,Aggregated,91.500000,0.000000,190,240,270,300,370,470,520,550,590,590,590,13950,0,210,229.16209224985386,6.69770035892725,918.1538000702858,3018.2405734767026
1789058118,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058118,90,GET,02_홈_페이지,23.700000,0.000000,300,380,440,470,510,540,570,580,590,590,590,3465,0,320,328.2234728138781,17.90760038420558,918.1538000702858,4416.569119769119
1789058118,90,GET,03_API_팀_목록,20.500000,0.000000,150,210,240,250,280,310,330,340,340,340,340,2780,0,180,183.50870694141005,11.149299796670675,539.028299972415,206.71798561151078
1789058118,90,GET,04_API_팀_상세,12.600000,0.000000,150,200,240,250,280,300,310,330,360,360,360,2110,0,180,182.07634472932614,10.909299831837416,539.0848000533879,239.98957345971564
1789058118,90,GET,05_공유게시판,8.500000,0.000000,170,200,230,280,300,310,340,350,350,350,350,1417,0,200,202.24089950524223,17.83359982073307,531.1916000209749,8753.858151023289
1789058118,90,GET,06_API_TODO_목록,12.300000,0.000000,210,250,280,300,320,340,370,370,420,420,420,2015,0,230,228.80218104082655,23.2935999520123,571.8673001974821,4908.616873449131
1789058118,90,GET,07_API_스케줄_조회,9.800000,0.000000,170,210,230,250,270,300,310,320,340,340,340,1428,0,190,195.1817883040328,14.333500061184168,551.3597996905446,2363.9572829131653
1789058118,90,GET,08_Health_Check,4.100000,0.000000,160,190,210,210,240,280,290,290,290,290,290,645,0,150,155.24581986688827,6.69770035892725,478.9300998672843,43.0
1789058118,90,,Aggregated,91.500000,0.000000,190,240,270,300,370,470,520,550,590,590,590,13950,0,210,229.16209224985386,6.69770035892725,918.1538000702858,3018.2405734767026
1789058119,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058119,90,GET,02_홈_페이지,23.700000,0.000000,300,380,440,470,510,540,570,580,590,590,590,3465,0,320,328.2234728138781,17.90760038420558,918.1538000702858,4416.569119769119
1789058119,90,GET,03_API_팀_목록,20.500000,0.000000,150,210,240,250,280,310,330,340,340,340,340,2780,0,180,183.50870694141005,11.149299796670675,539.028299972415,206.71798561151078
1789058119,90,GET,04_API_팀_상세,12.600000,0.000000,150,200,240,250,280,300,310,330,360,360,360,2110,0,180,182.07634472932614,10.909299831837416,539.0848000533879,239.98957345971564
1789058119,90,GET,05_공유게시판,8.500000,0.000000,170,200,230,270,300,310,340,350,350,350,350,1417,0,200,202.24089950524223,17.83359982073307,531.1916000209749,8753.858151023289
1789058119,90,GET,06_API_TODO_목록,12.300000,0.000000,210,250,280,300,320,340,370,370,420,420,420,2015,0,230,228.80218104082655,23.2935999520123,571.8673001974821,4908.616873449131
1789058119,90,GET,07_API_스케줄_조회,9.800000,0.000000,170,210,230,250,270,300,310,320,340,340,340,1428,0,190,195.1817883040328,14.333500061184168,551.3597996905446,2363.9572829131653
1789058119,90,GET,08_Health_Check,4.100000,0.000000,160,200,210,210,240,280,290,290,290,290,290,645,0,150,155.24581986688827,6.69770035892725,478.9300998672843,43.0
1789058119,90,,Aggregated,91.500000,0.000000,190,240,270,300,370,470,520,550,590,590,590,13950,0,210,229.16209224985386,6.69770035892725,918.1538000702858,3018.2405734767026
1789058120,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
