Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057442,60,,Aggregated,71.200000,0.000000,66,97,130,150,190,220,270,290,390,390,390,10049,0,58,74.53081362382807,6.597400177270174,742.1579002402723,2986.5300029853715
1789057443,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057443,60,GET,02_홈_페이지,17.500000,0.000000,94,140,200,210,250,290,320,390,390,390,390,2396,0,75,95.91581456468927,18.127900082617998,617.3777999356389,4416.522120200334
1789057443,60,GET,03_API_팀_목록,13.800000,0.000000,54,76,90,99,150,160,200,250,280,280,280,2130,0,47,57.98534333220565,11.562699917703867,506.99609983712435,206.64788732394365
1789057443,60,GET,04_API_팀_상세,11.200000,0.000000,51,73,94,100,160,180,200,200,270,270,270,1482,0,45,57.183705198021755,11.381700169295073,397.8945999406278,239.93927125506073
1789057443,60,GET,05_공유게시판,6.000000,0.000000,53,80,100,140,190,200,220,230,230,230,230,994,0,56,68.54020271654535,17.39969989284873,432.4894002638757,8753.814889336016
1789057443,60,GET,06_API_TODO_목록,11.900000,0.000000,88,110,150,170,200,220,250,250,270,270,270,1554,0,76,87.71391731610179,23.87530030682683,530.9094996191561,4908.9678249678245
1789057443,60,GET,07_API_스케줄_조회,6.600000,0.000000,47,75,96,100,150,170,170,180,180,180,180,959,0,50,61.96782387631855,13.976200018078089,308.49310010671616,2366.4327424400417
1789057443,60,GET,08_Health_Check,4.200000,0.000000,65,110,130,140,160,170,190,190,190,190,190,474,0,33,46.63457954007708,6.597400177270174,254.56999987363815,43.0
1789057443,60,,Aggregated,71.200000,0.000000,66,97,130,150,190,220,270,290,390,390,390,10049,0,58,74.53081362382807,6.597400177270174,742.1579002402723,2986.5300029853715
1789057444,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057444,60,GET,02_홈_페이지,17.500000,0.000000,100,160,200,210,260,290,320,390,390,390,390,2423,0,76,96.26105398203359,18.127900082617998,617.3777999356389,4416.516714816344
1789057444,60,GET,03_API_팀_목록,13.600000,0.000000,60,90,100,120,150,160,210,250,280,280,280,2154,0,47,58.414793128196145,11.562699917703867,506.99609983712435,206.6350974930362
1789057444,60,GET,04_API_팀_상세,11.200000,0.000000,53,86,100,130,160,190,200,200,270,270,270,1498,0,45,57.23720774687429,11.381700169295073,397.8945999406278,239.91722296395193
1789057444,60,GET,05_공유게시판,6.500000,0.000000,55,84,120,140,180,200,220,230,230,230,230,1000,0,56,68.66668519983068,17.39969989284873,432.4894002638757,8753.768
1789057444,60,GET,06_API_TODO_목록,10.800000,0.000000,97,150,170,180,200,220,250,250,270,270,270,1569,0,76,88.02362945146854,23.87530030682683,530.9094996191561,4908.790312300828
1789057444,60,GET,07_API_스케줄_조회,6.900000,0.000000,56,96,120,140,150,170,180,190,190,190,190,973,0,50,62.58715148574892,13.976200018078089,308.49310010671616,2365.6803699897223
1789057444,60,GET,08_Health_Check,4.400000,0.000000,65,110,130,130,150,160,190,190,190,190,190,479,0,33,46.82726451217164,6.597400177270174,254.56999987363815,43.0
1789057444,60,,Aggregated,70.900000,0.000000,72,110,140,150,200,230,270,290,390,390,390,10156,0,58,74.81618279898586,6.597400177270174,742.1579002402723,2983.26664040961
1789057445,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057445,60,GET,02_홈_페이지,17.900000,0.000000,110,170,200,220,250,280,320,390,390,390,390,2452,0,76,96.7939821769655,18.127900082617998,617.3777999356389,4416.5224306688415
1789057445,60,GET,03_API_팀_목록,13.800000,0.000000,60,87,99,120,150,160,180,250,280,280,280,2170,0,48,58.477033869779675,11.562699917703867,506.99609983712435,206.6451612903226
1789057445,60,GET,04_API_팀_상세,11.300000,0.000000,60,87,100,130,160,180,200,200,270,270,270,1511,0,45,57.48694123389615,11.381700169295073,397.8945999406278,239.93514228987425
1789057445,60,GET,05_공유게시판,6.500000,0.000000,67,86,140,150,170,200,220,230,230,230,230,1011,0,57,69.08033560762507,17.39969989284873,432.4894002638757,8753.84668644906
1789057445,60,GET,06_API_TODO_목록,10.900000,0.000000,91,140,170,180,200,220,250,250,270,270,270,1589,0,76,88.16724399554843,23.87530030682683,530.9094996191561,4909.095028319698
1789057445,60,GET,07_API_스케줄_조회,7.000000,0.000000,54,86,110,120,150,170,180,190,190,190,190,982,0,50,62.53039765232404,13.976200018078089,308.49310010671616,2366.0692464358453
1789057445,60,GET,08_Health_Check,4.500000,0.000000,64,110,120,130,150,160,190,190,190,190,190,485,0,33,46.94676103512037,6.597400177270174,254.56999987363815,43.0
1789057445,60,,Aggregated,71.900000,0.000000,75,110,140,150,190,230,270,290,390,390,390,10260,0,58,75.06152775862978,6.597400177270174,742.1579002402723,2987.2889863547757
1789057446,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057446,60,GET,02_홈_페이지,17.900000,0.000000,110,170,200,220,250,280,320,390,390,390,390,2452,0,76,96.7939821769655,18.127900082617998,617.3777999356389,4416.5224306688415
1789057446,60,GET,03_API_팀_목록,13.800000,0.000000,60,87,99,120,150,160,180,250,280,280,280,2170,0,48,58.477033869779675,11.562699917703867,506.99609983712435,206.6451612903226
1789057446,60,GET,04_API_팀_상세,11.300000,0.000000,60,87,100,130,160,180,200,200,270,270,270,1511,0,45,57.48694123389615,11.381700169295073,397.8945999406278,239.93514228987425
1789057446,60,GET,05_공유게시판,6.500000,0.000000,67,86,140,150,170,200,220,230,230,230,230,1011,0,57,69.08033560762507,17.39969989284873,432.4894002638757,8753.84668644906
1789057446,60,GET,06_API_TODO_목록,10.900000,0.000000,91,140,170,180,200,220,250,250,270,270,270,1589,0,76,88.16724399554843,23.87530030682683,530.9094996191561,4909.095028319698
1789057446,60,GET,07_API_스케줄_조회,7.000000,0.000000,54,86,110,120,150,170,180,190,190,190,190,982,0,50,62.53039765232404,13.976200018078089,308.49310010671616,2366.0692464358453
1789057446,60,GET,08_Health_Check,4.500000,0.000000,64,110,130,130,150,160,190,190,190,190,190,485,0,33,46.94676103512037,6.597400177270174,254.56999987363815,43.0
1789057446,60,,Aggregated,71.900000,0.000000,75,110,140,150,190,230,270,290,390,390,390,10260,0,58,75.06152775862978,6.597400177270174,742.1579002402723,2987.2889863547757
1789057447,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057447,60,GET,02_홈_페이지,17.200000,0.000000,110,160,200,210,250,280,320,390,390,390,390,2482,0,76,96.85358968522102,18.127900082617998,617.3777999356389,4416.518533440773
1789057447,60,GET,03_API_팀_목록,14.300000,0.000000,61,92,110,130,150,170,250,260,280,280,280,2193,0,48,58.8214289540543,11.562699917703867,506.99609983712435,206.63565891472868
1789057447,60,GET,04_API_팀_상세,9.300000,0.000000,52,80,99,120,150,170,230,250,270,270,270,1539,0,45,57.81292807143799,11.381700169295073,397.8945999406278,239.92202729044834
1789057447,60,GET,05_공유게시판,6.300000,0.000000,68,86,140,150,170,190,230,280,280,280,280,1026,0,57,69.18810233864099,17.39969989284873,432.4894002638757,8753.752436647173
1789057447,60,GET,06_API_TODO_목록,10.700000,0.000000,90,130,150,170,190,240,280,290,310,310,310,1617,0,76,88.5159824410397,23.87530030682683,530.9094996191561,4908.850340136054
1789057447,60,GET,07_API_스케줄_조회,7.800000,0.000000,51,86,110,120,150,170,190,210,210,210,210,994,0,50,62.514803717118994,13.976200018078089,308.49310010671616,2365.804828973843
1789057447,60,GET,08_Health_Check,4.500000,0.000000,50,100,120,130,160,170,230,230,230,230,230,494,0,33,46.932276725761504,6.597400177270174,254.56999987363815,43.0
1789057447,60,,Aggregated,70.100000,0.000000,75,110,140,150,190,240,270,290,390,390,390,10405,0,58,75.22577558863856,6.597400177270174,742.1579002402723,2988.0142239308025
1789057448,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057448,60,GET,02_홈_페이지,17.300000,0.000000,100,160,190,200,250,280,340,390,390,390,390,2501,0,76,96.94665021950848,18.127900082617998,617.3777999356389,4416.52219112355
1789057448,60,GET,03_API_팀_목록,14.400000,0.000000,56,81,100,120,150,170,250,260,280,280,280,2213,0,48,58.788134430910105,11.562699917703867,506.99609983712435,206.6479891549932
1789057448,60,GET,04_API_팀_상세,9.400000,0.000000,50,75,98,110,150,170,250,260,270,270,270,1551,0,45,57.851515603771155,11.381700169295073,397.8945999406278,239.93810444874273
1789057448,60,GET,05_공유게시판,6.400000,0.000000,70,87,140,150,160,190,230,280,280,280,280,1029,0,57,69.31401331356,17.39969989284873,432.4894002638757,8753.773566569485
1789057448,60,GET,06_API_TODO_목록,10.700000,0.000000,90,130,160,170,190,220,280,290,310,310,310,1626,0,76,88.64861814709562,23.87530030682683,530.9094996191561,4908.984009840098
1789057448,60,GET,07_API_스케줄_조회,8.000000,0.000000,51,96,110,120,150,170,190,210,210,210,210,997,0,50,62.61491875090415,13.976200018078089,308.49310010671616,2365.924774322969
1789057448,60,GET,08_Health_Check,4.500000,0.000000,50,100,130,140,160,170,190,230,230,230,230,498,0,33,47.27924598968143,6.597400177270174,254.56999987363815,43.0
1789057448,60,,Aggregated,70.700000,0.000000,71,110,140,150,190,240,270,290,390,390,390,10475,0,58,75.2888615655675,6.597400177270174,742.1579002402723,2984.185584725537
1789057449,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057449,60,GET,02_홈_페이지,17.300000,0.000000,100,160,190,200,250,280,340,390,390,390,390,2501,0,76,96.94665021950848,18.127900082617998,617.3777999356389,4416.52219112355
1789057449,60,GET,03_API_팀_목록,14.400000,0.000000,56,81,100,120,150,170,250,260,280,280,280,2213,0,48,58.788134430910105,11.562699917703867,506.99609983712435,206.6479891549932
1789057449,60,GET,04_API_팀_상세,9.400000,0.000000,50,75,98,110,150,170,250,260,270,270,270,1551,0,45,57.851515603771155,11.381700169295073,397.8945999406278,239.93810444874273
1789057449,60,GET,05_공유게시판,6.400000,0.000000,70,87,140,150,160,190,230,280,280,280,280,1029,0,57,69.31401331356,17.39969989284873,432.4894002638757,8753.773566569485
1789057449,60,GET,06_API_TODO_목록,10.700000,0.000000,90,130,160,170,190,220,280,290,310,310,310,1626,0,76,88.64861814709562,23.87530030682683,530.9094996191561,4908.984009840098
1789057449,60,GET,07_API_스케줄_조회,8.000000,0.000000,51,96,110,120,150,170,190,210,210,210,210,997,0,50,62.61491875090415,13.976200018078089,308.49310010671616,2365.924774322969
1789057449,60,GET,08_Health_Check,4.500000,0.000000,47,110,130,140,160,190,230,230,230,230,230,498,0,33,47.27924598968143,6.597400177270174,254.56999987363815,43.0
1789057449,60,,Aggregated,70.700000,0.000000,71,110,140,150,190,240,270,290,390,390,390,10475,0,58,75.2888615655675,6.597400177270174,742.1579002402723,2984.185584725537
1789057450,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057450,60,GET,02_홈_페이지,17.000000,0.000000,100,140,170,180,250,280,320,360,390,390,390,2553,0,78,97.09414418332959,18.127900082617998,617.3777999356389,4416.52330591461
1789057450,60,GET,03_API_팀_목록,13.800000,0.000000,66,83,99,110,150,170,250,260,280,280,280,2255,0,48,58.93626531829723,11.562699917703867,506.99609983712435,206.64124168514414
1789057450,60,GET,04_API_팀_상세,11.000000,0.000000,53,71,89,100,150,170,250,260,270,270,270,1582,0,45,57.791109040542004,11.381700169295073,397.8945999406278,239.94058154235145
1789057450,60,GET,05_공유게시판,6.400000,0.000000,75,95,110,140,160,170,190,280,280,280,280,1049,0,57,69.4122600557373,17.39969989284873,432.4894002638757,8753.803622497617
1789057450,60,GET,06_API_TODO_목록,10.700000,0.000000,91,120,140,160,190,220,280,290,310,310,310,1663,0,77,88.63113037105012,23.87530030682683,530.9094996191561,4909.13409500902
1789057450,60,GET,07_API_스케줄_조회,7.100000,0.000000,65,93,110,110,150,170,190,210,210,210,210,1022,0,50,62.74727377229518,13.976200018078089,308.49310010671616,2365.8101761252447
1789057450,60,GET,08_Health_Check,4.200000,0.000000,50,84,120,140,160,170,230,230,230,230,230,505,0,33,47.30938891741899,6.597400177270174,254.56999987363815,43.0
1789057450,60,,Aggregated,70.200000,0.000000,77,100,130,140,180,230,270,290,390,390,390,10689,0,59,75.34443333314411,6.597400177270174,742.1579002402723,2986.3816072597997
1789057451,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057451,60,GET,02_홈_페이지,17.000000,0.000000,100,140,170,180,250,280,320,360,390,390,390,2553,0,78,97.09414418332959,18.127900082617998,617.3777999356389,4416.52330591461
1789057451,60,GET,03_API_팀_목록,13.800000,0.000000,66,81,95,110,150,170,250,260,260,260,260,2255,0,48,58.93626531829723,11.562699917703867,506.99609983712435,206.64124168514414
1789057451,60,GET,04_API_팀_상세,11.000000,0.000000,53,71,89,100,150,170,250,260,270,270,270,1582,0,45,57.791109040542004,11.381700169295073,397.8945999406278,239.94058154235145
1789057451,60,GET,05_공유게시판,6.400000,0.000000,75,95,110,140,160,170,190,280,280,280,280,1049,0,57,69.4122600557373,17.39969989284873,432.4894002638757,8753.803622497617
1789057451,60,GET,06_API_TODO_목록,10.700000,0.000000,90,120,140,150,180,210,280,290,310,310,310,1663,0,77,88.63113037105012,23.87530030682683,530.9094996191561,4909.13409500902
1789057451,60,GET,07_API_스케줄_조회,7.100000,0.000000,65,93,110,110,150,170,190,210,210,210,210,1022,0,50,62.74727377229518,13.976200018078089,308.49310010671616,2365.8101761252447
1789057451,60,GET,08_Health_Check,4.200000,0.000000,47,68,120,130,160,190,230,230,230,230,230,505,0,33,47.30938891741899,6.597400177270174,254.56999987363815,43.0
1789057451,60,,Aggregated,70.200000,0.000000,77,100,130,140,180,230,270,290,390,390,390,10689,0,59,75.34443333314411,6.597400177270174,742.1579002402723,2986.3816072597997
1789057452,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057452,60,GET,02_홈_페이지,17.000000,0.000000,100,140,170,180,250,280,320,360,390,390,390,2553,0,78,97.09414418332959,18.127900082617998,617.3777999356389,4416.52330591461
1789057452,60,GET,03_API_팀_목록,13.800000,0.000000,66,81,95,110,150,170,250,260,260,260,260,2255,0,48,58.93626531829723,11.562699917703867,506.99609983712435,206.64124168514414
1789057452,60,GET,04_API_팀_상세,11.000000,0.000000,53,71,89,100,150,170,250,260,270,270,270,1582,0,45,57.791109040542004,11.381700169295073,397.8945999406278,239.94058154235145
1789057452,60,GET,05_공유게시판,6.400000,0.000000,77,95,110,130,150,160,170,280,280,280,280,1049,0,57,69.4122600557373,17.39969989284873,432.4894002638757,8753.803622497617
1789057452,60,GET,06_API_TODO_목록,10.700000,0.000000,90,120,140,150,180,210,280,290,310,310,310,1663,0,77,88.63113037105012,23.87530030682683,530.9094996191561,4909.13409500902
1789057452,60,GET,07_API_스케줄_조회,7.100000,0.000000,65,93,110,110,150,170,190,210,210,210,210,1022,0,50,62.74727377229518,13.976200018078089,308.49310010671616,2365.8101761252447
1789057452,60,GET,08_Health_Check,4.200000,0.000000,47,68,120,130,160,190,230,230,230,230,230,505,0,33,47.30938891741899,6.597400177270174,254.56999987363815,43.0
1789057452,60,,Aggregated,70.200000,0.000000,77,100,130,140,180,230,270,290,390,390,390,10689,0,59,75.34443333314411,6.597400177270174,742.1579002402723,2986.3816072597997
1789057453,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057453,60,GET,02_홈_페이지,17.800000,0.000000,99,130,150,160,200,240,260,280,360,360,360,2612,0,78,97.1556568531117,18.127900082617998,617.3777999356389,4416.52450229709
1789057453,60,GET,03_API_팀_목록,13.300000,0.000000,66,84,94,100,130,160,190,260,260,260,260,2293,0,48,59.084948884202205,11.562699917703867,506.99609983712435,206.63410379415612
1789057453,60,GET,04_API_팀_상세,10.800000,0.000000,61,72,85,89,130,150,230,250,260,260,260,1610,0,45,57.7833555297498,11.381700169295073,397.8945999406278,239.94285714285715
1789057453,60,GET,05_공유게시판,5.900000,0.000000,77,97,110,120,150,160,170,280,280,280,280,1073,0,58,69.6146539590371,17.39969989284873,432.4894002638757,8753.796831314072
1789057453,60,GET,06_API_TODO_목록,11.700000,0.000000,89,110,130,140,180,200,280,290,310,310,310,1698,0,78,88.66199446777354,23.87530030682683,530.9094996191561,4909.082449941107
1789057453,60,GET,07_API_스케줄_조회,7.100000,0.000000,63,90,96,100,120,150,170,210,210,210,210,1037,0,51,62.82110992736446,13.966799713671207,308.49310010671616,2365.804243008679
1789057453,60,GET,08_Health_Check,3.700000,0.000000,33,66,77,84,120,160,230,230,230,230,230,519,0,33,47.19556782570504,6.597400177270174,254.56999987363815,43.0
1789057453,60,,Aggregated,70.300000,0.000000,76,95,110,130,160,190,250,260,360,360,360,10902,0,59,75.40732398589039,6.597400177270174,742.1579002402723,2991.604109337736
1789057454,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057454,60,GET,02_홈_페이지,17.800000,0.000000,99,130,150,160,200,240,260,280,360,360,360,2612,0,78,97.1556568531117,18.127900082617998,617.3777999356389,4416.52450229709
1789057454,60,GET,03_API_팀_목록,13.300000,0.000000,66,84,94,100,130,160,190,260,260,260,260,2293,0,48,59.084948884202205,11.562699917703867,506.99609983712435,206.63410379415612
1789057454,60,GET,04_API_팀_상세,10.800000,0.000000,61,72,85,89,130,150,230,250,260,260,260,1610,0,45,57.7833555297498,11.381700169295073,397.8945999406278,239.94285714285715
1789057454,60,GET,05_공유게시판,5.900000,0.000000,77,97,110,120,150,160,170,280,280,280,280,1073,0,58,69.6146539590371,17.39969989284873,432.4894002638757,8753.796831314072
1789057454,60,GET,06_API_TODO_목록,11.700000,0.000000,89,110,130,140,180,200,280,290,310,310,310,1698,0,78,88.66199446777354,23.87530030682683,530.9094996191561,4909.082449941107
1789057454,60,GET,07_API_스케줄_조회,7.100000,0.000000,63,90,96,100,120,150,170,210,210,210,210,1037,0,51,62.82110992736446,13.966799713671207,308.49310010671616,2365.804243008679
1789057454,60,GET,08_Health_Check,3.700000,0.000000,33,66,77,84,120,160,230,230,230,230,230,519,0,33,47.19556782570504,6.597400177270174,254.56999987363815,43.0
1789057454,60,,Aggregated,70.300000,0.000000,76,95,110,130,160,190,250,260,360,360,360,10902,0,59,75.40732398589039,6.597400177270174,742.1579002402723,2991.604109337736
1789057455,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057455,60,GET,02_홈_페이지,17.800000,0.000000,99,130,150,160,200,240,260,280,360,360,360,2612,0,78,97.1556568531117,18.127900082617998,617.3777999356389,4416.52450229709
1789057455,60,GET,03_API_팀_목록,13.300000,0.000000,66,84,94,100,130,160,190,260,260,260,260,2293,0,48,59.084948884202205,11.562699917703867,506.99609983712435,206.63410379415612
1789057455,60,GET,04_API_팀_상세,10.800000,0.000000,61,72,85,89,130,150,230,250,260,260,260,1610,0,45,57.7833555297498,11.381700169295073,397.8945999406278,239.94285714285715
1789057455,60,GET,05_공유게시판,5.900000,0.000000,77,97,110,120,150,160,170,280,280,280,280,1073,0,58,69.6146539590371,17.39969989284873,432.4894002638757,8753.796831314072
1789057455,60,GET,06_API_TODO_목록,11.700000,0.000000,89,110,130,140,180,200,280,290,310,310,310,1698,0,78,88.66199446777354,23.87530030682683,530.9094996191561,4909.082449941107
1789057455,60,GET,07_API_스케줄_조회,7.100000,0.000000,63,90,96,100,120,150,170,210,210,210,210,1037,0,51,62.82110992736446,13.966799713671207,308.49310010671616,2365.804243008679
1789057455,60,GET,08_Health_Check,3.700000,0.000000,23,66,80,87,120,170,230,230,230,230,230,519,0,33,47.19556782570504,6.597400177270174,254.56999987363815,43.0
1789057455,60,,Aggregated,70.300000,0.000000,76,95,110,130,160,190,250,260,360,360,360,10902,0,59,75.40732398589039,6.597400177270174,742.1579002402723,2991.604109337736
1789057456,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057456,60,GET,02_홈_페이지,18.000000,0.000000,99,130,140,150,170,200,250,280,360,360,360,2674,0,79,97.18509330626691,18.127900082617998,617.3777999356389,4416.523934181002
1789057456,60,GET,03_API_팀_목록,13.300000,0.000000,57,80,87,93,110,160,190,260,260,260,260,2330,0,48,58.9839260471593,11.562699917703867,506.99609983712435,206.63690987124463
1789057456,60,GET,04_API_팀_상세,10.800000,0.000000,49,65,79,83,99,130,200,250,260,260,260,1643,0,45,57.66936549117615,11.381700169295073,397.8945999406278,239.93670115642118
1789057456,60,GET,05_공유게시판,6.900000,0.000000,72,90,97,100,120,140,150,170,170,170,170,1096,0,58,69.45772299136844,17.39969989284873,432.4894002638757,8753.824817518249
1789057456,60,GET,06_API_TODO_목록,12.100000,0.000000,87,100,110,120,140,180,210,240,290,290,290,1725,0,78,88.59550052497914,23.87530030682683,530.9094996191561,4909.127536231884
1789057456,60,GET,07_API_스케줄_조회,6.000000,0.000000,66,90,98,100,110,140,170,210,210,210,210,1059,0,51,63.02091330940623,13.966799713671207,308.49310010671616,2365.8262511803587
1789057456,60,GET,08_Health_Check,3.500000,0.000000,28,64,74,80,91,160,230,230,230,230,230,530,0,33,46.92991943590624,6.597400177270174,254.56999987363815,43.0
1789057456,60,,Aggregated,70.600000,0.000000,70,90,100,110,140,170,210,250,360,360,360,11117,0,59,75.33899983732967,6.597400177270174,742.1579002402723,2994.547629756229
1789057457,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057457,60,GET,02_홈_페이지,18.000000,0.000000,99,130,140,150,170,200,250,280,360,360,360,2674,0,79,97.18509330626691,18.127900082617998,617.3777999356389,4416.523934181002
1789057457,60,GET,03_API_팀_목록,13.300000,0.000000,55,79,87,91,110,140,180,260,260,260,260,2330,0,48,58.9839260471593,11.562699917703867,506.99609983712435,206.63690987124463
1789057457,60,GET,04_API_팀_상세,10.800000,0.000000,49,65,79,83,99,130,200,250,260,260,260,1643,0,45,57.66936549117615,11.381700169295073,397.8945999406278,239.93670115642118
1789057457,60,GET,05_공유게시판,6.900000,0.000000,72,90,97,100,120,140,150,170,170,170,170,1096,0,58,69.45772299136844,17.39969989284873,432.4894002638757,8753.824817518249
1789057457,60,GET,06_API_TODO_목록,12.100000,0.000000,87,100,110,120,140,180,210,240,290,290,290,1725,0,78,88.59550052497914,23.87530030682683,530.9094996191561,4909.127536231884
1789057457,60,GET,07_API_스케줄_조회,6.000000,0.000000,66,90,98,100,110,140,170,210,210,210,210,1059,0,51,63.02091330940623,13.966799713671207,308.49310010671616,2365.8262511803587
1789057457,60,GET,08_Health_Check,3.500000,0.000000,34,66,74,80,91,160,170,170,170,170,170,530,0,33,46.92991943590624,6.597400177270174,254.56999987363815,43.0
1789057457,60,,Aggregated,70.600000,0.000000,70,90,100,110,140,170,210,250,360,360,360,11117,0,59,75.33899983732967,6.597400177270174,742.1579002402723,2994.547629756229
1789057458,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057458,60,GET,02_홈_페이지,18.000000,0.000000,99,130,140,150,170,200,250,280,360,360,360,2674,0,79,97.18509330626691,18.127900082617998,617.3777999356389,4416.523934181002
1789057458,60,GET,03_API_팀_목록,13.300000,0.000000,55,79,87,91,110,140,180,260,260,260,260,2330,0,48,58.9839260471593,11.562699917703867,506.99609983712435,206.63690987124463
1789057458,60,GET,04_API_팀_상세,10.800000,0.000000,49,65,79,83,99,130,200,250,260,260,260,1643,0,45,57.66936549117615,11.381700169295073,397.8945999406278,239.93670115642118
1789057458,60,GET,05_공유게시판,6.900000,0.000000,72,90,97,100,120,140,150,170,170,170,170,1096,0,58,69.45772299136844,17.39969989284873,432.4894002638757,8753.824817518249
1789057458,60,GET,06_API_TODO_목록,12.100000,0.000000,87,100,110,120,140,180,210,240,290,290,290,1725,0,78,88.59550052497914,23.87530030682683,530.9094996191561,4909.127536231884
1789057458,60,GET,07_API_스케줄_조회,6.000000,0.000000,66,90,98,100,110,140,170,210,210,210,210,1059,0,51,63.02091330940623,13.966799713671207,308.49310010671616,2365.8262511803587
1789057458,60,GET,08_Health_Check,3.500000,0.000000,34,66,74,80,91,160,170,170,170,170,170,530,0,33,46.92991943590624,6.597400177270174,254.56999987363815,43.0
1789057458,60,,Aggregated,70.600000,0.000000,70,90,100,110,140,170,210,250,360,360,360,11117,0,59,75.33899983732967,6.597400177270174,742.1579002402723,2994.547629756229
1789057459,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
1789057459,60,GET,02_홈_페이지,18.800000,0.000000,90,120,130,140,170,190,210,220,250,250,250,2739,0,78,96.76169660489825,18.127900082617998,617.3777999356389,4416.523548740416
1789057459,60,GET,03_API_팀_목록,13.600000,0.000000,55,73,85,88,110,120,140,160,160,160,160,2375,0,48,58.89544273226669,11.562699917703867,506.99609983712435,206.6357894736842
1789057459,60,GET,04_API_팀_상세,10.700000,0.000000,49,68,79,84,89,110,120,120,140,140,140,1673,0,45,57.55147973751316,11.381700169295073,397.8945999406278,239.93066347878064
1789057459,60,GET,05_공유게시판,7.100000,0.000000,65,87,93,100,120,140,150,170,170,170,170,1109,0,58,69.3314288536253,17.39969989284873,432.4894002638757,8753.788097385032
1789057459,60,GET,06_API_TODO_목록,11.500000,0.000000,87,100,110,110,130,150,170,190,190,190,190,1758,0,78,88.34423925208438,23.87530030682683,530.9094996191561,4909.292946530148
1789057459,60,GET,07_API_스케줄_조회,6.700000,0.000000,63,77,91,95,110,140,140,170,170,170,170,1077,0,51,62.77450686623321,13.966799713671207,308.49310010671616,2366.0352831940577
1789057459,60,GET,08_Health_Check,3.600000,0.000000,28,61,68,74,87,110,120,120,120,120,120,544,0,33,46.815646141219666,6.597400177270174,254.56999987363815,43.0
1789057459,60,,Aggregated,72.000000,0.000000,66,88,100,110,130,150,180,200,250,250,250,11335,0,59,75.11130753324507,6.597400177270174,742.1579002402723,2991.9193647992943
1789057460,60,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,380,415.37498664887,265.62679978087544,742.1579002402723,238.06666666666666
