Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057870,80,GET,06_API_TODO_목록,13.100000,0.000000,120,140,150,160,190,220,290,300,310,310,310,1619,0,160,180.62471123866695,25.155700277537107,537.3395998030901,4909.976528721433
1789057870,80,GET,07_API_스케줄_조회,8.600000,0.000000,97,120,150,150,180,190,270,270,280,280,280,1076,0,130,142.29187249945178,13.388199731707573,418.7980000860989,2366.875464684015
1789057870,80,GET,08_Health_Check,4.500000,0.000000,78,97,120,120,140,160,170,190,190,190,190,527,0,100,114.36789487073273,7.017599884420633,361.481299623847,43.0
1789057870,80,,Aggregated,90.500000,0.000000,110,140,150,170,220,280,330,360,400,410,410,10873,0,150,172.32753622597366,7.017599884420633,792.3858999274671,2990.6220914191117
1789057871,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057871,80,GET,02_홈_페이지,25.700000,0.000000,150,210,240,270,300,340,380,390,410,410,410,2727,0,220,240.75296559898018,18.63900013267994,792.3858999274671,4416.5529886321965
1789057871,80,GET,03_API_팀_목록,18.100000,0.000000,93,110,140,150,170,190,220,230,270,270,270,2192,0,120,138.14868385449773,11.864100117236376,500.05710031837225,206.7317518248175
1789057871,80,GET,04_API_팀_상세,12.100000,0.000000,87,100,120,130,160,180,200,210,230,230,230,1613,0,120,137.0013748885693,11.818300001323223,428.10010025277734,240.02479851208926
1789057871,80,GET,05_공유게시판,8.400000,0.000000,100,130,140,150,170,190,230,230,230,230,230,1039,0,140,148.04599594676202,17.477599903941154,513.5034001432359,8753.65447545717
1789057871,80,GET,06_API_TODO_목록,13.100000,0.000000,120,140,150,160,190,220,290,300,310,310,310,1619,0,160,180.62471123866695,25.155700277537107,537.3395998030901,4909.976528721433
1789057871,80,GET,07_API_스케줄_조회,8.600000,0.000000,97,120,150,150,180,190,270,270,280,280,280,1076,0,130,142.29187249945178,13.388199731707573,418.7980000860989,2366.875464684015
1789057871,80,GET,08_Health_Check,4.500000,0.000000,78,97,120,120,140,160,170,190,190,190,190,527,0,100,114.36789487073273,7.017599884420633,361.481299623847,43.0
1789057871,80,,Aggregated,90.500000,0.000000,110,140,150,170,220,280,330,360,400,410,410,10873,0,150,172.32753622597366,7.017599884420633,792.3858999274671,2990.6220914191117
1789057872,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057872,80,GET,02_홈_페이지,25.700000,0.000000,150,210,260,290,330,360,380,390,410,410,410,2727,0,220,240.75296559898018,18.63900013267994,792.3858999274671,4416.5529886321965
1789057872,80,GET,03_API_팀_목록,18.100000,0.000000,87,100,140,150,170,200,230,240,270,270,270,2192,0,120,138.14868385449773,11.864100117236376,500.05710031837225,206.7317518248175
1789057872,80,GET,04_API_팀_상세,12.100000,0.000000,89,110,120,140,160,180,200,210,230,230,230,1613,0,120,137.0013748885693,11.818300001323223,428.10010025277734,240.02479851208926
1789057872,80,GET,05_공유게시판,8.400000,0.000000,99,130,140,150,180,190,200,230,230,230,230,1039,0,140,148.04599594676202,17.477599903941154,513.5034001432359,8753.65447545717
1789057872,80,GET,06_API_TODO_목록,13.100000,0.000000,110,130,140,150,180,230,290,300,310,310,310,1619,0,160,180.62471123866695,25.155700277537107,537.3395998030901,4909.976528721433
1789057872,80,GET,07_API_스케줄_조회,8.600000,0.000000,92,110,150,160,180,220,270,280,280,280,280,1076,0,130,142.29187249945178,13.388199731707573,418.7980000860989,2366.875464684015
1789057872,80,GET,08_Health_Check,4.500000,0.000000,77,97,120,130,140,160,190,190,190,190,190,527,0,100,114.36789487073273,7.017599884420633,361.481299623847,43.0
1789057872,80,,Aggregated,90.500000,0.000000,100,140,150,170,220,290,340,370,410,410,410,10873,0,150,172.32753622597366,7.017599884420633,792.3858999274671,2990.6220914191117
1789057873,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057873,80,GET,02_홈_페이지,24.000000,0.000000,160,240,290,290,380,440,490,500,510,510,510,2786,0,220,241.46111995267248,18.63900013267994,792.3858999274671,4416.554558506819
1789057873,80,GET,03_API_팀_목록,16.800000,0.000000,93,110,150,160,200,270,300,330,350,350,350,2239,0,120,138.10550406855558,11.864100117236376,500.05710031837225,206.7297900848593
1789057873,80,GET,04_API_팀_상세,13.900000,0.000000,88,110,130,150,180,250,300,310,330,330,330,1671,0,120,136.60498348024035,11.818300001323223,428.10010025277734,240.02513464991023
1789057873,80,GET,05_공유게시판,8.500000,0.000000,100,140,150,170,200,270,330,340,340,340,340,1058,0,140,148.27079119887873,17.477599903941154,513.5034001432359,8753.701323251418
1789057873,80,GET,06_API_TODO_목록,12.700000,0.000000,120,140,180,190,300,330,350,360,370,370,370,1667,0,160,180.93135230657748,23.74550001695752,537.3395998030901,4909.915416916617
1789057873,80,GET,07_API_스케줄_조회,8.900000,0.000000,97,120,150,160,200,270,290,320,340,340,340,1103,0,130,141.998191939959,13.388199731707573,418.7980000860989,2366.578422484134
1789057873,80,GET,08_Health_Check,5.100000,0.000000,81,100,110,120,150,190,210,210,210,210,210,538,0,100,114.0718226707073,7.017599884420633,361.481299623847,43.0
1789057873,80,,Aggregated,89.900000,0.000000,110,140,170,190,280,330,400,450,500,510,510,11142,0,150,172.35893355637356,7.017599884420633,792.3858999274671,2985.7517501346256
1789057874,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057874,80,GET,02_홈_페이지,24.000000,0.000000,160,240,290,290,380,440,490,500,510,510,510,2786,0,220,241.46111995267248,18.63900013267994,792.3858999274671,4416.554558506819
1789057874,80,GET,03_API_팀_목록,16.800000,0.000000,93,110,150,160,200,270,300,330,350,350,350,2239,0,120,138.10550406855558,11.864100117236376,500.05710031837225,206.7297900848593
1789057874,80,GET,04_API_팀_상세,13.900000,0.000000,88,110,130,150,180,250,300,310,330,330,330,1671,0,120,136.60498348024035,11.818300001323223,428.10010025277734,240.02513464991023
1789057874,80,GET,05_공유게시판,8.500000,0.000000,100,140,150,170,200,270,330,340,340,340,340,1058,0,140,148.27079119887873,17.477599903941154,513.5034001432359,8753.701323251418
1789057874,80,GET,06_API_TODO_목록,12.700000,0.000000,120,140,180,190,300,330,350,360,370,370,370,1667,0,160,180.93135230657748,23.74550001695752,537.3395998030901,4909.915416916617
1789057874,80,GET,07_API_스케줄_조회,8.900000,0.000000,97,120,150,160,200,270,290,320,340,340,340,1103,0,130,141.998191939959,13.388199731707573,418.7980000860989,2366.578422484134
1789057874,80,GET,08_Health_Check,5.100000,0.000000,81,100,110,120,150,190,210,210,210,210,210,538,0,100,114.0718226707073,7.017599884420633,361.481299623847,43.0
1789057874,80,,Aggregated,89.900000,0.000000,110,140,170,190,280,330,400,450,500,510,510,11142,0,150,172.35893355637356,7.017599884420633,792.3858999274671,2985.7517501346256
1789057875,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057875,80,GET,02_홈_페이지,22.800000,0.000000,160,240,280,310,400,450,500,500,510,510,510,2814,0,220,241.03412313063117,18.63900013267994,792.3858999274671,4416.551528073916
1789057875,80,GET,03_API_팀_목록,16.100000,0.000000,90,110,150,160,210,270,320,330,350,350,350,2253,0,120,137.94341793592193,11.864100117236376,500.05710031837225,206.71992898357746
1789057875,80,GET,04_API_팀_상세,15.100000,0.000000,86,110,140,150,190,250,300,310,330,330,330,1681,0,120,136.3889588910703,11.532400269061327,428.10010025277734,240.0083283759667
1789057875,80,GET,05_공유게시판,7.800000,0.000000,110,140,170,180,230,320,330,340,340,340,340,1072,0,140,148.38570232178196,17.477599903941154,513.5034001432359,8753.710820895523
1789057875,80,GET,06_API_TODO_목록,13.400000,0.000000,120,150,180,210,320,340,350,360,370,370,370,1678,0,160,180.70605017563398,23.74550001695752,537.3395998030901,4909.897497020263
1789057875,80,GET,07_API_스케줄_조회,9.000000,0.000000,93,140,160,170,220,270,320,340,340,340,340,1109,0,130,142.04395555356152,13.388199731707573,418.7980000860989,2366.437330928765
1789057875,80,GET,08_Health_Check,4.500000,0.000000,81,97,120,120,160,200,210,210,210,210,210,544,0,100,113.59789098616388,6.596600171178579,361.481299623847,43.0
1789057875,80,,Aggregated,88.700000,0.000000,110,150,170,200,290,340,420,470,510,510,510,11231,0,150,172.1747223119982,6.596600171178579,792.3858999274671,2990.5606802599946
1789057876,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057876,80,GET,02_홈_페이지,23.000000,0.000000,170,250,290,320,380,440,490,500,510,510,510,2850,0,220,240.93369368006262,18.63900013267994,792.3858999274671,4416.554736842105
1789057876,80,GET,03_API_팀_목록,16.100000,0.000000,90,120,150,160,210,240,300,330,350,350,350,2291,0,120,137.4068830248874,11.864100117236376,500.05710031837225,206.73068529026625
1789057876,80,GET,04_API_팀_상세,15.200000,0.000000,86,120,140,150,210,250,300,310,330,330,330,1710,0,120,135.75270654748013,11.532400269061327,428.10010025277734,240.00350877192983
1789057876,80,GET,05_공유게시판,7.800000,0.000000,110,150,170,180,220,270,330,340,340,340,340,1092,0,140,147.66377828726988,17.419100273400545,513.5034001432359,8753.763736263736
1789057876,80,GET,06_API_TODO_목록,13.500000,0.000000,140,170,200,210,300,330,350,360,370,370,370,1708,0,160,180.55138740971012,23.74550001695752,537.3395998030901,4910.053864168618
1789057876,80,GET,07_API_스케줄_조회,9.000000,0.000000,93,140,170,170,220,270,320,340,340,340,340,1123,0,130,141.71447391718797,13.388199731707573,418.7980000860989,2366.511130899377
1789057876,80,GET,08_Health_Check,4.500000,0.000000,81,100,120,130,160,200,200,210,210,210,210,552,0,100,113.24041376170446,6.596600171178579,361.481299623847,43.0
1789057876,80,,Aggregated,89.100000,0.000000,110,150,180,210,280,340,410,450,500,510,510,11406,0,150,171.7194197078056,6.596600171178579,792.3858999274671,2991.151762230405
1789057877,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057877,80,GET,02_홈_페이지,23.000000,0.000000,170,250,290,320,380,440,490,500,510,510,510,2850,0,220,240.93369368006262,18.63900013267994,792.3858999274671,4416.554736842105
1789057877,80,GET,03_API_팀_목록,16.100000,0.000000,90,120,150,160,210,240,300,330,350,350,350,2291,0,120,137.4068830248874,11.864100117236376,500.05710031837225,206.73068529026625
1789057877,80,GET,04_API_팀_상세,15.200000,0.000000,86,120,140,150,210,250,300,310,330,330,330,1710,0,120,135.75270654748013,11.532400269061327,428.10010025277734,240.00350877192983
1789057877,80,GET,05_공유게시판,7.800000,0.000000,110,150,170,180,220,270,330,340,340,340,340,1092,0,140,147.66377828726988,17.419100273400545,513.5034001432359,8753.763736263736
1789057877,80,GET,06_API_TODO_목록,13.500000,0.000000,140,170,200,210,300,330,350,360,370,370,370,1708,0,160,180.55138740971012,23.74550001695752,537.3395998030901,4910.053864168618
1789057877,80,GET,07_API_스케줄_조회,9.000000,0.000000,93,140,170,170,220,270,320,340,340,340,340,1123,0,130,141.71447391718797,13.388199731707573,418.7980000860989,2366.511130899377
1789057877,80,GET,08_Health_Check,4.500000,0.000000,81,100,120,130,160,200,200,210,210,210,210,552,0,100,113.24041376170446,6.596600171178579,361.481299623847,43.0
1789057877,80,,Aggregated,89.100000,0.000000,110,150,180,210,280,340,410,450,500,510,510,11406,0,150,171.7194197078056,6.596600171178579,792.3858999274671,2991.151762230405
1789057878,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057878,80,GET,02_홈_페이지,21.800000,0.000000,210,250,280,310,380,450,500,500,510,510,510,2907,0,220,240.67444681427992,18.63900013267994,792.3858999274671,4416.554179566563
1789057878,80,GET,03_API_팀_목록,17.200000,0.000000,100,140,160,170,220,240,300,330,350,350,350,2336,0,120,137.32720098848142,11.864100117236376,500.05710031837225,206.73116438356163
1789057878,80,GET,04_API_팀_상세,15.800000,0.000000,94,130,150,160,210,250,300,310,330,330,330,1744,0,120,135.71376066282178,11.532400269061327,428.10010025277734,240.00802752293578
1789057878,80,GET,05_공유게시판,8.700000,0.000000,140,170,180,180,230,240,320,330,340,340,340,1130,0,140,147.49103468282362,17.419100273400545,513.5034001432359,8753.691150442477
1789057878,80,GET,06_API_TODO_목록,13.200000,0.000000,160,190,210,220,280,330,350,360,370,370,370,1752,0,160,180.37330028154466,23.74550001695752,537.3395998030901,4909.9006849315065
1789057878,80,GET,07_API_스케줄_조회,7.800000,0.000000,120,150,170,170,210,260,320,340,340,340,340,1153,0,130,141.91063331094378,13.388199731707573,418.7980000860989,2366.918473547268
1789057878,80,GET,08_Health_Check,4.600000,0.000000,77,110,130,140,200,200,240,240,240,240,240,561,0,100,113.50709411071584,6.596600171178579,361.481299623847,43.0
1789057878,80,,Aggregated,89.100000,0.000000,130,170,200,210,280,330,400,450,500,510,510,11663,0,150,171.55541345147472,6.596600171178579,792.3858999274671,3001.4985852696564
1789057879,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057879,80,GET,02_홈_페이지,21.800000,0.000000,210,250,280,310,380,450,500,500,510,510,510,2907,0,220,240.67444681427992,18.63900013267994,792.3858999274671,4416.554179566563
1789057879,80,GET,03_API_팀_목록,17.200000,0.000000,100,140,160,170,220,240,300,330,350,350,350,2336,0,120,137.32720098848142,11.864100117236376,500.05710031837225,206.73116438356163
1789057879,80,GET,04_API_팀_상세,15.800000,0.000000,94,130,150,160,210,250,300,310,330,330,330,1744,0,120,135.71376066282178,11.532400269061327,428.10010025277734,240.00802752293578
1789057879,80,GET,05_공유게시판,8.700000,0.000000,140,170,180,180,230,240,320,330,340,340,340,1130,0,140,147.49103468282362,17.419100273400545,513.5034001432359,8753.691150442477
1789057879,80,GET,06_API_TODO_목록,13.200000,0.000000,160,190,210,220,280,330,350,360,370,370,370,1752,0,160,180.37330028154466,23.74550001695752,537.3395998030901,4909.9006849315065
1789057879,80,GET,07_API_스케줄_조회,7.800000,0.000000,120,150,170,170,210,260,320,340,340,340,340,1153,0,130,141.91063331094378,13.388199731707573,418.7980000860989,2366.918473547268
1789057879,80,GET,08_Health_Check,4.600000,0.000000,77,110,130,140,200,200,240,240,240,240,240,561,0,100,113.50709411071584,6.596600171178579,361.481299623847,43.0
1789057879,80,,Aggregated,89.100000,0.000000,130,170,200,210,280,330,400,450,500,510,510,11663,0,150,171.55541345147472,6.596600171178579,792.3858999274671,3001.4985852696564
1789057880,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057880,80,GET,02_홈_페이지,21.800000,0.000000,210,250,280,310,380,450,500,500,510,510,510,2907,0,220,240.67444681427992,18.63900013267994,792.3858999274671,4416.554179566563
1789057880,80,GET,03_API_팀_목록,17.200000,0.000000,100,140,160,170,220,240,300,330,350,350,350,2336,0,120,137.32720098848142,11.864100117236376,500.05710031837225,206.73116438356163
1789057880,80,GET,04_API_팀_상세,15.800000,0.000000,94,130,150,160,210,250,300,310,330,330,330,1744,0,120,135.71376066282178,11.532400269061327,428.10010025277734,240.00802752293578
1789057880,80,GET,05_공유게시판,8.700000,0.000000,140,170,180,180,230,240,320,330,340,340,340,1130,0,140,147.49103468282362,17.419100273400545,513.5034001432359,8753.691150442477
1789057880,80,GET,06_API_TODO_목록,13.200000,0.000000,160,190,210,220,280,330,350,360,370,370,370,1752,0,160,180.37330028154466,23.74550001695752,537.3395998030901,4909.9006849315065
1789057880,80,GET,07_API_스케줄_조회,7.800000,0.000000,120,150,170,170,210,260,320,340,340,340,340,1153,0,130,141.91063331094378,13.388199731707573,418.7980000860989,2366.918473547268
1789057880,80,GET,08_Health_Check,4.600000,0.000000,77,110,130,140,200,200,240,240,240,240,240,561,0,100,113.50709411071584,6.596600171178579,361.481299623847,43.0
1789057880,80,,Aggregated,89.100000,0.000000,130,170,200,210,280,330,400,450,500,510,510,11663,0,150,171.55541345147472,6.596600171178579,792.3858999274671,3001.4985852696564
1789057881,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057881,80,GET,02_홈_페이지,20.200000,0.000000,230,280,300,320,370,430,500,500,510,510,510,2983,0,220,239.61898869860752,18.63900013267994,792.3858999274671,4416.554475360375
1789057881,80,GET,03_API_팀_목록,15.300000,0.000000,120,150,160,170,210,240,300,320,350,350,350,2387,0,120,136.5001661120475,11.830199975520372,500.05710031837225,206.733137829912
1789057881,80,GET,04_API_팀_상세,14.400000,0.000000,110,150,160,180,220,250,280,310,330,330,330,1780,0,120,135.0884352776672,11.532400269061327,428.10010025277734,240.00786516853933
1789057881,80,GET,05_공유게시판,9.800000,0.000000,150,170,180,180,220,230,320,330,340,340,340,1153,0,140,147.0904575821565,17.419100273400545,513.5034001432359,8753.702515177796
1789057881,80,GET,06_API_TODO_목록,14.900000,0.000000,160,190,210,220,270,330,350,350,370,370,370,1797,0,160,179.4762068965022,23.74550001695752,537.3395998030901,4909.965498052309
1789057881,80,GET,07_API_스케줄_조회,8.000000,0.000000,130,160,170,180,220,260,320,340,340,340,340,1174,0,130,141.77944174304517,13.388199731707573,418.7980000860989,2366.9829642248724
1789057881,80,GET,08_Health_Check,4.200000,0.000000,100,120,140,150,200,200,210,240,240,240,240,583,0,100,113.10396963685726,6.596600171178579,361.481299623847,43.0
1789057881,80,,Aggregated,86.800000,0.000000,150,180,210,220,280,330,390,440,500,510,510,11937,0,150,170.8401753944385,6.596600171178579,792.3858999274671,3001.96548546536
1789057882,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057882,80,GET,02_홈_페이지,20.200000,0.000000,230,280,300,310,360,430,460,500,500,500,500,2983,0,220,239.61898869860752,18.63900013267994,792.3858999274671,4416.554475360375
1789057882,80,GET,03_API_팀_목록,15.300000,0.000000,120,150,160,170,210,240,300,320,350,350,350,2387,0,120,136.5001661120475,11.830199975520372,500.05710031837225,206.733137829912
1789057882,80,GET,04_API_팀_상세,14.400000,0.000000,110,150,160,180,220,250,280,310,330,330,330,1780,0,120,135.0884352776672,11.532400269061327,428.10010025277734,240.00786516853933
1789057882,80,GET,05_공유게시판,9.800000,0.000000,150,170,180,180,220,230,320,330,340,340,340,1153,0,140,147.0904575821565,17.419100273400545,513.5034001432359,8753.702515177796
1789057882,80,GET,06_API_TODO_목록,14.900000,0.000000,160,190,210,220,270,330,350,350,370,370,370,1797,0,160,179.4762068965022,23.74550001695752,537.3395998030901,4909.965498052309
1789057882,80,GET,07_API_스케줄_조회,8.000000,0.000000,130,160,170,180,220,260,320,340,340,340,340,1174,0,130,141.77944174304517,13.388199731707573,418.7980000860989,2366.9829642248724
1789057882,80,GET,08_Health_Check,4.200000,0.000000,110,120,140,150,200,200,210,240,240,240,240,583,0,100,113.10396963685726,6.596600171178579,361.481299623847,43.0
1789057882,80,,Aggregated,86.800000,0.000000,150,180,210,220,280,330,390,440,500,510,510,11937,0,150,170.8401753944385,6.596600171178579,792.3858999274671,3001.96548546536
1789057883,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057883,80,GET,02_홈_페이지,20.200000,0.000000,230,280,300,310,360,430,460,500,500,500,500,2983,0,220,239.61898869860752,18.63900013267994,792.3858999274671,4416.554475360375
1789057883,80,GET,03_API_팀_목록,15.300000,0.000000,120,150,160,170,210,240,300,320,350,350,350,2387,0,120,136.5001661120475,11.830199975520372,500.05710031837225,206.733137829912
1789057883,80,GET,04_API_팀_상세,14.400000,0.000000,110,150,160,180,220,250,280,310,330,330,330,1780,0,120,135.0884352776672,11.532400269061327,428.10010025277734,240.00786516853933
1789057883,80,GET,05_공유게시판,9.800000,0.000000,150,170,180,180,220,230,320,330,340,340,340,1153,0,140,147.0904575821565,17.419100273400545,513.5034001432359,8753.702515177796
1789057883,80,GET,06_API_TODO_목록,14.900000,0.000000,160,190,210,220,270,330,350,350,370,370,370,1797,0,160,179.4762068965022,23.74550001695752,537.3395998030901,4909.965498052309
1789057883,80,GET,07_API_스케줄_조회,8.000000,0.000000,130,160,170,180,220,260,320,340,340,340,340,1174,0,130,141.77944174304517,13.388199731707573,418.7980000860989,2366.9829642248724
1789057883,80,GET,08_Health_Check,4.200000,0.000000,110,120,140,150,200,200,210,240,240,240,240,583,0,100,113.10396963685726,6.596600171178579,361.481299623847,43.0
1789057883,80,,Aggregated,86.800000,0.000000,150,180,210,220,280,330,390,440,500,510,510,11937,0,150,170.8401753944385,6.596600171178579,792.3858999274671,3001.96548546536
1789057884,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057884,80,GET,02_홈_페이지,21.000000,0.000000,210,250,280,280,320,350,370,390,410,410,410,3038,0,220,238.56453679672455,18.63900013267994,792.3858999274671,4416.5566161948655
1789057884,80,GET,03_API_팀_목록,16.800000,0.000000,110,140,150,160,180,210,240,240,240,240,240,2446,0,120,135.44665977495129,11.830199975520372,500.05710031837225,206.73262469337695
1789057884,80,GET,04_API_팀_상세,13.500000,0.000000,110,140,150,150,180,210,230,240,280,280,280,1823,0,120,134.44100251933227,11.532400269061327,428.10010025277734,240.00548546352167
1789057884,80,GET,05_공유게시판,10.000000,0.000000,130,150,170,170,190,220,230,230,240,240,240,1174,0,140,146.3445206938289,17.419100273400545,513.5034001432359,8753.701022146508
1789057884,80,GET,06_API_TODO_목록,14.000000,0.000000,160,170,190,200,220,250,280,280,310,310,310,1845,0,160,178.32693251728165,23.74550001695752,537.3395998030901,4909.987533875339
1789057884,80,GET,07_API_스케줄_조회,8.100000,0.000000,130,150,160,170,190,220,250,260,260,260,260,1210,0,130,140.8853513273326,13.388199731707573,418.7980000860989,2366.7760330578512
1789057884,80,GET,08_Health_Check,5.100000,0.000000,100,120,130,140,170,200,210,240,240,240,240,596,0,100,112.63255956160818,6.596600171178579,361.481299623847,43.0
1789057884,80,,Aggregated,88.500000,0.000000,140,170,180,200,240,280,330,350,390,410,410,12212,0,150,169.7772008996357,6.596600171178579,792.3858999274671,2997.457910252211
1789057885,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057885,80,GET,02_홈_페이지,21.000000,0.000000,210,250,280,280,320,350,370,390,410,410,410,3038,0,220,238.56453679672455,18.63900013267994,792.3858999274671,4416.5566161948655
1789057885,80,GET,03_API_팀_목록,16.800000,0.000000,110,140,150,160,180,210,240,240,240,240,240,2446,0,120,135.44665977495129,11.830199975520372,500.05710031837225,206.73262469337695
1789057885,80,GET,04_API_팀_상세,13.500000,0.000000,110,140,150,150,180,210,230,240,280,280,280,1823,0,120,134.44100251933227,11.532400269061327,428.10010025277734,240.00548546352167
1789057885,80,GET,05_공유게시판,10.000000,0.000000,130,150,170,170,190,220,230,230,240,240,240,1174,0,140,146.3445206938289,17.419100273400545,513.5034001432359,8753.701022146508
1789057885,80,GET,06_API_TODO_목록,14.000000,0.000000,160,170,190,200,220,250,280,280,310,310,310,1845,0,160,178.32693251728165,23.74550001695752,537.3395998030901,4909.987533875339
1789057885,80,GET,07_API_스케줄_조회,8.100000,0.000000,130,140,160,170,190,220,250,260,260,260,260,1210,0,130,140.8853513273326,13.388199731707573,418.7980000860989,2366.7760330578512
1789057885,80,GET,08_Health_Check,5.100000,0.000000,110,120,130,140,170,200,210,240,240,240,240,596,0,100,112.63255956160818,6.596600171178579,361.481299623847,43.0
1789057885,80,,Aggregated,88.500000,0.000000,140,170,180,200,240,280,330,350,390,410,410,12212,0,150,169.7772008996357,6.596600171178579,792.3858999274671,2997.457910252211
1789057887,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057887,80,GET,02_홈_페이지,21.000000,0.000000,210,230,260,280,310,340,360,380,390,390,390,3038,0,220,238.56453679672455,18.63900013267994,792.3858999274671,4416.5566161948655
1789057887,80,GET,03_API_팀_목록,16.800000,0.000000,110,130,140,150,160,180,230,240,240,240,240,2446,0,120,135.44665977495129,11.830199975520372,500.05710031837225,206.73262469337695
1789057887,80,GET,04_API_팀_상세,13.500000,0.000000,110,130,140,150,180,220,230,240,280,280,280,1823,0,120,134.44100251933227,11.532400269061327,428.10010025277734,240.00548546352167
1789057887,80,GET,05_공유게시판,10.000000,0.000000,120,150,170,170,190,220,230,240,240,240,240,1174,0,140,146.3445206938289,17.419100273400545,513.5034001432359,8753.701022146508
1789057887,80,GET,06_API_TODO_목록,14.000000,0.000000,150,160,180,190,220,240,260,280,310,310,310,1845,0,160,178.32693251728165,23.74550001695752,537.3395998030901,4909.987533875339
1789057887,80,GET,07_API_스케줄_조회,8.100000,0.000000,130,140,160,160,190,220,260,260,260,260,260,1210,0,130,140.8853513273326,13.388199731707573,418.7980000860989,2366.7760330578512
1789057887,80,GET,08_Health_Check,5.100000,0.000000,100,120,130,140,170,200,240,240,240,240,240,596,0,100,112.63255956160818,6.596600171178579,361.481299623847,43.0
1789057887,80,,Aggregated,88.500000,0.000000,130,160,180,200,240,280,310,340,390,390,390,12212,0,150,169.7772008996357,6.596600171178579,792.3858999274671,2997.457910252211
1789057888,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057888,80,GET,02_홈_페이지,21.000000,0.000000,210,240,280,290,330,360,380,390,390,390,390,3098,0,220,238.1399489629273,18.63900013267994,792.3858999274671,4416.556488056811
1789057888,80,GET,03_API_팀_목록,17.600000,0.000000,110,140,150,160,180,190,220,240,240,240,240,2497,0,120,135.09457689625296,11.830199975520372,500.05710031837225,206.73127753303964
1789057888,80,GET,04_API_팀_상세,13.000000,0.000000,110,130,140,150,180,210,230,240,280,280,280,1854,0,120,134.03567308138057,11.532400269061327,428.10010025277734,240.0097087378641
1789057888,80,GET,05_공유게시판,9.100000,0.000000,120,150,170,180,200,220,220,230,240,240,240,1203,0,130,145.82714820799362,17.419100273400545,513.5034001432359,8753.78221113882
1789057888,80,GET,06_API_TODO_목록,14.800000,0.000000,150,170,180,210,220,240,260,280,310,310,310,1884,0,160,177.95217059149294,23.74550001695752,537.3395998030901,4909.973991507431
1789057888,80,GET,07_API_스케줄_조회,9.600000,0.000000,120,140,160,160,180,210,250,260,260,260,260,1241,0,130,140.2317310276679,13.388199731707573,418.7980000860989,2366.698630136986
1789057888,80,GET,08_Health_Check,5.000000,0.000000,97,120,130,140,160,180,210,210,210,210,210,609,0,100,112.19143825590807,6.596600171178579,361.481299623847,43.0
