Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056460,100,GET,02_홈_페이지,22.600000,0.000000,650,740,790,820,870,930,980,1000,1000,1000,1000,2925,0,650,648.1134419830946,19.92879994213581,1365.5528998933733,4416.567521367521
1789056460,100,GET,03_API_팀_목록,14.900000,0.000000,350,410,430,440,490,540,580,600,600,600,600,2258,0,340,354.64841740530073,13.700599782168865,903.0708000063896,206.71922054915854
1789056460,100,GET,04_API_팀_상세,12.900000,0.000000,350,400,440,460,530,560,590,600,610,610,610,1758,0,350,361.47016011797257,13.526800088584423,902.4813999421895,239.91126279863482
1789056460,100,GET,05_공유게시판,8.200000,0.000000,390,440,450,470,530,570,590,600,600,600,600,1130,0,370,372.2150598240571,19.885700196027756,920.1529999263585,8753.20796460177
1789056460,100,GET,06_API_TODO_목록,13.500000,0.000000,420,450,480,490,550,580,630,650,680,680,680,1742,0,410,416.6192036759895,50.697299651801586,953.9780002087355,4908.749138920781
1789056460,100,GET,07_API_스케줄_조회,8.200000,0.000000,380,420,440,450,520,560,620,620,620,620,620,1183,0,360,368.4626544380146,51.383300218731165,909.1977998614311,2362.9475908706677
1789056460,100,GET,08_Health_Check,2.600000,0.000000,330,380,400,420,480,490,510,510,510,510,510,540,0,310,322.16338962057813,15.988700091838837,789.0927996486425,43.0
1789056460,100,,Aggregated,82.900000,0.000000,420,490,550,590,730,830,900,960,1000,1000,1000,11636,0,410,441.9123571923216,13.526800088584423,1365.5528998933733,3015.7766414575453
1789056461,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056461,100,GET,02_홈_페이지,22.600000,0.000000,650,740,790,820,870,930,980,1000,1000,1000,1000,2925,0,650,648.1134419830946,19.92879994213581,1365.5528998933733,4416.567521367521
1789056461,100,GET,03_API_팀_목록,14.900000,0.000000,350,410,430,440,490,540,580,600,600,600,600,2258,0,340,354.64841740530073,13.700599782168865,903.0708000063896,206.71922054915854
1789056461,100,GET,04_API_팀_상세,12.900000,0.000000,350,400,440,460,530,560,590,600,610,610,610,1758,0,350,361.47016011797257,13.526800088584423,902.4813999421895,239.91126279863482
1789056461,100,GET,05_공유게시판,8.200000,0.000000,390,440,450,470,530,570,590,600,600,600,600,1130,0,370,372.2150598240571,19.885700196027756,920.1529999263585,8753.20796460177
1789056461,100,GET,06_API_TODO_목록,13.500000,0.000000,420,450,480,490,550,580,630,650,680,680,680,1742,0,410,416.6192036759895,50.697299651801586,953.9780002087355,4908.749138920781
1789056461,100,GET,07_API_스케줄_조회,8.200000,0.000000,380,420,440,450,520,560,620,620,620,620,620,1183,0,360,368.4626544380146,51.383300218731165,909.1977998614311,2362.9475908706677
1789056461,100,GET,08_Health_Check,2.600000,0.000000,330,380,400,420,480,490,510,510,510,510,510,540,0,310,322.16338962057813,15.988700091838837,789.0927996486425,43.0
1789056461,100,,Aggregated,82.900000,0.000000,420,490,550,590,730,830,900,960,1000,1000,1000,11636,0,410,441.9123571923216,13.526800088584423,1365.5528998933733,3015.7766414575453
1789056462,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056462,100,GET,02_홈_페이지,22.100000,0.000000,640,750,830,850,1000,1100,1100,1100,1100,1100,1100,2998,0,660,651.8591452966829,19.92879994213581,1365.5528998933733,4416.569713142095
1789056462,100,GET,03_API_팀_목록,16.300000,0.000000,390,420,450,500,590,620,690,700,730,730,730,2306,0,340,356.6109135305527,13.700599782168865,903.0708000063896,206.70945359930616
1789056462,100,GET,04_API_팀_상세,12.400000,0.000000,370,430,470,510,570,620,680,680,680,680,680,1786,0,350,363.02218151597924,13.526800088584423,902.4813999421895,239.9070548712206
1789056462,100,GET,05_공유게시판,7.800000,0.000000,430,470,560,570,630,660,740,740,740,740,740,1159,0,370,376.0718312343491,19.885700196027756,920.1529999263585,8753.266609145816
1789056462,100,GET,06_API_TODO_목록,12.500000,0.000000,420,480,530,550,630,710,730,730,790,790,790,1778,0,410,418.95059044148115,50.697299651801586,953.9780002087355,4908.800899887514
1789056462,100,GET,07_API_스케줄_조회,8.800000,0.000000,400,440,470,520,620,630,680,680,680,680,680,1203,0,360,370.9054599335713,51.383300218731165,909.1977998614311,2363.1313383208644
1789056462,100,GET,08_Health_Check,2.500000,0.000000,380,420,490,510,550,560,590,590,590,590,590,554,0,310,324.3206090164381,15.988700091838837,789.0927996486425,43.0
1789056462,100,,Aggregated,82.400000,0.000000,440,530,590,620,740,860,1000,1100,1100,1100,1100,11884,0,410,444.7573939574135,13.526800088584423,1365.5528998933733,3021.659626388421
1789056463,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056463,100,GET,02_홈_페이지,22.100000,0.000000,640,750,830,850,1000,1100,1100,1100,1100,1100,1100,2998,0,660,651.8591452966829,19.92879994213581,1365.5528998933733,4416.569713142095
1789056463,100,GET,03_API_팀_목록,16.300000,0.000000,390,420,460,510,590,650,690,700,730,730,730,2306,0,340,356.6109135305527,13.700599782168865,903.0708000063896,206.70945359930616
1789056463,100,GET,04_API_팀_상세,12.400000,0.000000,370,430,470,510,570,620,680,680,680,680,680,1786,0,350,363.02218151597924,13.526800088584423,902.4813999421895,239.9070548712206
1789056463,100,GET,05_공유게시판,7.800000,0.000000,430,470,560,570,630,660,740,740,740,740,740,1159,0,370,376.0718312343491,19.885700196027756,920.1529999263585,8753.266609145816
1789056463,100,GET,06_API_TODO_목록,12.500000,0.000000,420,480,530,550,630,710,730,730,790,790,790,1778,0,410,418.95059044148115,50.697299651801586,953.9780002087355,4908.800899887514
1789056463,100,GET,07_API_스케줄_조회,8.800000,0.000000,400,440,470,520,620,630,680,680,680,680,680,1203,0,360,370.9054599335713,51.383300218731165,909.1977998614311,2363.1313383208644
1789056463,100,GET,08_Health_Check,2.500000,0.000000,310,410,500,530,550,560,590,590,590,590,590,554,0,310,324.3206090164381,15.988700091838837,789.0927996486425,43.0
1789056463,100,,Aggregated,82.400000,0.000000,440,530,590,620,740,860,1000,1100,1100,1100,1100,11884,0,410,444.7573939574135,13.526800088584423,1365.5528998933733,3021.659626388421
1789056464,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056464,100,GET,02_홈_페이지,22.100000,0.000000,640,750,830,850,1000,1100,1100,1100,1100,1100,1100,2998,0,660,651.8591452966829,19.92879994213581,1365.5528998933733,4416.569713142095
1789056464,100,GET,03_API_팀_목록,16.300000,0.000000,390,420,460,510,590,650,690,700,730,730,730,2306,0,340,356.6109135305527,13.700599782168865,903.0708000063896,206.70945359930616
1789056464,100,GET,04_API_팀_상세,12.400000,0.000000,370,430,470,510,570,620,680,680,680,680,680,1786,0,350,363.02218151597924,13.526800088584423,902.4813999421895,239.9070548712206
1789056464,100,GET,05_공유게시판,7.800000,0.000000,430,470,560,570,630,660,740,740,740,740,740,1159,0,370,376.0718312343491,19.885700196027756,920.1529999263585,8753.266609145816
1789056464,100,GET,06_API_TODO_목록,12.500000,0.000000,420,480,530,550,630,710,730,730,790,790,790,1778,0,410,418.95059044148115,50.697299651801586,953.9780002087355,4908.800899887514
1789056464,100,GET,07_API_스케줄_조회,8.800000,0.000000,400,440,470,520,620,630,680,680,680,680,680,1203,0,360,370.9054599335713,51.383300218731165,909.1977998614311,2363.1313383208644
1789056464,100,GET,08_Health_Check,2.500000,0.000000,310,410,500,530,550,560,590,590,590,590,590,554,0,310,324.3206090164381,15.988700091838837,789.0927996486425,43.0
1789056464,100,,Aggregated,82.400000,0.000000,440,530,590,620,740,860,1000,1100,1100,1100,1100,11884,0,410,444.7573939574135,13.526800088584423,1365.5528998933733,3021.659626388421
1789056465,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056465,100,GET,02_홈_페이지,22.600000,0.000000,630,770,840,900,1000,1100,1100,1100,1100,1100,1100,3062,0,650,650.4384513721137,19.92879994213581,1365.5528998933733,4416.56792945787
1789056465,100,GET,03_API_팀_목록,15.800000,0.000000,390,430,500,540,600,650,690,700,730,730,730,2348,0,340,356.8355576670689,13.700599782168865,903.0708000063896,206.71039182282794
1789056465,100,GET,04_API_팀_상세,11.800000,0.000000,370,450,530,550,600,630,680,680,680,680,680,1818,0,350,363.4474811813209,13.526800088584423,902.4813999421895,239.9108910891089
1789056465,100,GET,05_공유게시판,9.300000,0.000000,390,470,560,580,630,650,690,740,740,740,740,1182,0,370,374.6954261430881,19.885700196027756,920.1529999263585,8753.267343485617
1789056465,100,GET,06_API_TODO_목록,12.200000,0.000000,410,460,540,580,630,710,730,730,790,790,790,1813,0,410,417.75590463572786,50.697299651801586,953.9780002087355,4908.758963044677
1789056465,100,GET,07_API_스케줄_조회,7.800000,0.000000,390,450,520,560,620,630,680,680,680,680,680,1231,0,360,370.1438328192988,51.383300218731165,909.1977998614311,2363.541023558083
1789056465,100,GET,08_Health_Check,3.100000,0.000000,330,490,510,530,550,550,590,590,590,590,590,573,0,310,324.3279532183215,15.988700091838837,789.0927996486425,43.0
1789056465,100,,Aggregated,82.600000,0.000000,430,540,590,620,750,930,1000,1100,1100,1100,1100,12127,0,410,444.1242561220737,13.526800088584423,1365.5528998933733,3022.097221076936
1789056466,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056466,100,GET,02_홈_페이지,22.600000,0.000000,630,770,840,900,1000,1100,1100,1100,1100,1100,1100,3062,0,650,650.4384513721137,19.92879994213581,1365.5528998933733,4416.56792945787
1789056466,100,GET,03_API_팀_목록,15.800000,0.000000,390,430,500,540,600,650,690,700,730,730,730,2348,0,340,356.8355576670689,13.700599782168865,903.0708000063896,206.71039182282794
1789056466,100,GET,04_API_팀_상세,11.800000,0.000000,370,450,530,550,600,630,680,680,680,680,680,1818,0,350,363.4474811813209,13.526800088584423,902.4813999421895,239.9108910891089
1789056466,100,GET,05_공유게시판,9.300000,0.000000,390,470,560,580,630,650,690,740,740,740,740,1182,0,370,374.6954261430881,19.885700196027756,920.1529999263585,8753.267343485617
1789056466,100,GET,06_API_TODO_목록,12.200000,0.000000,410,460,540,580,630,710,730,730,790,790,790,1813,0,410,417.75590463572786,50.697299651801586,953.9780002087355,4908.758963044677
1789056466,100,GET,07_API_스케줄_조회,7.800000,0.000000,380,450,530,570,620,630,680,680,680,680,680,1231,0,360,370.1438328192988,51.383300218731165,909.1977998614311,2363.541023558083
1789056466,100,GET,08_Health_Check,3.100000,0.000000,330,490,510,530,550,550,590,590,590,590,590,573,0,310,324.3279532183215,15.988700091838837,789.0927996486425,43.0
1789056466,100,,Aggregated,82.600000,0.000000,430,540,590,620,750,930,1000,1100,1100,1100,1100,12127,0,410,444.1242561220737,13.526800088584423,1365.5528998933733,3022.097221076936
1789056468,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056468,100,GET,02_홈_페이지,22.600000,0.000000,650,810,900,940,1000,1100,1100,1100,1100,1100,1100,3062,0,650,650.4384513721137,19.92879994213581,1365.5528998933733,4416.56792945787
1789056468,100,GET,03_API_팀_목록,15.800000,0.000000,380,430,530,560,610,660,690,700,730,730,730,2348,0,340,356.8355576670689,13.700599782168865,903.0708000063896,206.71039182282794
1789056468,100,GET,04_API_팀_상세,11.800000,0.000000,380,440,550,560,610,630,680,680,680,680,680,1818,0,350,363.4474811813209,13.526800088584423,902.4813999421895,239.9108910891089
1789056468,100,GET,05_공유게시판,9.300000,0.000000,390,530,570,610,640,690,740,740,740,740,740,1182,0,370,374.6954261430881,19.885700196027756,920.1529999263585,8753.267343485617
1789056468,100,GET,06_API_TODO_목록,12.200000,0.000000,400,450,550,590,640,710,730,730,790,790,790,1813,0,410,417.75590463572786,50.697299651801586,953.9780002087355,4908.758963044677
1789056468,100,GET,07_API_스케줄_조회,7.800000,0.000000,380,440,530,540,620,670,680,680,680,680,680,1231,0,360,370.1438328192988,51.383300218731165,909.1977998614311,2363.541023558083
1789056468,100,GET,08_Health_Check,3.100000,0.000000,330,490,500,530,550,550,590,590,590,590,590,573,0,310,324.3279532183215,15.988700091838837,789.0927996486425,43.0
1789056468,100,,Aggregated,82.600000,0.000000,430,540,600,630,780,960,1100,1100,1100,1100,1100,12127,0,410,444.1242561220737,13.526800088584423,1365.5528998933733,3022.097221076936
1789056469,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056469,100,GET,02_홈_페이지,21.800000,0.000000,630,790,870,900,1000,1100,1100,1100,1100,1100,1100,3133,0,650,649.7821971600797,19.92879994213581,1365.5528998933733,4416.564315352697
1789056469,100,GET,03_API_팀_목록,16.100000,0.000000,340,410,470,530,600,650,690,700,730,730,730,2403,0,340,356.05622405442864,13.700599782168865,903.0708000063896,206.70661672908864
1789056469,100,GET,04_API_팀_상세,10.800000,0.000000,340,410,480,550,580,630,680,680,680,680,680,1864,0,350,362.2400040179691,13.526800088584423,902.4813999421895,239.93347639484978
1789056469,100,GET,05_공유게시판,8.500000,0.000000,360,450,560,580,640,660,740,740,740,740,740,1206,0,360,373.84178872323696,19.885700196027756,920.1529999263585,8753.346600331675
1789056469,100,GET,06_API_TODO_목록,12.000000,0.000000,400,440,530,570,630,710,730,730,790,790,790,1837,0,410,417.39864676362373,50.697299651801586,953.9780002087355,4908.80511703865
1789056469,100,GET,07_API_스케줄_조회,7.600000,0.000000,380,430,510,540,600,630,680,680,680,680,680,1257,0,360,369.5641226730144,51.383300218731165,909.1977998614311,2363.5346062052504
1789056469,100,GET,08_Health_Check,4.500000,0.000000,310,380,490,500,550,550,560,590,590,590,590,587,0,310,323.1487725631316,15.988700091838837,789.0927996486425,43.0
1789056469,100,,Aggregated,81.300000,0.000000,410,520,580,610,760,910,1000,1100,1100,1100,1100,12387,0,410,443.39368064059505,13.526800088584423,1365.5528998933733,3017.283523048357
1789056470,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056470,100,GET,02_홈_페이지,21.800000,0.000000,630,790,870,900,1000,1100,1100,1100,1100,1100,1100,3133,0,650,649.7821971600797,19.92879994213581,1365.5528998933733,4416.564315352697
1789056470,100,GET,03_API_팀_목록,16.100000,0.000000,340,410,470,530,600,650,690,700,730,730,730,2403,0,340,356.05622405442864,13.700599782168865,903.0708000063896,206.70661672908864
1789056470,100,GET,04_API_팀_상세,10.800000,0.000000,340,410,480,550,580,630,680,680,680,680,680,1864,0,350,362.2400040179691,13.526800088584423,902.4813999421895,239.93347639484978
1789056470,100,GET,05_공유게시판,8.500000,0.000000,360,450,560,580,640,660,740,740,740,740,740,1206,0,360,373.84178872323696,19.885700196027756,920.1529999263585,8753.346600331675
1789056470,100,GET,06_API_TODO_목록,12.000000,0.000000,400,440,530,570,630,710,730,730,790,790,790,1837,0,410,417.39864676362373,50.697299651801586,953.9780002087355,4908.80511703865
1789056470,100,GET,07_API_스케줄_조회,7.600000,0.000000,380,430,510,540,600,630,680,680,680,680,680,1257,0,360,369.5641226730144,51.383300218731165,909.1977998614311,2363.5346062052504
1789056470,100,GET,08_Health_Check,4.500000,0.000000,310,380,490,500,550,550,560,590,590,590,590,587,0,310,323.1487725631316,15.988700091838837,789.0927996486425,43.0
1789056470,100,,Aggregated,81.300000,0.000000,410,520,580,610,760,910,1000,1100,1100,1100,1100,12387,0,410,443.39368064059505,13.526800088584423,1365.5528998933733,3017.283523048357
1789056471,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056471,100,GET,02_홈_페이지,21.800000,0.000000,650,820,880,910,1000,1100,1100,1100,1100,1100,1100,3133,0,650,649.7821971600797,19.92879994213581,1365.5528998933733,4416.564315352697
1789056471,100,GET,03_API_팀_목록,16.100000,0.000000,350,410,520,560,610,660,690,700,730,730,730,2403,0,340,356.05622405442864,13.700599782168865,903.0708000063896,206.70661672908864
1789056471,100,GET,04_API_팀_상세,10.800000,0.000000,340,410,520,550,580,610,660,680,680,680,680,1864,0,350,362.2400040179691,13.526800088584423,902.4813999421895,239.93347639484978
1789056471,100,GET,05_공유게시판,8.500000,0.000000,350,450,570,600,640,690,740,740,740,740,740,1206,0,360,373.84178872323696,19.885700196027756,920.1529999263585,8753.346600331675
1789056471,100,GET,06_API_TODO_목록,12.000000,0.000000,400,500,550,600,630,710,730,730,730,730,730,1837,0,410,417.39864676362373,50.697299651801586,953.9780002087355,4908.80511703865
1789056471,100,GET,07_API_스케줄_조회,7.600000,0.000000,380,450,530,550,590,670,680,680,680,680,680,1257,0,360,369.5641226730144,51.383300218731165,909.1977998614311,2363.5346062052504
1789056471,100,GET,08_Health_Check,4.500000,0.000000,310,380,500,500,540,550,590,590,590,590,590,587,0,310,323.1487725631316,15.988700091838837,789.0927996486425,43.0
1789056471,100,,Aggregated,81.300000,0.000000,410,530,590,630,810,930,1100,1100,1100,1100,1100,12387,0,410,443.39368064059505,13.526800088584423,1365.5528998933733,3017.283523048357
1789056472,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056472,100,GET,02_홈_페이지,21.500000,0.000000,800,890,930,970,1100,1100,1300,1300,1300,1300,1300,3193,0,660,656.1006546826118,19.92879994213581,1365.5528998933733,4416.564672721578
1789056472,100,GET,03_API_팀_목록,15.700000,0.000000,390,450,540,590,630,670,700,730,740,740,740,2443,0,350,358.6839016792267,13.700599782168865,903.0708000063896,206.7032337290217
1789056472,100,GET,04_API_팀_상세,11.700000,0.000000,390,490,540,560,600,660,720,730,750,750,750,1899,0,360,365.07945397001674,13.526800088584423,902.4813999421895,239.93364928909952
1789056472,100,GET,05_공유게시판,8.100000,0.000000,370,560,590,630,670,710,740,760,760,760,760,1221,0,370,376.4696009014714,19.885700196027756,920.1529999263585,8753.366912366911
1789056472,100,GET,06_API_TODO_목록,10.800000,0.000000,450,530,590,610,690,720,800,830,840,840,840,1876,0,410,420.99544525753134,50.697299651801586,953.9780002087355,4908.740405117271
1789056472,100,GET,07_API_스케줄_조회,7.800000,0.000000,420,490,550,570,680,720,760,760,760,760,760,1282,0,370,373.0142501556255,51.383300218731165,909.1977998614311,2363.7691107644305
1789056472,100,GET,08_Health_Check,4.900000,0.000000,340,410,500,530,560,590,660,670,670,670,670,595,0,310,325.54503965481115,15.988700091838837,789.0927996486425,43.0
1789056472,100,,Aggregated,80.500000,0.000000,460,580,640,690,880,990,1100,1200,1300,1300,1300,12609,0,420,447.27789135471795,13.526800088584423,1365.5528998933733,3016.8232215084463
1789056473,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056473,100,GET,02_홈_페이지,21.500000,0.000000,800,890,930,970,1100,1100,1300,1300,1300,1300,1300,3193,0,660,656.1006546826118,19.92879994213581,1365.5528998933733,4416.564672721578
1789056473,100,GET,03_API_팀_목록,15.700000,0.000000,390,450,540,590,630,670,700,730,740,740,740,2443,0,350,358.6839016792267,13.700599782168865,903.0708000063896,206.7032337290217
1789056473,100,GET,04_API_팀_상세,11.700000,0.000000,390,490,540,560,600,660,720,730,750,750,750,1899,0,360,365.07945397001674,13.526800088584423,902.4813999421895,239.93364928909952
1789056473,100,GET,05_공유게시판,8.100000,0.000000,370,560,590,630,670,710,740,760,760,760,760,1221,0,370,376.4696009014714,19.885700196027756,920.1529999263585,8753.366912366911
1789056473,100,GET,06_API_TODO_목록,10.800000,0.000000,450,530,590,610,690,720,800,830,840,840,840,1876,0,410,420.99544525753134,50.697299651801586,953.9780002087355,4908.740405117271
1789056473,100,GET,07_API_스케줄_조회,7.800000,0.000000,420,490,550,570,680,720,760,760,760,760,760,1282,0,370,373.0142501556255,51.383300218731165,909.1977998614311,2363.7691107644305
1789056473,100,GET,08_Health_Check,4.900000,0.000000,340,410,500,530,560,590,660,670,670,670,670,595,0,310,325.54503965481115,15.988700091838837,789.0927996486425,43.0
1789056473,100,,Aggregated,80.500000,0.000000,460,580,640,690,880,990,1100,1200,1300,1300,1300,12609,0,420,447.27789135471795,13.526800088584423,1365.5528998933733,3016.8232215084463
1789056474,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056474,100,GET,02_홈_페이지,21.500000,0.000000,800,880,910,920,1000,1200,1300,1300,1300,1300,1300,3193,0,660,656.1006546826118,19.92879994213581,1365.5528998933733,4416.564672721578
1789056474,100,GET,03_API_팀_목록,15.700000,0.000000,390,440,490,560,620,640,700,730,740,740,740,2443,0,350,358.6839016792267,13.700599782168865,903.0708000063896,206.7032337290217
1789056474,100,GET,04_API_팀_상세,11.700000,0.000000,370,460,530,550,600,660,720,730,750,750,750,1899,0,360,365.07945397001674,13.526800088584423,902.4813999421895,239.93364928909952
1789056474,100,GET,05_공유게시판,8.100000,0.000000,350,440,520,580,640,710,720,760,760,760,760,1221,0,370,376.4696009014714,19.885700196027756,920.1529999263585,8753.366912366911
1789056474,100,GET,06_API_TODO_목록,10.800000,0.000000,450,520,570,610,690,770,830,840,840,840,840,1876,0,410,420.99544525753134,50.697299651801586,953.9780002087355,4908.740405117271
1789056474,100,GET,07_API_스케줄_조회,7.800000,0.000000,410,460,510,550,670,720,760,760,760,760,760,1282,0,370,373.0142501556255,51.383300218731165,909.1977998614311,2363.7691107644305
1789056474,100,GET,08_Health_Check,4.900000,0.000000,330,380,450,500,560,660,670,670,670,670,670,595,0,310,325.54503965481115,15.988700091838837,789.0927996486425,43.0
1789056474,100,,Aggregated,80.500000,0.000000,440,550,620,680,870,930,1100,1200,1300,1300,1300,12609,0,420,447.27789135471795,13.526800088584423,1365.5528998933733,3016.8232215084463
1789056475,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056475,100,GET,02_홈_페이지,23.300000,0.000000,840,910,980,1100,1300,1500,1600,1600,1600,1600,1600,3259,0,660,662.5047327103862,19.92879994213581,1596.3917998597026,4416.565204050322
1789056475,100,GET,03_API_팀_목록,16.500000,0.000000,390,440,520,590,700,950,1100,1200,1200,1200,1200,2481,0,350,361.12210354799646,13.700599782168865,1219.0294000320137,206.69891172914149
1789056475,100,GET,04_API_팀_상세,12.000000,0.000000,370,490,550,570,680,990,1100,1100,1100,1100,1100,1926,0,360,367.4770945950043,13.526800088584423,1105.7816999964416,239.94392523364485
1789056475,100,GET,05_공유게시판,7.400000,0.000000,350,440,560,580,670,720,1100,1200,1200,1200,1200,1234,0,370,376.5937683958941,19.885700196027756,1198.3121000230312,8753.355753646678
1789056475,100,GET,06_API_TODO_목록,10.800000,0.000000,460,570,680,750,930,1100,1200,1200,1300,1300,1300,1914,0,420,425.87627095215083,50.697299651801586,1282.7392998151481,4908.665621734587
1789056475,100,GET,07_API_스케줄_조회,8.800000,0.000000,420,500,560,640,760,1000,1100,1100,1100,1100,1100,1299,0,370,375.9814676659481,51.383300218731165,1136.5404999814928,2363.8298691301
1789056475,100,GET,08_Health_Check,4.700000,0.000000,340,380,500,530,660,890,990,990,990,990,990,600,0,310,328.5424389907469,15.988700091838837,986.266499850899,43.0
1789056475,100,,Aggregated,83.500000,0.000000,450,590,710,810,990,1200,1500,1500,1600,1600,1600,12813,0,420,451.26539539466694,13.526800088584423,1596.3917998597026,3019.2467025677047
1789056476,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056476,100,GET,02_홈_페이지,23.300000,0.000000,840,910,980,1100,1300,1500,1600,1600,1600,1600,1600,3259,0,660,662.5047327103862,19.92879994213581,1596.3917998597026,4416.565204050322
1789056476,100,GET,03_API_팀_목록,16.500000,0.000000,390,440,520,590,700,950,1100,1200,1200,1200,1200,2481,0,350,361.12210354799646,13.700599782168865,1219.0294000320137,206.69891172914149
1789056476,100,GET,04_API_팀_상세,12.000000,0.000000,370,490,550,570,680,990,1100,1100,1100,1100,1100,1926,0,360,367.4770945950043,13.526800088584423,1105.7816999964416,239.94392523364485
1789056476,100,GET,05_공유게시판,7.400000,0.000000,370,480,580,610,710,760,1200,1200,1200,1200,1200,1234,0,370,376.5937683958941,19.885700196027756,1198.3121000230312,8753.355753646678
1789056476,100,GET,06_API_TODO_목록,10.800000,0.000000,460,570,680,750,930,1100,1200,1200,1300,1300,1300,1914,0,420,425.87627095215083,50.697299651801586,1282.7392998151481,4908.665621734587
1789056476,100,GET,07_API_스케줄_조회,8.800000,0.000000,420,500,560,640,760,1000,1100,1100,1100,1100,1100,1299,0,370,375.9814676659481,51.383300218731165,1136.5404999814928,2363.8298691301
1789056476,100,GET,08_Health_Check,4.700000,0.000000,340,380,500,530,660,890,990,990,990,990,990,600,0,310,328.5424389907469,15.988700091838837,986.266499850899,43.0
1789056476,100,,Aggregated,83.500000,0.000000,450,590,710,810,990,1200,1500,1500,1600,1600,1600,12813,0,420,451.26539539466694,13.526800088584423,1596.3917998597026,3019.2467025677047
1789056477,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056477,100,GET,02_홈_페이지,23.300000,0.000000,860,950,1100,1200,1500,1500,1600,1600,1600,1600,1600,3259,0,660,662.5047327103862,19.92879994213581,1596.3917998597026,4416.565204050322
1789056477,100,GET,03_API_팀_목록,16.500000,0.000000,390,460,540,630,810,1000,1100,1200,1200,1200,1200,2481,0,350,361.12210354799646,13.700599782168865,1219.0294000320137,206.69891172914149
1789056477,100,GET,04_API_팀_상세,12.000000,0.000000,410,500,550,600,750,990,1100,1100,1100,1100,1100,1926,0,360,367.4770945950043,13.526800088584423,1105.7816999964416,239.94392523364485
1789056477,100,GET,05_공유게시판,7.400000,0.000000,370,480,580,610,710,760,1200,1200,1200,1200,1200,1234,0,370,376.5937683958941,19.885700196027756,1198.3121000230312,8753.355753646678
1789056477,100,GET,06_API_TODO_목록,10.800000,0.000000,530,680,750,790,1000,1100,1200,1300,1300,1300,1300,1914,0,420,425.87627095215083,50.697299651801586,1282.7392998151481,4908.665621734587
1789056477,100,GET,07_API_스케줄_조회,8.800000,0.000000,460,550,670,720,960,1100,1100,1100,1100,1100,1100,1299,0,370,375.9814676659481,51.383300218731165,1136.5404999814928,2363.8298691301
1789056477,100,GET,08_Health_Check,4.700000,0.000000,380,450,560,660,890,950,990,990,990,990,990,600,0,310,328.5424389907469,15.988700091838837,986.266499850899,43.0
1789056477,100,,Aggregated,83.500000,0.000000,490,670,800,880,1100,1300,1500,1600,1600,1600,1600,12813,0,420,451.26539539466694,13.526800088584423,1596.3917998597026,3019.2467025677047
