Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056891,371,GET,03_API_팀_목록,15.200000,0.000000,3000,3000,3100,3100,3100,3100,3200,3300,3300,3300,3300,1976,3,3000,3042.9679853269013,105.91009957715869,5736.357699614018,206.5172064777328
1789056891,371,GET,04_API_팀_상세,8.900000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1424,2,3000,3049.088748672577,72.84809974953532,5781.322500202805,239.79634831460675
1789056891,371,GET,05_공유게시판,8.900000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,972,3,3000,3053.7877538013404,399.88019969314337,5771.323400083929,8726.867283950618
1789056891,371,GET,06_API_TODO_목록,10.700000,0.000000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1460,2,3100,3122.7012388392236,1020.673899911344,6020.266700070351,4903.472602739726
1789056891,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3200,3200,3200,3200,3200,1017,4,3000,3069.1212197580726,326.8514000810683,5911.288700066507,2356.424778761062
1789056891,371,GET,08_Health_Check,4.300000,0.000000,2900,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,482,0,2800,2878.952754352288,2094.955900218338,5497.89040023461,43.0
1789056891,371,,Aggregated,77.700000,0.000000,3100,3200,5700,5800,5900,6000,6100,6200,6200,6200,6200,10087,53,3100,3820.264853554581,72.84809974953532,9674.234499689192,2901.108159016556
1789056892,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056892,371,GET,02_홈_페이지,23.200000,0.000000,5900,6000,6000,6000,6100,6200,6200,6200,6300,6300,6300,2418,10,6000,6132.547958311644,2964.070599991828,9674.234499689192,4398.928453267163
1789056892,371,GET,03_API_팀_목록,17.700000,0.000000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,2000,3,3000,3041.481378802564,105.91009957715869,5736.357699614018,206.517
1789056892,371,GET,04_API_팀_상세,10.200000,0.000000,3000,3000,3000,3100,3200,3200,3200,3300,3300,3300,3300,1464,2,3000,3047.003246180311,72.84809974953532,5781.322500202805,239.78688524590163
1789056892,371,GET,05_공유게시판,8.600000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,990,3,3000,3052.215442821534,399.88019969314337,5771.323400083929,8727.421212121211
1789056892,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1481,2,3100,3121.570098856219,1020.673899911344,6020.266700070351,4903.747467927076
1789056892,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1039,4,3000,3067.060344941247,326.8514000810683,5911.288700066507,2356.4956689124156
1789056892,371,GET,08_Health_Check,5.000000,0.000000,2900,2900,2900,2900,3100,3100,3100,3100,3100,3100,3100,494,0,2800,2877.1661481761603,2094.955900218338,5497.89040023461,43.0
1789056892,371,,Aggregated,84.800000,0.000000,3000,3200,5700,5800,5900,6000,6200,6200,6300,6300,6300,10286,53,3100,3821.920022749889,72.84809974953532,9674.234499689192,2903.488139218355
1789056893,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056893,371,GET,02_홈_페이지,23.200000,0.000000,5900,6000,6000,6000,6100,6200,6200,6200,6300,6300,6300,2418,10,6000,6132.547958311644,2964.070599991828,9674.234499689192,4398.928453267163
1789056893,371,GET,03_API_팀_목록,17.700000,0.000000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,2000,3,3000,3041.481378802564,105.91009957715869,5736.357699614018,206.517
1789056893,371,GET,04_API_팀_상세,10.200000,0.000000,3000,3000,3000,3100,3200,3200,3200,3300,3300,3300,3300,1464,2,3000,3047.003246180311,72.84809974953532,5781.322500202805,239.78688524590163
1789056893,371,GET,05_공유게시판,8.600000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,990,3,3000,3052.215442821534,399.88019969314337,5771.323400083929,8727.421212121211
1789056893,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1481,2,3100,3121.570098856219,1020.673899911344,6020.266700070351,4903.747467927076
1789056893,371,GET,07_API_스케줄_조회,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1039,4,3000,3067.060344941247,326.8514000810683,5911.288700066507,2356.4956689124156
1789056893,371,GET,08_Health_Check,5.000000,0.000000,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,494,0,2800,2877.1661481761603,2094.955900218338,5497.89040023461,43.0
1789056893,371,,Aggregated,84.800000,0.000000,3000,3200,5700,5800,5900,6000,6200,6200,6300,6300,6300,10286,53,3100,3821.920022749889,72.84809974953532,9674.234499689192,2903.488139218355
1789056894,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056894,371,GET,02_홈_페이지,23.200000,0.000000,5900,6000,6000,6000,6200,6200,6200,6300,6300,6300,6300,2418,10,6000,6132.547958311644,2964.070599991828,9674.234499689192,4398.928453267163
1789056894,371,GET,03_API_팀_목록,17.700000,0.000000,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,2000,3,3000,3041.481378802564,105.91009957715869,5736.357699614018,206.517
1789056894,371,GET,04_API_팀_상세,10.200000,0.000000,3000,3000,3000,3100,3200,3200,3200,3300,3300,3300,3300,1464,2,3000,3047.003246180311,72.84809974953532,5781.322500202805,239.78688524590163
1789056894,371,GET,05_공유게시판,8.600000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,990,3,3000,3052.215442821534,399.88019969314337,5771.323400083929,8727.421212121211
1789056894,371,GET,06_API_TODO_목록,11.900000,0.000000,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,1481,2,3100,3121.570098856219,1020.673899911344,6020.266700070351,4903.747467927076
1789056894,371,GET,07_API_스케줄_조회,8.200000,0.000000,2900,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1039,4,3000,3067.060344941247,326.8514000810683,5911.288700066507,2356.4956689124156
1789056894,371,GET,08_Health_Check,5.000000,0.000000,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,494,0,2800,2877.1661481761603,2094.955900218338,5497.89040023461,43.0
1789056894,371,,Aggregated,84.800000,0.000000,3000,3200,5700,5800,6000,6100,6200,6200,6300,6300,6300,10286,53,3100,3821.920022749889,72.84809974953532,9674.234499689192,2903.488139218355
1789056895,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056895,371,GET,02_홈_페이지,21.700000,0.000000,5900,6000,6000,6000,6100,6200,6200,6200,6300,6300,6300,2473,10,6000,6125.8553919516835,2964.070599991828,9674.234499689192,4399.321067529317
1789056895,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,2052,3,3000,3038.994418569708,105.91009957715869,5736.357699614018,206.51949317738791
1789056895,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1505,2,3000,3045.129848111334,72.84809974953532,5781.322500202805,239.79933554817276
1789056895,371,GET,05_공유게시판,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,1018,3,3000,3050.4170971458743,399.88019969314337,5771.323400083929,8728.215127701375
1789056895,371,GET,06_API_TODO_목록,11.700000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1521,2,3100,3118.211199872056,1020.673899911344,6020.266700070351,4903.769888231427
1789056895,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1063,4,3000,3063.9983696086806,326.8514000810683,5911.288700066507,2356.1966133584197
1789056895,371,GET,08_Health_Check,5.400000,0.000000,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,511,0,2800,2875.3756949087556,2094.955900218338,5497.89040023461,43.0
1789056895,371,,Aggregated,85.100000,0.000000,3000,3100,5600,5800,5900,6000,6200,6200,6300,6300,6300,10543,53,3100,3815.79312718427,72.84809974953532,9674.234499689192,2904.9714502513516
1789056896,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056896,371,GET,02_홈_페이지,21.700000,0.000000,5900,6000,6000,6000,6100,6200,6200,6200,6300,6300,6300,2473,10,6000,6125.8553919516835,2964.070599991828,9674.234499689192,4399.321067529317
1789056896,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,2052,3,3000,3038.994418569708,105.91009957715869,5736.357699614018,206.51949317738791
1789056896,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1505,2,3000,3045.129848111334,72.84809974953532,5781.322500202805,239.79933554817276
1789056896,371,GET,05_공유게시판,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,1018,3,3000,3050.4170971458743,399.88019969314337,5771.323400083929,8728.215127701375
1789056896,371,GET,06_API_TODO_목록,11.700000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1521,2,3100,3118.211199872056,1020.673899911344,6020.266700070351,4903.769888231427
1789056896,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1063,4,3000,3063.9983696086806,326.8514000810683,5911.288700066507,2356.1966133584197
1789056896,371,GET,08_Health_Check,5.400000,0.000000,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,511,0,2800,2875.3756949087556,2094.955900218338,5497.89040023461,43.0
1789056896,371,,Aggregated,85.100000,0.000000,3000,3100,5600,5800,5900,6000,6200,6200,6300,6300,6300,10543,53,3100,3815.79312718427,72.84809974953532,9674.234499689192,2904.9714502513516
1789056897,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056897,371,GET,02_홈_페이지,21.700000,0.000000,5900,6000,6000,6000,6200,6200,6200,6300,6300,6300,6300,2473,10,6000,6125.8553919516835,2964.070599991828,9674.234499689192,4399.321067529317
1789056897,371,GET,03_API_팀_목록,16.500000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,2052,3,3000,3038.994418569708,105.91009957715869,5736.357699614018,206.51949317738791
1789056897,371,GET,04_API_팀_상세,13.100000,0.000000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,3300,1505,2,3000,3045.129848111334,72.84809974953532,5781.322500202805,239.79933554817276
1789056897,371,GET,05_공유게시판,8.200000,0.000000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,1018,3,3000,3050.4170971458743,399.88019969314337,5771.323400083929,8728.215127701375
1789056897,371,GET,06_API_TODO_목록,11.700000,0.000000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,1521,2,3100,3118.211199872056,1020.673899911344,6020.266700070351,4903.769888231427
1789056897,371,GET,07_API_스케줄_조회,8.500000,0.000000,2900,3000,3000,3100,3200,3200,3200,3300,3300,3300,3300,1063,4,3000,3063.9983696086806,326.8514000810683,5911.288700066507,2356.1966133584197
1789056897,371,GET,08_Health_Check,5.400000,0.000000,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,3100,511,0,2800,2875.3756949087556,2094.955900218338,5497.89040023461,43.0
1789056897,371,,Aggregated,85.100000,0.000000,3000,3200,5700,5800,5900,6000,6200,6200,6300,6300,6300,10543,53,3100,3815.79312718427,72.84809974953532,9674.234499689192,2904.9714502513516
1789056898,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056898,371,GET,02_홈_페이지,20.700000,0.000000,5900,5900,6000,6000,6100,6200,6200,6200,6300,6300,6300,2548,10,6000,6114.030045446767,2964.070599991828,9674.234499689192,4399.829277864992
1789056898,371,GET,03_API_팀_목록,14.000000,0.000000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,2101,3,3000,3035.4683141854425,105.91009957715869,5736.357699614018,206.5235602094241
1789056898,371,GET,04_API_팀_상세,12.500000,0.000000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,1540,2,3000,3041.552776173846,72.84809974953532,5781.322500202805,239.7987012987013
1789056898,371,GET,05_공유게시판,7.700000,0.000000,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,1039,3,3000,3047.3203898884385,399.88019969314337,5771.323400083929,8728.749759384023
1789056898,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,3300,1559,2,3100,3113.897750933127,1020.673899911344,6020.266700070351,4903.981398332265
1789056898,371,GET,07_API_스케줄_조회,7.800000,0.000000,2900,3000,3000,3000,3200,3200,3200,3300,3300,3300,3300,1097,4,3000,3059.736875199977,326.8514000810683,5911.288700066507,2356.014585232452
1789056898,371,GET,08_Health_Check,5.000000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,530,0,2800,2870.4828988655277,2094.955900218338,5497.89040023461,43.0
1789056898,371,,Aggregated,78.700000,0.000000,3000,3100,5500,5800,5900,6000,6200,6200,6300,6300,6300,10814,53,3100,3812.27455399519,72.84809974953532,9674.234499689192,2906.244405400407
1789056899,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056899,371,GET,02_홈_페이지,20.700000,0.000000,5900,5900,6000,6000,6100,6200,6200,6200,6300,6300,6300,2548,10,6000,6114.030045446767,2964.070599991828,9674.234499689192,4399.829277864992
1789056899,371,GET,03_API_팀_목록,14.000000,0.000000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,2101,3,3000,3035.4683141854425,105.91009957715869,5736.357699614018,206.5235602094241
1789056899,371,GET,04_API_팀_상세,12.500000,0.000000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3300,1540,2,3000,3041.552776173846,72.84809974953532,5781.322500202805,239.7987012987013
1789056899,371,GET,05_공유게시판,7.700000,0.000000,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,1039,3,3000,3047.3203898884385,399.88019969314337,5771.323400083929,8728.749759384023
1789056899,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,1559,2,3100,3113.897750933127,1020.673899911344,6020.266700070351,4903.981398332265
1789056899,371,GET,07_API_스케줄_조회,7.800000,0.000000,2900,3000,3000,3000,3200,3200,3200,3300,3300,3300,3300,1097,4,3000,3059.736875199977,326.8514000810683,5911.288700066507,2356.014585232452
1789056899,371,GET,08_Health_Check,5.000000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,530,0,2800,2870.4828988655277,2094.955900218338,5497.89040023461,43.0
1789056899,371,,Aggregated,78.700000,0.000000,3000,3100,5500,5800,5900,6000,6200,6200,6300,6300,6300,10814,53,3100,3812.27455399519,72.84809974953532,9674.234499689192,2906.244405400407
1789056900,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056900,371,GET,02_홈_페이지,20.700000,0.000000,5800,5900,5900,6000,6000,6200,6200,6300,6300,6300,6300,2548,10,6000,6114.030045446767,2964.070599991828,9674.234499689192,4399.829277864992
1789056900,371,GET,03_API_팀_목록,14.000000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,2101,3,3000,3035.4683141854425,105.91009957715869,5736.357699614018,206.5235602094241
1789056900,371,GET,04_API_팀_상세,12.500000,0.000000,3000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3300,1540,2,3000,3041.552776173846,72.84809974953532,5781.322500202805,239.7987012987013
1789056900,371,GET,05_공유게시판,7.700000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,1039,3,3000,3047.3203898884385,399.88019969314337,5771.323400083929,8728.749759384023
1789056900,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3300,1559,2,3100,3113.897750933127,1020.673899911344,6020.266700070351,4903.981398332265
1789056900,371,GET,07_API_스케줄_조회,7.800000,0.000000,2900,3000,3000,3000,3100,3200,3200,3300,3300,3300,3300,1097,4,3000,3059.736875199977,326.8514000810683,5911.288700066507,2356.014585232452
1789056900,371,GET,08_Health_Check,5.000000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,530,0,2800,2870.4828988655277,2094.955900218338,5497.89040023461,43.0
1789056900,371,,Aggregated,78.700000,0.000000,3000,3100,5500,5800,5900,6000,6100,6200,6300,6300,6300,10814,53,3100,3812.27455399519,72.84809974953532,9674.234499689192,2906.244405400407
1789056901,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056901,371,GET,02_홈_페이지,21.600000,0.000000,5800,5800,5900,5900,6000,6100,6200,6200,6300,6300,6300,2627,10,6000,6101.203462885367,2964.070599991828,9674.234499689192,4400.335363532547
1789056901,371,GET,03_API_팀_목록,15.200000,0.000000,2900,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,2136,3,3000,3034.1731004237304,105.91009957715869,5736.357699614018,206.52715355805245
1789056901,371,GET,04_API_팀_상세,13.200000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,1570,2,3000,3039.497452935465,72.84809974953532,5781.322500202805,239.79872611464967
1789056901,371,GET,05_공유게시판,7.700000,0.000000,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,1059,3,3000,3045.8130433375404,399.88019969314337,5771.323400083929,8729.233238904628
1789056901,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,1582,2,3100,3112.767884453615,1020.673899911344,6020.266700070351,4904.134007585335
1789056901,371,GET,07_API_스케줄_조회,9.500000,0.000000,2900,3000,3000,3000,3100,3200,3300,3300,3300,3300,3300,1119,4,3000,3057.3359517383924,326.8514000810683,5911.288700066507,2355.868632707775
1789056901,371,GET,08_Health_Check,5.300000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,540,0,2800,2869.700184442034,2094.955900218338,5497.89040023461,43.0
1789056901,371,,Aggregated,83.500000,0.000000,3000,3100,5600,5700,5800,5900,6000,6200,6300,6300,6300,11033,53,3100,3814.813430319044,72.84809974953532,9674.234499689192,2912.325931297018
1789056902,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056902,371,GET,02_홈_페이지,21.600000,0.000000,5800,5800,5900,5900,6000,6100,6200,6200,6300,6300,6300,2627,10,6000,6101.203462885367,2964.070599991828,9674.234499689192,4400.335363532547
1789056902,371,GET,03_API_팀_목록,15.200000,0.000000,2900,3000,3000,3000,3100,3100,3200,3300,3300,3300,3300,2136,3,3000,3034.1731004237304,105.91009957715869,5736.357699614018,206.52715355805245
1789056902,371,GET,04_API_팀_상세,13.200000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,1570,2,3000,3039.497452935465,72.84809974953532,5781.322500202805,239.79872611464967
1789056902,371,GET,05_공유게시판,7.700000,0.000000,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,1059,3,3000,3045.8130433375404,399.88019969314337,5771.323400083929,8729.233238904628
1789056902,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,1582,2,3100,3112.767884453615,1020.673899911344,6020.266700070351,4904.134007585335
1789056902,371,GET,07_API_스케줄_조회,9.500000,0.000000,2900,3000,3000,3000,3100,3200,3300,3300,3300,3300,3300,1119,4,3000,3057.3359517383924,326.8514000810683,5911.288700066507,2355.868632707775
1789056902,371,GET,08_Health_Check,5.300000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,540,0,2800,2869.700184442034,2094.955900218338,5497.89040023461,43.0
1789056902,371,,Aggregated,83.500000,0.000000,3000,3100,5600,5700,5800,5900,6000,6200,6300,6300,6300,11033,53,3100,3814.813430319044,72.84809974953532,9674.234499689192,2912.325931297018
1789056903,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056903,371,GET,02_홈_페이지,21.600000,0.000000,5700,5800,5800,5800,5900,5900,6000,6100,6100,6100,6100,2627,10,6000,6101.203462885367,2964.070599991828,9674.234499689192,4400.335363532547
1789056903,371,GET,03_API_팀_목록,15.200000,0.000000,2900,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,2136,3,3000,3034.1731004237304,105.91009957715869,5736.357699614018,206.52715355805245
1789056903,371,GET,04_API_팀_상세,13.200000,0.000000,2900,3000,3000,3000,3100,3100,3100,3200,3200,3200,3200,1570,2,3000,3039.497452935465,72.84809974953532,5781.322500202805,239.79872611464967
1789056903,371,GET,05_공유게시판,7.700000,0.000000,3000,3000,3000,3100,3100,3100,3200,3200,3200,3200,3200,1059,3,3000,3045.8130433375404,399.88019969314337,5771.323400083929,8729.233238904628
1789056903,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3100,3200,3200,3200,3200,3200,3200,1582,2,3100,3112.767884453615,1020.673899911344,6020.266700070351,4904.134007585335
1789056903,371,GET,07_API_스케줄_조회,9.500000,0.000000,2900,3000,3000,3000,3000,3100,3200,3300,3300,3300,3300,1119,4,3000,3057.3359517383924,326.8514000810683,5911.288700066507,2355.868632707775
1789056903,371,GET,08_Health_Check,5.300000,0.000000,2800,2900,2900,2900,2900,3000,3100,3100,3100,3100,3100,540,0,2800,2869.700184442034,2094.955900218338,5497.89040023461,43.0
1789056903,371,,Aggregated,83.500000,0.000000,3000,3100,5600,5700,5800,5800,5900,6000,6100,6100,6100,11033,53,3100,3814.813430319044,72.84809974953532,9674.234499689192,2912.325931297018
1789056904,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056904,371,GET,02_홈_페이지,23.500000,0.000000,5800,5800,5900,5900,6000,6100,6100,6200,6200,6200,6200,2686,10,6000,6098.692194563534,2964.070599991828,9674.234499689192,4400.69061801936
1789056904,371,GET,03_API_팀_목록,14.600000,0.000000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,2189,3,3000,3037.018275518071,105.91009957715869,5736.357699614018,206.5427135678392
1789056904,371,GET,04_API_팀_상세,11.600000,0.000000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3400,1607,2,3000,3041.7707809012363,72.84809974953532,5781.322500202805,239.78220286247665
1789056904,371,GET,05_공유게시판,8.100000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,1099,3,3000,3049.9428931722846,399.88019969314337,5771.323400083929,8730.208371246588
1789056904,371,GET,06_API_TODO_목록,11.100000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,1626,2,3100,3115.023597113234,1020.673899911344,6020.266700070351,4903.823493234932
1789056904,371,GET,07_API_스케줄_조회,9.000000,0.000000,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,1150,4,3000,3060.2526606914953,326.8514000810683,5911.288700066507,2356.0408695652172
1789056904,371,GET,08_Health_Check,5.000000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,548,0,2800,2871.763166420869,2094.955900218338,5497.89040023461,43.0
1789056904,371,,Aggregated,82.900000,0.000000,3100,3200,5500,5700,5800,5900,6100,6100,6200,6200,6200,11305,53,3100,3813.7493824426065,72.84809974953532,9674.234499689192,2923.5899159663863
1789056905,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056905,371,GET,02_홈_페이지,23.500000,0.000000,5800,5800,5900,5900,6000,6100,6100,6200,6200,6200,6200,2686,10,6000,6098.692194563534,2964.070599991828,9674.234499689192,4400.69061801936
1789056905,371,GET,03_API_팀_목록,14.600000,0.000000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,2189,3,3000,3037.018275518071,105.91009957715869,5736.357699614018,206.5427135678392
1789056905,371,GET,04_API_팀_상세,11.600000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3400,3400,3400,1607,2,3000,3041.7707809012363,72.84809974953532,5781.322500202805,239.78220286247665
1789056905,371,GET,05_공유게시판,8.100000,0.000000,3000,3100,3200,3200,3300,3300,3300,3400,3400,3400,3400,1099,3,3000,3049.9428931722846,399.88019969314337,5771.323400083929,8730.208371246588
1789056905,371,GET,06_API_TODO_목록,11.100000,0.000000,3000,3100,3200,3200,3200,3300,3300,3300,3400,3400,3400,1626,2,3100,3115.023597113234,1020.673899911344,6020.266700070351,4903.823493234932
1789056905,371,GET,07_API_스케줄_조회,9.000000,0.000000,3000,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,1150,4,3000,3060.2526606914953,326.8514000810683,5911.288700066507,2356.0408695652172
1789056905,371,GET,08_Health_Check,5.000000,0.000000,2800,2900,2900,3000,3000,3100,3100,3100,3100,3100,3100,548,0,2800,2871.763166420869,2094.955900218338,5497.89040023461,43.0
1789056905,371,,Aggregated,82.900000,0.000000,3100,3200,5500,5700,5800,5900,6100,6100,6200,6200,6200,11305,53,3100,3813.7493824426065,72.84809974953532,9674.234499689192,2923.5899159663863
1789056906,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056906,371,GET,02_홈_페이지,23.500000,0.000000,5800,5800,5900,6000,6000,6100,6200,6200,6200,6200,6200,2686,10,6000,6098.692194563534,2964.070599991828,9674.234499689192,4400.69061801936
1789056906,371,GET,03_API_팀_목록,14.600000,0.000000,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,3300,2189,3,3000,3037.018275518071,105.91009957715869,5736.357699614018,206.5427135678392
1789056906,371,GET,04_API_팀_상세,11.600000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3400,3400,3400,1607,2,3000,3041.7707809012363,72.84809974953532,5781.322500202805,239.78220286247665
1789056906,371,GET,05_공유게시판,8.100000,0.000000,3000,3100,3200,3200,3300,3300,3300,3400,3400,3400,3400,1099,3,3000,3049.9428931722846,399.88019969314337,5771.323400083929,8730.208371246588
