Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056237,50,GET,05_공유게시판,5.300000,0.000000,33,40,44,46,68,80,84,97,97,97,97,856,0,37,49.3856660062099,17.801399808377028,226.69699974358082,8752.504672897196
1789056237,50,GET,06_API_TODO_목록,9.100000,0.000000,55,65,71,76,92,110,130,130,130,130,130,1297,0,52,64.61829753375757,24.69839993864298,300.7437000051141,4907.818812644565
1789056237,50,GET,07_API_스케줄_조회,7.100000,0.000000,32,36,50,55,71,93,97,98,98,98,98,856,0,33,44.62655000094864,13.404300436377525,239.75609987974167,2362.945093457944
1789056237,50,GET,08_Health_Check,3.700000,0.000000,16,31,43,45,68,73,83,83,83,83,83,437,0,17,26.801312356138734,6.665800232440233,185.97810016945004,43.0
1789056237,50,,Aggregated,62.100000,0.000000,36,48,57,64,80,94,120,130,160,160,160,8636,0,37,52.26096814607657,6.665800232440233,704.3633996509016,3010.7772116720703
1789056238,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056238,50,GET,02_홈_페이지,14.000000,0.000000,48,60,68,81,110,120,130,150,160,160,160,2134,0,46,62.84228552175614,18.403999973088503,403.2234000042081,4416.448453608247
1789056238,50,GET,03_API_팀_목록,13.300000,0.000000,28,36,43,51,68,78,93,94,95,95,95,1666,0,29,38.72644742123452,11.836799792945385,234.15689961984754,206.6218487394958
1789056238,50,GET,04_API_팀_상세,9.600000,0.000000,29,38,45,50,67,84,90,91,110,110,110,1340,0,30,39.329937985861925,11.326299980282784,223.35780039429665,239.69402985074626
1789056238,50,GET,05_공유게시판,5.300000,0.000000,33,40,44,46,68,80,84,97,97,97,97,856,0,37,49.3856660062099,17.801399808377028,226.69699974358082,8752.504672897196
1789056238,50,GET,06_API_TODO_목록,9.100000,0.000000,55,65,71,76,92,110,130,130,130,130,130,1297,0,52,64.61829753375757,24.69839993864298,300.7437000051141,4907.818812644565
1789056238,50,GET,07_API_스케줄_조회,7.100000,0.000000,32,36,50,55,71,93,97,98,98,98,98,856,0,33,44.62655000094864,13.404300436377525,239.75609987974167,2362.945093457944
1789056238,50,GET,08_Health_Check,3.700000,0.000000,16,31,43,45,68,73,83,83,83,83,83,437,0,17,26.801312356138734,6.665800232440233,185.97810016945004,43.0
1789056238,50,,Aggregated,62.100000,0.000000,36,48,57,64,80,94,120,130,160,160,160,8636,0,37,52.26096814607657,6.665800232440233,704.3633996509016,3010.7772116720703
1789056239,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056239,50,GET,02_홈_페이지,13.800000,0.000000,51,65,80,93,120,130,150,150,160,160,160,2185,0,47,62.90239103189595,18.403999973088503,403.2234000042081,4416.4503432494275
1789056239,50,GET,03_API_팀_목록,13.000000,0.000000,32,44,54,56,73,90,95,95,96,96,96,1703,0,30,38.930384910879276,11.836799792945385,234.15689961984754,206.61186142102173
1789056239,50,GET,04_API_팀_상세,9.700000,0.000000,30,42,50,59,73,84,91,95,110,110,110,1370,0,30,39.30436620441177,11.326299980282784,223.35780039429665,239.7051094890511
1789056239,50,GET,05_공유게시판,5.400000,0.000000,35,43,48,54,72,84,93,97,97,97,97,873,0,38,49.3866925566262,17.801399808377028,226.69699974358082,8752.541809851089
1789056239,50,GET,06_API_TODO_목록,10.000000,0.000000,62,71,79,85,100,120,130,130,130,130,130,1329,0,53,64.67877464450228,24.69839993864298,300.7437000051141,4907.8908954100825
1789056239,50,GET,07_API_스케줄_조회,6.500000,0.000000,35,49,61,63,87,97,98,110,110,110,110,869,0,33,44.670587917843406,13.404300436377525,239.75609987974167,2363.1553509781356
1789056239,50,GET,08_Health_Check,3.600000,0.000000,26,33,44,45,68,73,83,83,83,83,83,442,0,17,26.805018777516565,6.665800232440233,185.97810016945004,43.0
1789056239,50,,Aggregated,62.000000,0.000000,41,54,65,70,90,110,120,130,160,160,160,8821,0,37,52.29902821799396,6.665800232440233,704.3633996509016,3013.063824963156
1789056240,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056240,50,GET,02_홈_페이지,13.800000,0.000000,51,65,80,93,120,130,150,150,160,160,160,2185,0,47,62.90239103189595,18.403999973088503,403.2234000042081,4416.4503432494275
1789056240,50,GET,03_API_팀_목록,13.000000,0.000000,32,44,54,56,73,90,95,95,96,96,96,1703,0,30,38.930384910879276,11.836799792945385,234.15689961984754,206.61186142102173
1789056240,50,GET,04_API_팀_상세,9.700000,0.000000,32,43,53,59,73,84,91,95,110,110,110,1370,0,30,39.30436620441177,11.326299980282784,223.35780039429665,239.7051094890511
1789056240,50,GET,05_공유게시판,5.400000,0.000000,35,43,48,54,72,84,93,97,97,97,97,873,0,38,49.3866925566262,17.801399808377028,226.69699974358082,8752.541809851089
1789056240,50,GET,06_API_TODO_목록,10.000000,0.000000,61,75,83,88,110,120,130,130,130,130,130,1329,0,53,64.67877464450228,24.69839993864298,300.7437000051141,4907.8908954100825
1789056240,50,GET,07_API_스케줄_조회,6.500000,0.000000,35,51,62,63,87,97,98,110,110,110,110,869,0,33,44.670587917843406,13.404300436377525,239.75609987974167,2363.1553509781356
1789056240,50,GET,08_Health_Check,3.600000,0.000000,26,33,44,45,68,73,83,83,83,83,83,442,0,17,26.805018777516565,6.665800232440233,185.97810016945004,43.0
1789056240,50,,Aggregated,62.000000,0.000000,41,54,65,70,90,110,120,130,160,160,160,8821,0,37,52.29902821799396,6.665800232440233,704.3633996509016,3013.063824963156
1789056241,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056241,50,GET,02_홈_페이지,13.800000,0.000000,51,65,80,93,120,130,150,150,160,160,160,2185,0,47,62.90239103189595,18.403999973088503,403.2234000042081,4416.4503432494275
1789056241,50,GET,03_API_팀_목록,13.000000,0.000000,32,44,54,56,73,90,95,95,96,96,96,1703,0,30,38.930384910879276,11.836799792945385,234.15689961984754,206.61186142102173
1789056241,50,GET,04_API_팀_상세,9.700000,0.000000,32,43,53,59,73,84,91,95,110,110,110,1370,0,30,39.30436620441177,11.326299980282784,223.35780039429665,239.7051094890511
1789056241,50,GET,05_공유게시판,5.400000,0.000000,35,44,52,58,80,85,97,97,97,97,97,873,0,38,49.3866925566262,17.801399808377028,226.69699974358082,8752.541809851089
1789056241,50,GET,06_API_TODO_목록,10.000000,0.000000,61,75,83,88,110,120,130,130,130,130,130,1329,0,53,64.67877464450228,24.69839993864298,300.7437000051141,4907.8908954100825
1789056241,50,GET,07_API_스케줄_조회,6.500000,0.000000,35,51,62,63,87,97,98,110,110,110,110,869,0,33,44.670587917843406,13.404300436377525,239.75609987974167,2363.1553509781356
1789056241,50,GET,08_Health_Check,3.600000,0.000000,26,33,44,45,68,73,83,83,83,83,83,442,0,17,26.805018777516565,6.665800232440233,185.97810016945004,43.0
1789056241,50,,Aggregated,62.000000,0.000000,41,54,65,70,90,110,120,130,160,160,160,8821,0,37,52.29902821799396,6.665800232440233,704.3633996509016,3013.063824963156
1789056242,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056242,50,GET,02_홈_페이지,14.000000,0.000000,54,73,89,100,120,140,150,190,220,220,220,2219,0,47,63.173849663834424,18.403999973088503,403.2234000042081,4416.449301487156
1789056242,50,GET,03_API_팀_목록,13.000000,0.000000,35,51,55,61,82,94,99,110,130,130,130,1745,0,30,39.02562366915936,11.836799792945385,234.15689961984754,206.61776504297995
1789056242,50,GET,04_API_팀_상세,9.800000,0.000000,34,50,60,65,81,90,95,110,110,110,110,1395,0,30,39.3795923293171,11.326299980282784,223.35780039429665,239.71182795698925
1789056242,50,GET,05_공유게시판,5.900000,0.000000,41,48,57,61,82,92,97,150,150,150,150,899,0,38,49.48195528593308,17.801399808377028,226.69699974358082,8752.510567296997
1789056242,50,GET,06_API_TODO_목록,10.100000,0.000000,61,75,83,88,100,120,130,130,140,140,140,1356,0,53,64.67928591659594,24.69839993864298,300.7437000051141,4907.814896755162
1789056242,50,GET,07_API_스케줄_조회,5.700000,0.000000,37,55,62,63,87,97,110,160,160,160,160,894,0,34,44.668269575983956,13.404300436377525,239.75609987974167,2362.826621923937
1789056242,50,GET,08_Health_Check,3.000000,0.000000,30,41,43,44,68,73,83,83,83,83,83,452,0,17,26.827186724146316,6.665800232440233,185.97810016945004,43.0
1789056242,50,,Aggregated,61.500000,0.000000,44,57,68,74,94,110,130,150,220,220,220,9010,0,37,52.32731086676413,6.665800232440233,704.3633996509016,3014.67769145394
1789056243,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056243,50,GET,02_홈_페이지,14.000000,0.000000,54,73,89,100,120,140,150,190,220,220,220,2219,0,47,63.173849663834424,18.403999973088503,403.2234000042081,4416.449301487156
1789056243,50,GET,03_API_팀_목록,13.000000,0.000000,35,51,55,61,82,94,99,110,130,130,130,1745,0,30,39.02562366915936,11.836799792945385,234.15689961984754,206.61776504297995
1789056243,50,GET,04_API_팀_상세,9.800000,0.000000,34,50,60,65,81,91,110,110,110,110,110,1395,0,30,39.3795923293171,11.326299980282784,223.35780039429665,239.71182795698925
1789056243,50,GET,05_공유게시판,5.900000,0.000000,41,48,55,61,85,92,97,150,150,150,150,899,0,38,49.48195528593308,17.801399808377028,226.69699974358082,8752.510567296997
1789056243,50,GET,06_API_TODO_목록,10.100000,0.000000,61,75,82,87,110,120,130,130,140,140,140,1356,0,53,64.67928591659594,24.69839993864298,300.7437000051141,4907.814896755162
1789056243,50,GET,07_API_스케줄_조회,5.700000,0.000000,37,55,62,63,87,97,110,160,160,160,160,894,0,34,44.668269575983956,13.404300436377525,239.75609987974167,2362.826621923937
1789056243,50,GET,08_Health_Check,3.000000,0.000000,30,41,43,44,68,73,83,83,83,83,83,452,0,17,26.827186724146316,6.665800232440233,185.97810016945004,43.0
1789056243,50,,Aggregated,61.500000,0.000000,44,57,68,74,94,110,130,150,220,220,220,9010,0,37,52.32731086676413,6.665800232440233,704.3633996509016,3014.67769145394
1789056244,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056244,50,GET,02_홈_페이지,14.000000,0.000000,54,73,89,100,120,140,150,190,220,220,220,2219,0,47,63.173849663834424,18.403999973088503,403.2234000042081,4416.449301487156
1789056244,50,GET,03_API_팀_목록,13.000000,0.000000,35,51,55,61,82,94,99,110,130,130,130,1745,0,30,39.02562366915936,11.836799792945385,234.15689961984754,206.61776504297995
1789056244,50,GET,04_API_팀_상세,9.800000,0.000000,34,50,60,65,81,91,110,110,110,110,110,1395,0,30,39.3795923293171,11.326299980282784,223.35780039429665,239.71182795698925
1789056244,50,GET,05_공유게시판,5.900000,0.000000,41,48,55,61,85,92,97,150,150,150,150,899,0,38,49.48195528593308,17.801399808377028,226.69699974358082,8752.510567296997
1789056244,50,GET,06_API_TODO_목록,10.100000,0.000000,61,75,82,87,110,120,130,130,140,140,140,1356,0,53,64.67928591659594,24.69839993864298,300.7437000051141,4907.814896755162
1789056244,50,GET,07_API_스케줄_조회,5.700000,0.000000,37,55,62,63,87,97,110,160,160,160,160,894,0,34,44.668269575983956,13.404300436377525,239.75609987974167,2362.826621923937
1789056244,50,GET,08_Health_Check,3.000000,0.000000,30,41,43,44,68,73,83,83,83,83,83,452,0,17,26.827186724146316,6.665800232440233,185.97810016945004,43.0
1789056244,50,,Aggregated,61.500000,0.000000,44,57,68,74,94,110,130,150,220,220,220,9010,0,37,52.32731086676413,6.665800232440233,704.3633996509016,3014.67769145394
1789056245,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056245,50,GET,02_홈_페이지,12.900000,0.000000,54,68,83,96,120,140,150,190,220,220,220,2266,0,47,62.96586655022779,18.403999973088503,403.2234000042081,4416.445719329215
1789056245,50,GET,03_API_팀_목록,13.300000,0.000000,33,50,55,59,82,95,110,110,130,130,130,1776,0,30,38.93071610526694,11.836799792945385,234.15689961984754,206.61486486486487
1789056245,50,GET,04_API_팀_상세,9.000000,0.000000,30,44,55,61,81,91,100,110,110,110,110,1428,0,30,39.233070587888044,11.326299980282784,223.35780039429665,239.7436974789916
1789056245,50,GET,05_공유게시판,6.400000,0.000000,39,50,55,61,85,92,97,150,150,150,150,922,0,38,49.1456757072327,17.801399808377028,226.69699974358082,8752.524945770065
1789056245,50,GET,06_API_TODO_목록,10.300000,0.000000,60,74,83,89,110,120,130,130,140,140,140,1385,0,53,64.6477129989529,24.69839993864298,300.7437000051141,4907.727075812274
1789056245,50,GET,07_API_스케줄_조회,6.300000,0.000000,35,49,59,63,83,98,110,160,160,160,160,905,0,33,44.521427404094304,13.404300436377525,239.75609987974167,2362.5237569060773
1789056245,50,GET,08_Health_Check,3.000000,0.000000,19,30,41,43,57,69,83,83,83,83,83,462,0,17,26.68809112629075,6.665800232440233,185.97810016945004,43.0
1789056245,50,,Aggregated,61.200000,0.000000,42,55,66,72,95,110,130,150,220,220,220,9194,0,37,52.13410469982145,6.665800232440233,704.3633996509016,3018.69045029367
1789056246,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056246,50,GET,02_홈_페이지,12.900000,0.000000,54,68,83,96,120,140,150,190,220,220,220,2266,0,47,62.96586655022779,18.403999973088503,403.2234000042081,4416.445719329215
1789056246,50,GET,03_API_팀_목록,13.300000,0.000000,33,50,55,59,82,95,110,110,130,130,130,1776,0,30,38.93071610526694,11.836799792945385,234.15689961984754,206.61486486486487
1789056246,50,GET,04_API_팀_상세,9.000000,0.000000,30,44,55,61,81,91,100,110,110,110,110,1428,0,30,39.233070587888044,11.326299980282784,223.35780039429665,239.7436974789916
1789056246,50,GET,05_공유게시판,6.400000,0.000000,39,50,55,61,85,92,97,150,150,150,150,922,0,38,49.1456757072327,17.801399808377028,226.69699974358082,8752.524945770065
1789056246,50,GET,06_API_TODO_목록,10.300000,0.000000,60,74,83,89,110,120,130,130,140,140,140,1385,0,53,64.6477129989529,24.69839993864298,300.7437000051141,4907.727075812274
1789056246,50,GET,07_API_스케줄_조회,6.300000,0.000000,36,49,61,63,83,98,110,160,160,160,160,905,0,33,44.521427404094304,13.404300436377525,239.75609987974167,2362.5237569060773
1789056246,50,GET,08_Health_Check,3.000000,0.000000,19,30,35,42,44,57,69,69,69,69,69,462,0,17,26.68809112629075,6.665800232440233,185.97810016945004,43.0
1789056246,50,,Aggregated,61.200000,0.000000,42,55,66,72,95,110,130,150,220,220,220,9194,0,37,52.13410469982145,6.665800232440233,704.3633996509016,3018.69045029367
1789056247,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056247,50,GET,02_홈_페이지,12.900000,0.000000,54,68,83,96,120,140,150,190,220,220,220,2266,0,47,62.96586655022779,18.403999973088503,403.2234000042081,4416.445719329215
1789056247,50,GET,03_API_팀_목록,13.300000,0.000000,33,50,55,59,82,95,110,110,130,130,130,1776,0,30,38.93071610526694,11.836799792945385,234.15689961984754,206.61486486486487
1789056247,50,GET,04_API_팀_상세,9.000000,0.000000,30,44,55,61,81,91,100,110,110,110,110,1428,0,30,39.233070587888044,11.326299980282784,223.35780039429665,239.7436974789916
1789056247,50,GET,05_공유게시판,6.400000,0.000000,39,50,55,61,85,92,97,150,150,150,150,922,0,38,49.1456757072327,17.801399808377028,226.69699974358082,8752.524945770065
1789056247,50,GET,06_API_TODO_목록,10.300000,0.000000,60,74,83,89,110,120,130,130,140,140,140,1385,0,53,64.6477129989529,24.69839993864298,300.7437000051141,4907.727075812274
1789056247,50,GET,07_API_스케줄_조회,6.300000,0.000000,39,43,57,61,83,100,160,160,160,160,160,905,0,33,44.521427404094304,13.404300436377525,239.75609987974167,2362.5237569060773
1789056247,50,GET,08_Health_Check,3.000000,0.000000,19,30,35,42,44,57,69,69,69,69,69,462,0,17,26.68809112629075,6.665800232440233,185.97810016945004,43.0
1789056247,50,,Aggregated,61.200000,0.000000,42,55,66,72,95,110,130,150,220,220,220,9194,0,37,52.13410469982145,6.665800232440233,704.3633996509016,3018.69045029367
1789056249,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056249,50,GET,02_홈_페이지,14.800000,0.000000,53,67,82,97,120,140,150,190,220,220,220,2318,0,47,62.934785938682715,18.403999973088503,403.2234000042081,4416.449525452977
1789056249,50,GET,03_API_팀_목록,11.800000,0.000000,31,44,51,55,74,96,110,110,130,130,130,1813,0,29,38.82940016739313,11.836799792945385,234.15689961984754,206.62107004964147
1789056249,50,GET,04_API_팀_상세,9.500000,0.000000,30,44,54,58,77,85,96,100,110,110,110,1453,0,30,39.2934845145779,11.326299980282784,223.35780039429665,239.74122505161733
1789056249,50,GET,05_공유게시판,6.900000,0.000000,38,50,55,61,82,87,120,150,150,150,150,940,0,38,48.997571597747665,17.801399808377028,226.69699974358082,8752.470212765957
1789056249,50,GET,06_API_TODO_목록,10.300000,0.000000,58,74,87,90,110,120,130,140,140,140,140,1415,0,53,64.66979781172302,24.69839993864298,300.7437000051141,4907.761130742049
1789056249,50,GET,07_API_스케줄_조회,5.700000,0.000000,40,52,62,70,83,92,110,160,160,160,160,927,0,34,44.63637572740322,13.404300436377525,239.75609987974167,2362.204962243797
1789056249,50,GET,08_Health_Check,2.800000,0.000000,17,29,35,35,42,44,69,69,69,69,69,472,0,17,26.53945466282509,6.665800232440233,185.97810016945004,43.0
1789056249,50,,Aggregated,61.800000,0.000000,42,54,63,72,95,110,140,150,220,220,220,9388,0,37,52.07151005676109,6.665800232440233,704.3633996509016,3020.2422241158924
1789056250,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056250,50,GET,02_홈_페이지,14.800000,0.000000,53,67,82,97,120,140,150,190,220,220,220,2318,0,47,62.934785938682715,18.403999973088503,403.2234000042081,4416.449525452977
1789056250,50,GET,03_API_팀_목록,11.800000,0.000000,31,44,51,55,74,96,110,110,130,130,130,1813,0,29,38.82940016739313,11.836799792945385,234.15689961984754,206.62107004964147
1789056250,50,GET,04_API_팀_상세,9.500000,0.000000,30,44,54,58,77,85,96,100,110,110,110,1453,0,30,39.2934845145779,11.326299980282784,223.35780039429665,239.74122505161733
1789056250,50,GET,05_공유게시판,6.900000,0.000000,38,50,55,61,82,87,120,150,150,150,150,940,0,38,48.997571597747665,17.801399808377028,226.69699974358082,8752.470212765957
1789056250,50,GET,06_API_TODO_목록,10.300000,0.000000,58,74,87,90,110,120,130,140,140,140,140,1415,0,53,64.66979781172302,24.69839993864298,300.7437000051141,4907.761130742049
1789056250,50,GET,07_API_스케줄_조회,5.700000,0.000000,40,52,62,70,83,92,110,160,160,160,160,927,0,34,44.63637572740322,13.404300436377525,239.75609987974167,2362.204962243797
1789056250,50,GET,08_Health_Check,2.800000,0.000000,17,29,35,35,42,44,69,69,69,69,69,472,0,17,26.53945466282509,6.665800232440233,185.97810016945004,43.0
1789056250,50,,Aggregated,61.800000,0.000000,42,54,63,72,95,110,140,150,220,220,220,9388,0,37,52.07151005676109,6.665800232440233,704.3633996509016,3020.2422241158924
1789056251,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056251,50,GET,02_홈_페이지,14.800000,0.000000,53,63,80,97,120,140,160,190,220,220,220,2318,0,47,62.934785938682715,18.403999973088503,403.2234000042081,4416.449525452977
1789056251,50,GET,03_API_팀_목록,11.800000,0.000000,28,39,48,51,74,99,110,110,130,130,130,1813,0,29,38.82940016739313,11.836799792945385,234.15689961984754,206.62107004964147
1789056251,50,GET,04_API_팀_상세,9.500000,0.000000,31,45,55,59,78,95,100,110,110,110,110,1453,0,30,39.2934845145779,11.326299980282784,223.35780039429665,239.74122505161733
1789056251,50,GET,05_공유게시판,6.900000,0.000000,36,43,50,54,65,85,120,150,150,150,150,940,0,38,48.997571597747665,17.801399808377028,226.69699974358082,8752.470212765957
1789056251,50,GET,06_API_TODO_목록,10.300000,0.000000,53,67,81,89,110,130,140,140,140,140,140,1415,0,53,64.66979781172302,24.69839993864298,300.7437000051141,4907.761130742049
1789056251,50,GET,07_API_스케줄_조회,5.700000,0.000000,39,49,59,70,82,92,100,160,160,160,160,927,0,34,44.63637572740322,13.404300436377525,239.75609987974167,2362.204962243797
1789056251,50,GET,08_Health_Check,2.800000,0.000000,18,29,35,38,43,44,69,69,69,69,69,472,0,17,26.53945466282509,6.665800232440233,185.97810016945004,43.0
1789056251,50,,Aggregated,61.800000,0.000000,40,53,59,67,95,110,140,150,220,220,220,9388,0,37,52.07151005676109,6.665800232440233,704.3633996509016,3020.2422241158924
1789056252,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056252,50,GET,02_홈_페이지,14.900000,0.000000,53,66,83,100,140,170,230,250,270,270,270,2368,0,47,63.29516968194307,18.403999973088503,403.2234000042081,4416.4480574324325
1789056252,50,GET,03_API_팀_목록,12.200000,0.000000,27,38,46,49,76,100,130,160,180,180,180,1855,0,29,38.818758977401366,11.836799792945385,234.15689961984754,206.6199460916442
1789056252,50,GET,04_API_팀_상세,9.100000,0.000000,29,44,54,58,77,95,110,170,170,170,170,1473,0,30,39.21919110662937,11.326299980282784,223.35780039429665,239.73523421588595
1789056252,50,GET,05_공유게시판,7.100000,0.000000,37,43,50,53,66,100,150,180,180,180,180,954,0,38,49.00887348216644,17.801399808377028,226.69699974358082,8752.526205450733
1789056252,50,GET,06_API_TODO_목록,9.600000,0.000000,53,68,81,89,120,130,170,180,190,190,190,1444,0,53,64.82599716384604,24.69839993864298,300.7437000051141,4907.923822714682
1789056252,50,GET,07_API_스케줄_조회,6.300000,0.000000,28,42,55,59,76,84,100,160,160,160,160,940,0,33,44.35911882975872,13.404300436377525,239.75609987974167,2361.993617021277
1789056252,50,GET,08_Health_Check,3.200000,0.000000,17,29,35,37,43,69,130,130,130,130,130,486,0,17,26.71564115525641,6.665800232440233,185.97810016945004,43.0
1789056252,50,,Aggregated,62.400000,0.000000,39,52,60,68,100,130,170,180,270,270,270,9570,0,37,52.11176068089949,6.665800232440233,704.3633996509016,3018.2419017763846
1789056253,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056253,50,GET,02_홈_페이지,14.900000,0.000000,53,66,83,100,140,170,230,250,270,270,270,2368,0,47,63.29516968194307,18.403999973088503,403.2234000042081,4416.4480574324325
1789056253,50,GET,03_API_팀_목록,12.200000,0.000000,27,38,46,49,76,100,130,160,180,180,180,1855,0,29,38.818758977401366,11.836799792945385,234.15689961984754,206.6199460916442
1789056253,50,GET,04_API_팀_상세,9.100000,0.000000,28,38,49,55,62,85,100,170,170,170,170,1473,0,30,39.21919110662937,11.326299980282784,223.35780039429665,239.73523421588595
1789056253,50,GET,05_공유게시판,7.100000,0.000000,37,43,50,53,66,100,150,180,180,180,180,954,0,38,49.00887348216644,17.801399808377028,226.69699974358082,8752.526205450733
1789056253,50,GET,06_API_TODO_목록,9.600000,0.000000,53,68,81,89,120,130,170,180,190,190,190,1444,0,53,64.82599716384604,24.69839993864298,300.7437000051141,4907.923822714682
1789056253,50,GET,07_API_스케줄_조회,6.300000,0.000000,28,42,55,59,76,84,100,160,160,160,160,940,0,33,44.35911882975872,13.404300436377525,239.75609987974167,2361.993617021277
1789056253,50,GET,08_Health_Check,3.200000,0.000000,17,29,35,37,43,69,130,130,130,130,130,486,0,17,26.71564115525641,6.665800232440233,185.97810016945004,43.0
1789056253,50,,Aggregated,62.400000,0.000000,39,52,60,68,100,130,170,180,270,270,270,9570,0,37,52.11176068089949,6.665800232440233,704.3633996509016,3018.2419017763846
1789056254,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056254,50,GET,02_홈_페이지,14.900000,0.000000,50,64,82,100,140,170,240,250,270,270,270,2368,0,47,63.29516968194307,18.403999973088503,403.2234000042081,4416.4480574324325
1789056254,50,GET,03_API_팀_목록,12.200000,0.000000,26,33,41,47,59,100,110,160,180,180,180,1855,0,29,38.818758977401366,11.836799792945385,234.15689961984754,206.6199460916442
1789056254,50,GET,04_API_팀_상세,9.100000,0.000000,28,38,49,55,62,85,100,170,170,170,170,1473,0,30,39.21919110662937,11.326299980282784,223.35780039429665,239.73523421588595
1789056254,50,GET,05_공유게시판,7.100000,0.000000,35,41,46,50,66,100,180,180,180,180,180,954,0,38,49.00887348216644,17.801399808377028,226.69699974358082,8752.526205450733
1789056254,50,GET,06_API_TODO_목록,9.600000,0.000000,52,66,80,94,120,130,180,190,190,190,190,1444,0,53,64.82599716384604,24.69839993864298,300.7437000051141,4907.923822714682
1789056254,50,GET,07_API_스케줄_조회,6.300000,0.000000,27,42,56,67,76,84,100,100,100,100,100,940,0,33,44.35911882975872,13.404300436377525,239.75609987974167,2361.993617021277
1789056254,50,GET,08_Health_Check,3.200000,0.000000,14,23,30,34,38,130,130,130,130,130,130,486,0,17,26.71564115525641,6.665800232440233,185.97810016945004,43.0
1789056254,50,,Aggregated,62.400000,0.000000,36,50,59,67,100,130,170,180,270,270,270,9570,0,37,52.11176068089949,6.665800232440233,704.3633996509016,3018.2419017763846
1789056255,50,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,450,480.0668599642813,256.4117996953428,704.3633996509016,237.84
1789056255,50,GET,02_홈_페이지,16.300000,0.000000,49,61,75,97,130,160,230,250,270,270,270,2417,0,47,63.08611105017003,18.403999973088503,403.2234000042081,4416.447248655358
1789056255,50,GET,03_API_팀_목록,12.400000,0.000000,27,38,44,49,59,78,110,160,180,180,180,1898,0,29,38.71865447947228,11.836799792945385,234.15689961984754,206.61327713382508
1789056255,50,GET,04_API_팀_상세,8.800000,0.000000,27,36,50,56,62,85,96,100,170,170,170,1508,0,29,39.04226896493876,11.326299980282784,223.35780039429665,239.74403183023873
1789056255,50,GET,05_공유게시판,6.200000,0.000000,37,41,47,50,66,87,120,180,180,180,180,971,0,38,48.852844287024624,17.801399808377028,226.69699974358082,8752.558187435634
1789056255,50,GET,06_API_TODO_목록,9.800000,0.000000,51,66,79,93,120,130,170,180,190,190,190,1468,0,53,64.68513317765257,24.69839993864298,300.7437000051141,4907.99523160763
1789056255,50,GET,07_API_스케줄_조회,5.100000,0.000000,30,46,57,67,75,84,92,100,100,100,100,951,0,33,44.36176582597016,13.404300436377525,239.75609987974167,2362.160883280757
