Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789073752,600,GET,07_API_스케줄_조회,33.800000,0.000000,720,800,860,900,1000,1100,1200,1300,1500,1500,1500,4241,0,770,843.3315077811814,73.07259999993221,7343.872800000099,2399.5104928083
1789073752,600,GET,08_Health_Check,15.800000,0.000000,640,720,820,830,960,1100,1200,1300,2200,2200,2200,2128,0,690,746.1268719454873,157.08979999999428,6786.580299999969,43.0
1789073752,600,,Aggregated,342.800000,0.000000,860,1000,1200,1300,1500,1700,1900,2000,2500,2600,2600,43936,0,880,1111.5865572173163,73.07259999993221,15205.422799999951,3012.3048752731247
1789073753,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073753,600,GET,02_홈_페이지,91.900000,0.000000,1400,1500,1600,1700,1800,1900,2100,2400,2500,2600,2600,11274,0,1500,1525.3943078233117,277.00479999998606,11461.944899999935,4417.319141387263
1789073753,600,GET,03_API_팀_목록,67.800000,0.000000,750,830,910,950,1100,1200,1300,1400,1700,1700,1700,8807,0,770,828.0404356534564,131.76599999997052,7060.4309000000285,207.99636652662656
1789073753,600,GET,04_API_팀_상세,50.500000,0.000000,740,830,890,930,1100,1200,1300,1400,1700,1700,1700,6646,0,760,813.4587050707172,87.36820000012813,7507.328599999937,241.96569365031598
1789073753,600,GET,05_공유게시판,35.200000,0.000000,780,890,940,990,1100,1400,1600,1800,2200,2200,2200,4392,0,790,860.8868205373411,138.9020999999957,7460.47109999995,8762.062841530054
1789073753,600,GET,06_API_TODO_목록,50.000000,0.000000,850,930,990,1000,1100,1200,1600,1800,2400,2400,2400,6692,0,870,926.4149473998802,198.91039999993154,8583.236599999964,4945.261805140466
1789073753,600,GET,07_API_스케줄_조회,34.700000,0.000000,720,810,870,910,1000,1100,1200,1300,1500,1500,1500,4346,0,770,841.5221102623078,73.07259999993221,7343.872800000099,2399.4756097560976
1789073753,600,GET,08_Health_Check,15.100000,0.000000,640,720,810,840,960,1100,1200,1300,2200,2200,2200,2167,0,690,745.2506532994913,157.08979999999428,6786.580299999969,43.0
1789073753,600,,Aggregated,345.200000,0.000000,860,1000,1200,1300,1500,1700,1900,1900,2500,2600,2600,44924,0,880,1108.538980502627,73.07259999993221,15205.422799999951,3015.8206303980055
1789073754,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073754,600,GET,02_홈_페이지,91.900000,0.000000,1400,1500,1600,1700,1800,1900,2100,2400,2500,2600,2600,11274,0,1500,1525.3943078233117,277.00479999998606,11461.944899999935,4417.319141387263
1789073754,600,GET,03_API_팀_목록,67.800000,0.000000,750,830,910,950,1100,1200,1300,1400,1700,1700,1700,8807,0,770,828.0404356534564,131.76599999997052,7060.4309000000285,207.99636652662656
1789073754,600,GET,04_API_팀_상세,50.500000,0.000000,740,830,890,930,1100,1200,1300,1400,1700,1700,1700,6646,0,760,813.4587050707172,87.36820000012813,7507.328599999937,241.96569365031598
1789073754,600,GET,05_공유게시판,35.200000,0.000000,780,890,940,990,1100,1400,1600,1800,2200,2200,2200,4392,0,790,860.8868205373411,138.9020999999957,7460.47109999995,8762.062841530054
1789073754,600,GET,06_API_TODO_목록,50.000000,0.000000,850,930,990,1000,1100,1200,1600,1800,2400,2400,2400,6692,0,870,926.4149473998802,198.91039999993154,8583.236599999964,4945.261805140466
1789073754,600,GET,07_API_스케줄_조회,34.700000,0.000000,720,810,870,910,1000,1100,1200,1300,1500,1500,1500,4346,0,770,841.5221102623078,73.07259999993221,7343.872800000099,2399.4756097560976
1789073754,600,GET,08_Health_Check,15.100000,0.000000,640,720,810,840,960,1100,1200,1300,2200,2200,2200,2167,0,690,745.2506532994913,157.08979999999428,6786.580299999969,43.0
1789073754,600,,Aggregated,345.200000,0.000000,860,1000,1200,1300,1500,1700,1900,1900,2500,2600,2600,44924,0,880,1108.538980502627,73.07259999993221,15205.422799999951,3015.8206303980055
1789073755,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073755,600,GET,02_홈_페이지,91.900000,0.000000,1400,1500,1600,1700,1800,1900,2200,2400,2600,2600,2600,11274,0,1500,1525.3943078233117,277.00479999998606,11461.944899999935,4417.319141387263
1789073755,600,GET,03_API_팀_목록,67.800000,0.000000,750,840,910,960,1100,1100,1300,1400,1700,1700,1700,8807,0,770,828.0404356534564,131.76599999997052,7060.4309000000285,207.99636652662656
1789073755,600,GET,04_API_팀_상세,50.500000,0.000000,740,830,890,940,1100,1200,1300,1400,1500,1500,1500,6646,0,760,813.4587050707172,87.36820000012813,7507.328599999937,241.96569365031598
1789073755,600,GET,05_공유게시판,35.200000,0.000000,780,880,950,1000,1200,1400,1700,1900,2200,2200,2200,4392,0,790,860.8868205373411,138.9020999999957,7460.47109999995,8762.062841530054
1789073755,600,GET,06_API_TODO_목록,50.000000,0.000000,860,940,1000,1000,1200,1200,1600,1800,2400,2400,2400,6692,0,870,926.4149473998802,198.91039999993154,8583.236599999964,4945.261805140466
1789073755,600,GET,07_API_스케줄_조회,34.700000,0.000000,720,820,880,910,1000,1100,1200,1300,1400,1400,1400,4346,0,770,841.5221102623078,73.07259999993221,7343.872800000099,2399.4756097560976
1789073755,600,GET,08_Health_Check,15.100000,0.000000,640,730,810,860,970,1200,1200,1300,2200,2200,2200,2167,0,690,745.2506532994913,157.08979999999428,6786.580299999969,43.0
1789073755,600,,Aggregated,345.200000,0.000000,870,1000,1200,1300,1500,1700,1900,1900,2500,2600,2600,44924,0,880,1108.538980502627,73.07259999993221,15205.422799999951,3015.8206303980055
1789073756,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073756,600,GET,02_홈_페이지,88.900000,0.000000,1400,1500,1600,1700,1800,1900,2200,2300,2700,2700,2700,11510,0,1500,1524.7237061424862,277.00479999998606,11461.944899999935,4417.317984361425
1789073756,600,GET,03_API_팀_목록,67.500000,0.000000,750,850,910,950,1100,1100,1300,1300,1700,1700,1700,9030,0,770,827.3074924916932,131.76599999997052,7060.4309000000285,207.99955703211518
1789073756,600,GET,04_API_팀_상세,52.100000,0.000000,750,850,910,950,1100,1200,1300,1300,1500,1500,1500,6798,0,760,813.5212407031458,87.36820000012813,7507.328599999937,241.96116504854368
1789073756,600,GET,05_공유게시판,35.700000,0.000000,790,880,930,1000,1200,1400,1600,1900,2200,2200,2200,4481,0,790,860.2400688908734,138.9020999999957,7460.47109999995,8762.055567953581
1789073756,600,GET,06_API_TODO_목록,50.600000,0.000000,860,940,1000,1000,1200,1200,1500,1700,2400,2400,2400,6847,0,870,925.8139407331679,198.91039999993154,8583.236599999964,4945.277347743538
1789073756,600,GET,07_API_스케줄_조회,33.500000,0.000000,740,850,890,920,1000,1100,1200,1300,1900,1900,1900,4441,0,770,841.1230062373318,73.07259999993221,7343.872800000099,2399.359603692862
1789073756,600,GET,08_Health_Check,15.700000,0.000000,670,760,820,860,1000,1100,1200,1300,2200,2200,2200,2223,0,690,745.2676592892477,157.08979999999428,6786.580299999969,43.0
1789073756,600,,Aggregated,344.000000,0.000000,870,1000,1200,1300,1500,1700,1800,1900,2500,2700,2700,45930,0,880,1105.7593958131945,73.07259999993221,15205.422799999951,3012.9461354234704
1789073757,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073757,600,GET,02_홈_페이지,88.900000,0.000000,1400,1600,1600,1700,1800,1900,2200,2300,2700,2700,2700,11510,0,1500,1524.7237061424862,277.00479999998606,11461.944899999935,4417.317984361425
1789073757,600,GET,03_API_팀_목록,67.500000,0.000000,750,850,910,950,1100,1100,1300,1300,1700,1700,1700,9030,0,770,827.3074924916932,131.76599999997052,7060.4309000000285,207.99955703211518
1789073757,600,GET,04_API_팀_상세,52.100000,0.000000,770,880,940,980,1100,1200,1300,1400,1500,1500,1500,6798,0,760,813.5212407031458,87.36820000012813,7507.328599999937,241.96116504854368
1789073757,600,GET,05_공유게시판,35.700000,0.000000,810,900,980,1100,1200,1500,1800,1900,2200,2200,2200,4481,0,790,860.2400688908734,138.9020999999957,7460.47109999995,8762.055567953581
1789073757,600,GET,06_API_TODO_목록,50.600000,0.000000,880,960,1000,1100,1200,1200,1500,1700,1900,1900,1900,6847,0,870,925.8139407331679,198.91039999993154,8583.236599999964,4945.277347743538
1789073757,600,GET,07_API_스케줄_조회,33.500000,0.000000,760,870,910,940,1000,1100,1200,1300,1900,1900,1900,4441,0,770,841.1230062373318,73.07259999993221,7343.872800000099,2399.359603692862
1789073757,600,GET,08_Health_Check,15.700000,0.000000,670,760,820,860,1000,1100,1200,1300,2200,2200,2200,2223,0,690,745.2676592892477,157.08979999999428,6786.580299999969,43.0
1789073757,600,,Aggregated,344.000000,0.000000,890,1100,1200,1300,1500,1700,1900,1900,2500,2700,2700,45930,0,880,1105.7593958131945,73.07259999993221,15205.422799999951,3012.9461354234704
1789073758,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073758,600,GET,02_홈_페이지,88.900000,0.000000,1400,1600,1600,1700,1800,1900,2200,2300,2700,2700,2700,11510,0,1500,1524.7237061424862,277.00479999998606,11461.944899999935,4417.317984361425
1789073758,600,GET,03_API_팀_목록,67.500000,0.000000,760,870,930,970,1100,1200,1300,1300,1700,1700,1700,9030,0,770,827.3074924916932,131.76599999997052,7060.4309000000285,207.99955703211518
1789073758,600,GET,04_API_팀_상세,52.100000,0.000000,770,880,940,980,1100,1200,1300,1400,1500,1500,1500,6798,0,760,813.5212407031458,87.36820000012813,7507.328599999937,241.96116504854368
1789073758,600,GET,05_공유게시판,35.700000,0.000000,810,900,980,1100,1200,1500,1800,1900,2200,2200,2200,4481,0,790,860.2400688908734,138.9020999999957,7460.47109999995,8762.055567953581
1789073758,600,GET,06_API_TODO_목록,50.600000,0.000000,880,960,1000,1100,1200,1200,1500,1700,1900,1900,1900,6847,0,870,925.8139407331679,198.91039999993154,8583.236599999964,4945.277347743538
1789073758,600,GET,07_API_스케줄_조회,33.500000,0.000000,760,870,910,940,1000,1100,1200,1300,1900,1900,1900,4441,0,770,841.1230062373318,73.07259999993221,7343.872800000099,2399.359603692862
1789073758,600,GET,08_Health_Check,15.700000,0.000000,690,800,860,900,1100,1200,1200,1300,2200,2200,2200,2223,0,690,745.2676592892477,157.08979999999428,6786.580299999969,43.0
1789073758,600,,Aggregated,344.000000,0.000000,890,1100,1200,1300,1500,1700,1900,1900,2500,2700,2700,45930,0,880,1105.7593958131945,73.07259999993221,15205.422799999951,3012.9461354234704
1789073759,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073759,600,GET,02_홈_페이지,88.100000,0.000000,1500,1600,1700,1700,1800,1900,2200,2300,2700,2700,2700,11767,0,1500,1525.0965728307992,277.00479999998606,11461.944899999935,4417.317413104444
1789073759,600,GET,03_API_팀_목록,69.000000,0.000000,760,870,930,960,1100,1200,1300,1300,1700,1700,1700,9227,0,770,826.9751661645162,131.76599999997052,7060.4309000000285,207.99956648964994
1789073759,600,GET,04_API_팀_상세,51.600000,0.000000,780,880,940,980,1100,1200,1300,1500,1500,1500,1500,6956,0,760,813.9863163312228,87.36820000012813,7507.328599999937,241.95945945945945
1789073759,600,GET,05_공유게시판,32.500000,0.000000,820,900,970,1000,1200,1400,1600,1800,1900,1900,1900,4576,0,790,860.1798688811199,138.9020999999957,7460.47109999995,8762.084353146853
1789073759,600,GET,06_API_TODO_목록,52.500000,0.000000,880,960,1000,1100,1200,1200,1500,1600,2000,2000,2000,7020,0,870,925.411717692308,198.91039999993154,8583.236599999964,4945.291168091168
1789073759,600,GET,07_API_스케줄_조회,33.800000,0.000000,800,880,930,960,1000,1100,1300,1400,1900,1900,1900,4538,0,770,841.884577126485,73.07259999993221,7343.872800000099,2399.117452622301
1789073759,600,GET,08_Health_Check,16.700000,0.000000,690,800,860,900,1000,1200,1200,1200,2200,2200,2200,2287,0,690,745.0533043288139,157.08979999999428,6786.580299999969,43.0
1789073759,600,,Aggregated,344.200000,0.000000,890,1100,1200,1300,1500,1700,1900,2000,2500,2700,2700,46971,0,880,1103.798015064615,73.07259999993221,15205.422799999951,3012.956973451704
1789073760,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073760,600,GET,02_홈_페이지,88.100000,0.000000,1500,1600,1700,1700,1800,1900,2200,2300,2700,2700,2700,11767,0,1500,1525.0965728307992,277.00479999998606,11461.944899999935,4417.317413104444
1789073760,600,GET,03_API_팀_목록,69.000000,0.000000,760,870,930,960,1100,1200,1300,1300,1700,1700,1700,9227,0,770,826.9751661645162,131.76599999997052,7060.4309000000285,207.99956648964994
1789073760,600,GET,04_API_팀_상세,51.600000,0.000000,780,880,940,980,1100,1200,1300,1500,1500,1500,1500,6956,0,760,813.9863163312228,87.36820000012813,7507.328599999937,241.95945945945945
1789073760,600,GET,05_공유게시판,32.500000,0.000000,810,880,930,990,1100,1200,1500,1600,1900,1900,1900,4576,0,790,860.1798688811199,138.9020999999957,7460.47109999995,8762.084353146853
1789073760,600,GET,06_API_TODO_목록,52.500000,0.000000,880,960,1000,1100,1200,1200,1500,1600,2000,2000,2000,7020,0,870,925.411717692308,198.91039999993154,8583.236599999964,4945.291168091168
1789073760,600,GET,07_API_스케줄_조회,33.800000,0.000000,820,890,930,960,1000,1200,1300,1400,1900,1900,1900,4538,0,770,841.884577126485,73.07259999993221,7343.872800000099,2399.117452622301
1789073760,600,GET,08_Health_Check,16.700000,0.000000,690,790,840,890,1000,1100,1200,1200,1200,1200,1200,2287,0,690,745.0533043288139,157.08979999999428,6786.580299999969,43.0
1789073760,600,,Aggregated,344.200000,0.000000,890,1000,1200,1300,1500,1700,1900,2000,2400,2700,2700,46971,0,880,1103.798015064615,73.07259999993221,15205.422799999951,3012.956973451704
1789073761,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073761,600,GET,02_홈_페이지,88.100000,0.000000,1500,1600,1700,1700,1800,1900,2200,2300,2700,2700,2700,11767,0,1500,1525.0965728307992,277.00479999998606,11461.944899999935,4417.317413104444
1789073761,600,GET,03_API_팀_목록,69.000000,0.000000,760,870,920,960,1100,1100,1300,1300,1500,1500,1500,9227,0,770,826.9751661645162,131.76599999997052,7060.4309000000285,207.99956648964994
1789073761,600,GET,04_API_팀_상세,51.600000,0.000000,790,880,930,970,1100,1100,1300,1400,1500,1500,1500,6956,0,760,813.9863163312228,87.36820000012813,7507.328599999937,241.95945945945945
1789073761,600,GET,05_공유게시판,32.500000,0.000000,810,880,930,990,1100,1200,1500,1600,1900,1900,1900,4576,0,790,860.1798688811199,138.9020999999957,7460.47109999995,8762.084353146853
1789073761,600,GET,06_API_TODO_목록,52.500000,0.000000,870,960,1000,1100,1100,1200,1400,1700,2000,2000,2000,7020,0,870,925.411717692308,198.91039999993154,8583.236599999964,4945.291168091168
1789073761,600,GET,07_API_스케줄_조회,33.800000,0.000000,820,890,930,960,1000,1200,1300,1400,1900,1900,1900,4538,0,770,841.884577126485,73.07259999993221,7343.872800000099,2399.117452622301
1789073761,600,GET,08_Health_Check,16.700000,0.000000,690,790,840,890,1000,1100,1200,1200,1200,1200,1200,2287,0,690,745.0533043288139,157.08979999999428,6786.580299999969,43.0
1789073761,600,,Aggregated,344.200000,0.000000,890,1000,1200,1300,1500,1700,1900,2000,2400,2700,2700,46971,0,880,1103.798015064615,73.07259999993221,15205.422799999951,3012.956973451704
1789073762,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073762,600,GET,02_홈_페이지,84.400000,0.000000,1500,1600,1700,1700,1800,2000,2100,2300,2700,2700,2700,12060,0,1500,1523.623442048094,277.00479999998606,11461.944899999935,4417.320398009951
1789073762,600,GET,03_API_팀_목록,69.100000,0.000000,740,850,910,960,1100,1200,1300,1300,1500,1500,1500,9447,0,770,825.5145741822794,131.76599999997052,7060.4309000000285,208.0
1789073762,600,GET,04_API_팀_상세,50.700000,0.000000,760,860,920,960,1100,1100,1300,1400,1500,1500,1500,7124,0,760,812.7060057411547,87.36820000012813,7507.328599999937,241.9637843907917
1789073762,600,GET,05_공유게시판,32.700000,0.000000,790,880,940,1000,1100,1200,1400,1600,1900,1900,1900,4680,0,790,859.4878832692319,138.9020999999957,7460.47109999995,8762.052564102563
1789073762,600,GET,06_API_TODO_목록,51.800000,0.000000,860,950,1000,1000,1100,1200,1400,1600,2500,2500,2500,7166,0,870,923.8806744487863,198.91039999993154,8583.236599999964,4945.274351102428
1789073762,600,GET,07_API_스케줄_조회,33.200000,0.000000,800,870,920,950,1000,1200,1300,1400,1900,1900,1900,4636,0,770,840.1168836928362,73.07259999993221,7343.872800000099,2398.9829594477997
1789073762,600,GET,08_Health_Check,17.900000,0.000000,680,780,840,870,1000,1100,1200,1200,1200,1200,1200,2343,0,690,743.7306030729824,157.08979999999428,6786.580299999969,43.0
1789073762,600,,Aggregated,339.800000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,2700,2700,48056,0,880,1100.6875608290336,73.07259999993221,15205.422799999951,3012.5739553853837
1789073763,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073763,600,GET,02_홈_페이지,84.400000,0.000000,1500,1600,1700,1700,1800,2000,2100,2200,2700,2700,2700,12060,0,1500,1523.623442048094,277.00479999998606,11461.944899999935,4417.320398009951
1789073763,600,GET,03_API_팀_목록,69.100000,0.000000,740,850,900,950,1100,1200,1300,1300,1500,1500,1500,9447,0,770,825.5145741822794,131.76599999997052,7060.4309000000285,208.0
1789073763,600,GET,04_API_팀_상세,50.700000,0.000000,760,860,920,960,1100,1100,1300,1400,1500,1500,1500,7124,0,760,812.7060057411547,87.36820000012813,7507.328599999937,241.9637843907917
1789073763,600,GET,05_공유게시판,32.700000,0.000000,790,880,940,1000,1100,1200,1400,1600,1900,1900,1900,4680,0,790,859.4878832692319,138.9020999999957,7460.47109999995,8762.052564102563
1789073763,600,GET,06_API_TODO_목록,51.800000,0.000000,850,950,1000,1000,1100,1200,1400,1500,2500,2500,2500,7166,0,870,923.8806744487863,198.91039999993154,8583.236599999964,4945.274351102428
1789073763,600,GET,07_API_스케줄_조회,33.200000,0.000000,800,870,920,960,1000,1200,1400,1400,1900,1900,1900,4636,0,770,840.1168836928362,73.07259999993221,7343.872800000099,2398.9829594477997
1789073763,600,GET,08_Health_Check,17.900000,0.000000,680,780,840,870,1000,1100,1200,1200,1200,1200,1200,2343,0,690,743.7306030729824,157.08979999999428,6786.580299999969,43.0
1789073763,600,,Aggregated,339.800000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,2700,2700,48056,0,880,1100.6875608290336,73.07259999993221,15205.422799999951,3012.5739553853837
1789073764,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073764,600,GET,02_홈_페이지,84.400000,0.000000,1500,1600,1700,1700,1800,2000,2100,2200,2700,2700,2700,12060,0,1500,1523.623442048094,277.00479999998606,11461.944899999935,4417.320398009951
1789073764,600,GET,03_API_팀_목록,69.100000,0.000000,740,850,900,950,1100,1200,1300,1300,1500,1500,1500,9447,0,770,825.5145741822794,131.76599999997052,7060.4309000000285,208.0
1789073764,600,GET,04_API_팀_상세,50.700000,0.000000,760,860,920,960,1000,1100,1300,1400,1500,1500,1500,7124,0,760,812.7060057411547,87.36820000012813,7507.328599999937,241.9637843907917
1789073764,600,GET,05_공유게시판,32.700000,0.000000,800,890,970,1000,1100,1300,1300,1500,1600,1600,1600,4680,0,790,859.4878832692319,138.9020999999957,7460.47109999995,8762.052564102563
1789073764,600,GET,06_API_TODO_목록,51.800000,0.000000,850,950,1000,1000,1100,1200,1400,1500,2500,2500,2500,7166,0,870,923.8806744487863,198.91039999993154,8583.236599999964,4945.274351102428
1789073764,600,GET,07_API_스케줄_조회,33.200000,0.000000,800,870,920,960,1000,1200,1400,1400,1900,1900,1900,4636,0,770,840.1168836928362,73.07259999993221,7343.872800000099,2398.9829594477997
1789073764,600,GET,08_Health_Check,17.900000,0.000000,680,780,840,870,1000,1100,1200,1200,1200,1200,1200,2343,0,690,743.7306030729824,157.08979999999428,6786.580299999969,43.0
1789073764,600,,Aggregated,339.800000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,2700,2700,48056,0,880,1100.6875608290336,73.07259999993221,15205.422799999951,3012.5739553853837
1789073765,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073765,600,GET,02_홈_페이지,89.200000,0.000000,1500,1600,1700,1700,1800,2000,2100,2300,2700,2700,2700,12303,0,1500,1523.5128874664724,277.00479999998606,11461.944899999935,4417.317564821588
1789073765,600,GET,03_API_팀_목록,70.200000,0.000000,750,850,900,940,1100,1200,1300,1300,1500,1500,1500,9644,0,770,825.0771729676477,131.76599999997052,7060.4309000000285,208.0016590626296
1789073765,600,GET,04_API_팀_상세,52.400000,0.000000,780,870,920,960,1000,1100,1300,1400,1500,1500,1500,7275,0,760,812.9309868591046,87.36820000012813,7507.328599999937,241.97030927835053
1789073765,600,GET,05_공유게시판,32.200000,0.000000,810,900,960,990,1100,1200,1300,1500,1600,1600,1600,4798,0,800,858.8375656106725,138.9020999999957,7460.47109999995,8762.087328053356
1789073765,600,GET,06_API_TODO_목록,52.400000,0.000000,860,950,1000,1000,1100,1200,1400,1500,2500,2500,2500,7322,0,870,923.5396198852777,198.91039999993154,8583.236599999964,4945.257579896203
1789073765,600,GET,07_API_스케줄_조회,31.700000,0.000000,800,860,910,930,1000,1200,1400,1400,3300,3300,3300,4728,0,770,839.9584271785089,73.07259999993221,7343.872800000099,2398.855964467005
1789073765,600,GET,08_Health_Check,19.500000,0.000000,690,790,850,870,1000,1100,1200,1200,1300,1300,1300,2396,0,690,744.0377479549239,157.08979999999428,6786.580299999969,43.0
1789073765,600,,Aggregated,347.600000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,3300,3300,49066,0,880,1098.5796259466852,73.07259999993221,15205.422799999951,3015.347042758733
1789073766,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073766,600,GET,02_홈_페이지,89.200000,0.000000,1500,1600,1700,1700,1800,2000,2100,2300,2700,2700,2700,12303,0,1500,1523.5128874664724,277.00479999998606,11461.944899999935,4417.317564821588
1789073766,600,GET,03_API_팀_목록,70.200000,0.000000,750,840,910,940,1100,1200,1300,1300,1500,1500,1500,9644,0,770,825.0771729676477,131.76599999997052,7060.4309000000285,208.0016590626296
1789073766,600,GET,04_API_팀_상세,52.400000,0.000000,780,860,910,950,1000,1100,1300,1400,1500,1500,1500,7275,0,760,812.9309868591046,87.36820000012813,7507.328599999937,241.97030927835053
1789073766,600,GET,05_공유게시판,32.200000,0.000000,810,900,960,990,1100,1200,1300,1500,1600,1600,1600,4798,0,800,858.8375656106725,138.9020999999957,7460.47109999995,8762.087328053356
1789073766,600,GET,06_API_TODO_목록,52.400000,0.000000,860,950,1000,1000,1100,1200,1400,1500,2500,2500,2500,7322,0,870,923.5396198852777,198.91039999993154,8583.236599999964,4945.257579896203
1789073766,600,GET,07_API_스케줄_조회,31.700000,0.000000,800,860,910,930,1000,1200,1400,1400,3300,3300,3300,4728,0,770,839.9584271785089,73.07259999993221,7343.872800000099,2398.855964467005
1789073766,600,GET,08_Health_Check,19.500000,0.000000,690,790,850,870,1000,1100,1200,1200,1300,1300,1300,2396,0,690,744.0377479549239,157.08979999999428,6786.580299999969,43.0
1789073766,600,,Aggregated,347.600000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,3300,3300,49066,0,880,1098.5796259466852,73.07259999993221,15205.422799999951,3015.347042758733
1789073767,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073767,600,GET,02_홈_페이지,89.200000,0.000000,1500,1600,1700,1700,1800,2000,2100,2300,2700,2700,2700,12303,0,1500,1523.5128874664724,277.00479999998606,11461.944899999935,4417.317564821588
1789073767,600,GET,03_API_팀_목록,70.200000,0.000000,750,840,910,940,1100,1200,1300,1300,1500,1500,1500,9644,0,770,825.0771729676477,131.76599999997052,7060.4309000000285,208.0016590626296
1789073767,600,GET,04_API_팀_상세,52.400000,0.000000,780,860,910,950,1000,1100,1300,1400,1500,1500,1500,7275,0,760,812.9309868591046,87.36820000012813,7507.328599999937,241.97030927835053
1789073767,600,GET,05_공유게시판,32.200000,0.000000,800,900,970,990,1100,1200,1300,1500,1600,1600,1600,4798,0,800,858.8375656106725,138.9020999999957,7460.47109999995,8762.087328053356
1789073767,600,GET,06_API_TODO_목록,52.400000,0.000000,860,950,1000,1000,1100,1200,1400,1500,2500,2500,2500,7322,0,870,923.5396198852777,198.91039999993154,8583.236599999964,4945.257579896203
1789073767,600,GET,07_API_스케줄_조회,31.700000,0.000000,790,850,900,920,1000,1200,1400,1400,3300,3300,3300,4728,0,770,839.9584271785089,73.07259999993221,7343.872800000099,2398.855964467005
1789073767,600,GET,08_Health_Check,19.500000,0.000000,700,800,850,880,990,1100,1200,1200,1300,1300,1300,2396,0,690,744.0377479549239,157.08979999999428,6786.580299999969,43.0
1789073767,600,,Aggregated,347.600000,0.000000,880,1000,1200,1300,1600,1700,1900,2000,2500,3300,3300,49066,0,880,1098.5796259466852,73.07259999993221,15205.422799999951,3015.347042758733
1789073768,600,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,600,0,8000,7751.856770499994,788.4538999999222,15205.422799999951,239.94666666666666
1789073768,600,GET,02_홈_페이지,90.200000,0.000000,1500,1600,1600,1700,1800,1900,2100,2300,2700,2700,2700,12550,0,1500,1520.9793826932275,277.00479999998606,11461.944899999935,4417.320717131474
1789073768,600,GET,03_API_팀_목록,70.900000,0.000000,740,830,890,930,1000,1100,1300,1300,1600,1600,1600,9885,0,770,823.1675331310058,131.76599999997052,7060.4309000000285,208.00647445624685
1789073768,600,GET,04_API_팀_상세,54.400000,0.000000,760,860,910,940,1000,1100,1300,1400,1500,1500,1500,7439,0,760,811.8845923107924,87.36820000012813,7507.328599999937,241.96370479903212
1789073768,600,GET,05_공유게시판,35.500000,0.000000,810,900,970,990,1100,1200,1300,1300,1600,1600,1600,4905,0,800,857.8617073190633,138.9020999999957,7460.47109999995,8762.027930682976
